Aikajakso 01.01.2024 - 31.12.2024,Sähkönkulutus mitattu kWh,Päiväsähkönkulutus (klo 07-22) mitattu kWh,Yösähkönkulutus (klo 22-07) mitattu kWh,Lämpötila °C,"Pörssisähkön hinta, sis. alv snt/kWh",
ke 27.03.2024 18:00 - 19:00,1.430,1.430,0.000,0.50,6.02,
ke 27.03.2024 19:00 - 20:00,3.089,3.089,0.000,-1.30,5.95,
ke 27.03.2024 20:00 - 21:00,1.233,1.233,0.000,-1.00,5.82,
ke 27.03.2024 21:00 - 22:00,1.355,1.355,0.000,-1.00,5.55,
ke 27.03.2024 22:00 - 23:00,3.965,0.000,3.965,-0.80,5.41,
ke 27.03.2024 23:00 - 00:00,5.275,0.000,5.275,-0.60,5.33,
to 28.03.2024 00:00 - 01:00,5.062,0.000,5.062,-0.50,5.22,
to 28.03.2024 01:00 - 02:00,3.456,0.000,3.456,-0.20,4.42,
to 28.03.2024 02:00 - 03:00,2.390,0.000,2.390,-0.10,4.67,
to 28.03.2024 03:00 - 04:00,1.949,0.000,1.949,0.20,4.41,
to 28.03.2024 04:00 - 05:00,1.851,0.000,1.851,0.40,4.36,
to 28.03.2024 05:00 - 06:00,1.898,0.000,1.898,0.40,4.73,
to 28.03.2024 06:00 - 07:00,2.161,0.000,2.161,0.40,5.05,
to 28.03.2024 07:00 - 08:00,1.277,1.277,0.000,0.50,5.41,
to 28.03.2024 08:00 - 09:00,0.895,0.895,0.000,0.90,5.95,
to 28.03.2024 09:00 - 10:00,1.318,1.318,0.000,1.60,6.63,
to 28.03.2024 10:00 - 11:00,1.084,1.084,0.000,2.70,6.89,
to 28.03.2024 11:00 - 12:00,1.139,1.139,0.000,4.20,5.72,
to 28.03.2024 12:00 - 13:00,0.761,0.761,0.000,4.50,4.70,
to 28.03.2024 13:00 - 14:00,1.857,1.857,0.000,5.40,4.08,
to 28.03.2024 14:00 - 15:00,1.152,1.152,0.000,5.70,3.76,
to 28.03.2024 15:00 - 16:00,0.432,0.432,0.000,6.60,3.65,
to 28.03.2024 16:00 - 17:00,0.946,0.946,0.000,5.60,3.06,
to 28.03.2024 17:00 - 18:00,0.540,0.540,0.000,6.20,4.34,
to 28.03.2024 18:00 - 19:00,0.893,0.893,0.000,5.00,5.50,
to 28.03.2024 19:00 - 20:00,0.659,0.659,0.000,3.00,5.42,
to 28.03.2024 20:00 - 21:00,0.882,0.882,0.000,2.20,5.27,
to 28.03.2024 21:00 - 22:00,0.223,0.223,0.000,0.60,4.83,
to 28.03.2024 22:00 - 23:00,3.089,0.000,3.089,0.40,4.48,
to 28.03.2024 23:00 - 00:00,4.459,0.000,4.459,0.90,3.86,
pe 29.03.2024 00:00 - 01:00,1.871,0.000,1.871,1.60,2.99,
pe 29.03.2024 01:00 - 02:00,1.359,0.000,1.359,1.40,2.55,
pe 29.03.2024 02:00 - 03:00,2.095,0.000,2.095,1.30,2.28,
pe 29.03.2024 03:00 - 04:00,1.817,0.000,1.817,1.40,1.50,
pe 29.03.2024 04:00 - 05:00,1.724,0.000,1.724,1.50,1.24,
pe 29.03.2024 05:00 - 06:00,1.369,0.000,1.369,1.40,1.49,
pe 29.03.2024 06:00 - 07:00,1.253,0.000,1.253,0.80,1.58,
pe 29.03.2024 07:00 - 08:00,0.982,0.982,0.000,0.50,2.66,
pe 29.03.2024 08:00 - 09:00,0.629,0.629,0.000,0.30,2.78,
pe 29.03.2024 09:00 - 10:00,1.385,1.385,0.000,0.20,1.98,
pe 29.03.2024 10:00 - 11:00,1.081,1.081,0.000,0.00,1.65,
pe 29.03.2024 11:00 - 12:00,0.911,0.911,0.000,-0.10,2.09,
pe 29.03.2024 12:00 - 13:00,1.003,1.003,0.000,0.00,2.33,
pe 29.03.2024 13:00 - 14:00,1.052,1.052,0.000,-0.10,1.61,
pe 29.03.2024 14:00 - 15:00,0.976,0.976,0.000,0.00,1.22,
pe 29.03.2024 15:00 - 16:00,0.547,0.547,0.000,0.30,1.67,
pe 29.03.2024 16:00 - 17:00,1.353,1.353,0.000,0.50,3.25,
pe 29.03.2024 17:00 - 18:00,0.913,0.913,0.000,0.50,4.92,
pe 29.03.2024 18:00 - 19:00,0.974,0.974,0.000,0.80,5.25,
pe 29.03.2024 19:00 - 20:00,0.844,0.844,0.000,0.60,5.20,
pe 29.03.2024 20:00 - 21:00,1.388,1.388,0.000,0.50,5.19,
pe 29.03.2024 21:00 - 22:00,0.991,0.991,0.000,0.50,5.21,
pe 29.03.2024 22:00 - 23:00,2.793,0.000,2.793,0.40,4.95,
pe 29.03.2024 23:00 - 00:00,2.525,0.000,2.525,0.20,4.59,
la 30.03.2024 00:00 - 01:00,1.909,0.000,1.909,0.40,4.40,
la 30.03.2024 01:00 - 02:00,1.949,0.000,1.949,0.40,4.77,
la 30.03.2024 02:00 - 03:00,2.037,0.000,2.037,0.10,4.81,
la 30.03.2024 03:00 - 04:00,2.169,0.000,2.169,-0.30,4.81,
la 30.03.2024 04:00 - 05:00,1.962,0.000,1.962,-0.60,4.91,
la 30.03.2024 05:00 - 06:00,1.837,0.000,1.837,-0.60,5.17,
la 30.03.2024 06:00 - 07:00,1.384,0.000,1.384,-0.60,5.40,
la 30.03.2024 07:00 - 08:00,0.970,0.970,0.000,-0.50,5.49,
la 30.03.2024 08:00 - 09:00,0.768,0.768,0.000,-0.20,5.66,
la 30.03.2024 09:00 - 10:00,1.594,1.594,0.000,0.00,5.47,
la 30.03.2024 10:00 - 11:00,0.985,0.985,0.000,0.20,5.19,
la 30.03.2024 11:00 - 12:00,0.954,0.954,0.000,0.50,4.47,
la 30.03.2024 12:00 - 13:00,0.973,0.973,0.000,0.70,3.11,
la 30.03.2024 13:00 - 14:00,1.189,1.189,0.000,0.70,3.19,
la 30.03.2024 14:00 - 15:00,0.961,0.961,0.000,0.60,1.58,
la 30.03.2024 15:00 - 16:00,0.900,0.900,0.000,0.60,2.02,
la 30.03.2024 16:00 - 17:00,1.395,1.395,0.000,0.90,4.34,
la 30.03.2024 17:00 - 18:00,0.979,0.979,0.000,0.40,6.36,
la 30.03.2024 18:00 - 19:00,0.852,0.852,0.000,0.20,7.03,
la 30.03.2024 19:00 - 20:00,1.429,1.429,0.000,0.00,7.13,
la 30.03.2024 20:00 - 21:00,1.011,1.011,0.000,-0.10,6.79,
la 30.03.2024 21:00 - 22:00,0.960,0.960,0.000,-0.30,6.42,
la 30.03.2024 22:00 - 23:00,2.826,0.000,2.826,-0.60,6.13,
la 30.03.2024 23:00 - 00:00,2.687,0.000,2.687,-0.60,5.67,
su 31.03.2024 00:00 - 01:00,1.858,0.000,1.858,-1.00,5.22,
su 31.03.2024 01:00 - 02:00,2.139,0.000,2.139,-1.50,5.22,
su 31.03.2024 02:00 - 03:00,2.305,0.000,2.305,-2.60,5.21,
su 31.03.2024 04:00 - 05:00,2.157,0.000,2.157,-2.60,5.22,
su 31.03.2024 05:00 - 06:00,2.015,0.000,2.015,-1.90,5.43,
su 31.03.2024 06:00 - 07:00,2.400,0.000,2.400,-1.30,5.73,
su 31.03.2024 07:00 - 08:00,0.941,0.941,0.000,-1.10,5.53,
su 31.03.2024 08:00 - 09:00,0.901,0.901,0.000,-0.50,6.07,
su 31.03.2024 09:00 - 10:00,1.378,1.378,0.000,0.30,6.20,
su 31.03.2024 10:00 - 11:00,0.975,0.975,0.000,0.50,6.11,
su 31.03.2024 11:00 - 12:00,0.876,0.876,0.000,0.70,5.21,
su 31.03.2024 12:00 - 13:00,1.250,1.250,0.000,1.00,4.39,
su 31.03.2024 13:00 - 14:00,1.098,1.098,0.000,1.20,4.40,
su 31.03.2024 14:00 - 15:00,0.986,0.986,0.000,2.20,4.10,
su 31.03.2024 15:00 - 16:00,0.569,0.569,0.000,2.70,3.80,
su 31.03.2024 16:00 - 17:00,1.092,1.092,0.000,3.10,4.04,
su 31.03.2024 17:00 - 18:00,0.912,0.912,0.000,3.20,5.09,
su 31.03.2024 18:00 - 19:00,1.043,1.043,0.000,2.70,6.53,
su 31.03.2024 19:00 - 20:00,0.588,0.588,0.000,2.40,7.14,
su 31.03.2024 20:00 - 21:00,1.209,1.209,0.000,1.90,7.20,
su 31.03.2024 21:00 - 22:00,0.990,0.990,0.000,1.30,6.30,
su 31.03.2024 22:00 - 23:00,1.739,0.000,1.739,0.80,6.21,
su 31.03.2024 23:00 - 00:00,3.293,0.000,3.293,0.30,5.74,
ma 01.04.2024 00:00 - 01:00,1.902,0.000,1.902,0.50,5.45,
ma 01.04.2024 01:00 - 02:00,1.863,0.000,1.863,0.60,5.01,
ma 01.04.2024 02:00 - 03:00,2.271,0.000,2.271,0.80,5.01,
ma 01.04.2024 03:00 - 04:00,1.897,0.000,1.897,1.00,4.96,
ma 01.04.2024 04:00 - 05:00,1.683,0.000,1.683,1.10,4.65,
ma 01.04.2024 05:00 - 06:00,1.846,0.000,1.846,1.50,4.52,
ma 01.04.2024 06:00 - 07:00,1.091,0.000,1.091,1.50,4.52,
ma 01.04.2024 07:00 - 08:00,0.878,0.878,0.000,1.60,4.57,
ma 01.04.2024 08:00 - 09:00,1.301,1.301,0.000,1.90,4.99,
ma 01.04.2024 09:00 - 10:00,0.908,0.908,0.000,2.00,5.25,
ma 01.04.2024 10:00 - 11:00,0.895,0.895,0.000,1.80,5.07,
ma 01.04.2024 11:00 - 12:00,0.978,0.978,0.000,1.60,4.65,
ma 01.04.2024 12:00 - 13:00,1.039,1.039,0.000,1.40,3.77,
ma 01.04.2024 13:00 - 14:00,0.965,0.965,0.000,1.00,2.24,
ma 01.04.2024 14:00 - 15:00,1.029,1.029,0.000,1.00,2.49,
ma 01.04.2024 15:00 - 16:00,1.076,1.076,0.000,0.90,1.24,
ma 01.04.2024 16:00 - 17:00,0.953,0.953,0.000,0.20,0.55,
ma 01.04.2024 17:00 - 18:00,0.789,0.789,0.000,0.00,0.51,
ma 01.04.2024 18:00 - 19:00,2.858,2.858,0.000,-0.90,1.63,
ma 01.04.2024 19:00 - 20:00,1.289,1.289,0.000,-1.20,4.20,
ma 01.04.2024 20:00 - 21:00,1.148,1.148,0.000,-1.60,4.53,
ma 01.04.2024 21:00 - 22:00,1.181,1.181,0.000,-2.10,3.99,
ma 01.04.2024 22:00 - 23:00,3.479,0.000,3.479,-2.30,3.48,
ma 01.04.2024 23:00 - 00:00,4.508,0.000,4.508,-2.50,0.52,
ti 02.04.2024 00:00 - 01:00,5.382,0.000,5.382,-3.10,0.04,
ti 02.04.2024 01:00 - 02:00,2.607,0.000,2.607,-3.30,0.69,
ti 02.04.2024 02:00 - 03:00,1.823,0.000,1.823,-3.30,0.16,
ti 02.04.2024 03:00 - 04:00,1.710,0.000,1.710,-3.80,0.07,
ti 02.04.2024 04:00 - 05:00,2.131,0.000,2.131,-4.20,0.10,
ti 02.04.2024 05:00 - 06:00,1.861,0.000,1.861,-5.00,0.19,
ti 02.04.2024 06:00 - 07:00,1.251,0.000,1.251,-6.50,0.87,
ti 02.04.2024 07:00 - 08:00,2.944,2.944,0.000,-7.40,4.95,
ti 02.04.2024 08:00 - 09:00,4.649,4.649,0.000,-7.50,6.31,
ti 02.04.2024 09:00 - 10:00,2.688,2.688,0.000,-6.80,6.95,
ti 02.04.2024 10:00 - 11:00,0.578,0.578,0.000,-5.50,5.81,
ti 02.04.2024 11:00 - 12:00,1.035,1.035,0.000,-4.30,4.75,
ti 02.04.2024 12:00 - 13:00,1.775,1.775,0.000,-3.00,4.87,
ti 02.04.2024 13:00 - 14:00,0.442,0.442,0.000,-2.20,4.87,
ti 02.04.2024 14:00 - 15:00,1.217,1.217,0.000,-1.50,4.76,
ti 02.04.2024 15:00 - 16:00,2.594,2.594,0.000,-1.10,4.14,
ti 02.04.2024 16:00 - 17:00,1.911,1.911,0.000,-0.90,3.11,
ti 02.04.2024 17:00 - 18:00,0.933,0.933,0.000,-1.00,1.09,
ti 02.04.2024 18:00 - 19:00,0.457,0.457,0.000,-1.00,5.11,
ti 02.04.2024 19:00 - 20:00,1.594,1.594,0.000,-1.40,5.96,
ti 02.04.2024 20:00 - 21:00,1.650,1.650,0.000,-1.80,5.66,
ti 02.04.2024 21:00 - 22:00,1.252,1.252,0.000,-3.00,5.32,
ti 02.04.2024 22:00 - 23:00,3.389,0.000,3.389,-3.20,4.86,
ti 02.04.2024 23:00 - 00:00,5.740,0.000,5.740,-3.80,3.19,
ke 03.04.2024 00:00 - 01:00,5.379,0.000,5.379,-4.40,0.21,
ke 03.04.2024 01:00 - 02:00,5.207,0.000,5.207,-5.40,3.13,
ke 03.04.2024 02:00 - 03:00,4.391,0.000,4.391,-6.30,2.56,
ke 03.04.2024 03:00 - 04:00,2.813,0.000,2.813,-7.30,2.10,
ke 03.04.2024 04:00 - 05:00,2.528,0.000,2.528,-8.00,1.61,
ke 03.04.2024 05:00 - 06:00,2.399,0.000,2.399,-8.40,3.33,
ke 03.04.2024 06:00 - 07:00,2.752,0.000,2.752,-8.60,4.34,
ke 03.04.2024 07:00 - 08:00,1.556,1.556,0.000,-8.00,4.95,
ke 03.04.2024 08:00 - 09:00,1.934,1.934,0.000,-7.20,5.72,
ke 03.04.2024 09:00 - 10:00,2.925,2.925,0.000,-6.70,6.18,
ke 03.04.2024 10:00 - 11:00,2.005,2.005,0.000,-5.00,6.46,
ke 03.04.2024 11:00 - 12:00,2.266,2.266,0.000,-4.10,6.27,
ke 03.04.2024 12:00 - 13:00,0.722,0.722,0.000,-3.30,6.03,
ke 03.04.2024 13:00 - 14:00,1.626,1.626,0.000,-2.60,6.17,
ke 03.04.2024 14:00 - 15:00,1.273,1.273,0.000,-2.00,6.06,
ke 03.04.2024 15:00 - 16:00,1.103,1.103,0.000,-1.50,6.00,
ke 03.04.2024 16:00 - 17:00,0.727,0.727,0.000,-2.10,6.15,
ke 03.04.2024 17:00 - 18:00,1.705,1.705,0.000,-2.30,6.69,
ke 03.04.2024 18:00 - 19:00,1.429,1.429,0.000,-2.20,7.06,
ke 03.04.2024 19:00 - 20:00,1.437,1.437,0.000,-3.00,7.36,
ke 03.04.2024 20:00 - 21:00,1.206,1.206,0.000,-3.80,7.12,
ke 03.04.2024 21:00 - 22:00,1.770,1.770,0.000,-4.90,6.73,
ke 03.04.2024 22:00 - 23:00,3.426,0.000,3.426,-5.60,7.25,
ke 03.04.2024 23:00 - 00:00,5.512,0.000,5.512,-6.70,7.15,
to 04.04.2024 00:00 - 01:00,5.924,0.000,5.924,-7.50,6.86,
to 04.04.2024 01:00 - 02:00,6.001,0.000,6.001,-10.90,6.76,
to 04.04.2024 02:00 - 03:00,4.733,0.000,4.733,-12.00,6.45,
to 04.04.2024 03:00 - 04:00,2.688,0.000,2.688,-13.10,6.22,
to 04.04.2024 04:00 - 05:00,2.633,0.000,2.633,-14.30,6.39,
to 04.04.2024 05:00 - 06:00,2.446,0.000,2.446,-15.00,6.44,
to 04.04.2024 06:00 - 07:00,2.649,0.000,2.649,-16.10,6.71,
to 04.04.2024 07:00 - 08:00,2.509,2.509,0.000,-16.20,9.54,
to 04.04.2024 08:00 - 09:00,2.055,2.055,0.000,-14.20,30.99,
to 04.04.2024 09:00 - 10:00,1.986,1.986,0.000,-10.40,31.00,
to 04.04.2024 10:00 - 11:00,2.321,2.321,0.000,-8.10,9.92,
to 04.04.2024 11:00 - 12:00,2.207,2.207,0.000,-5.00,9.30,
to 04.04.2024 12:00 - 13:00,2.375,2.375,0.000,-4.10,7.82,
to 04.04.2024 13:00 - 14:00,2.217,2.217,0.000,-3.80,7.38,
to 04.04.2024 14:00 - 15:00,1.562,1.562,0.000,-3.60,7.26,
to 04.04.2024 15:00 - 16:00,1.189,1.189,0.000,-3.50,7.45,
to 04.04.2024 16:00 - 17:00,1.614,1.614,0.000,-4.10,9.30,
to 04.04.2024 17:00 - 18:00,2.123,2.123,0.000,-4.60,8.14,
to 04.04.2024 18:00 - 19:00,1.620,1.620,0.000,-4.90,8.69,
to 04.04.2024 19:00 - 20:00,1.752,1.752,0.000,-5.40,12.09,
to 04.04.2024 20:00 - 21:00,2.513,2.513,0.000,-7.50,10.89,
to 04.04.2024 21:00 - 22:00,1.844,1.844,0.000,-10.30,8.40,
to 04.04.2024 22:00 - 23:00,3.124,0.000,3.124,-12.20,7.43,
to 04.04.2024 23:00 - 00:00,5.920,0.000,5.920,-13.00,7.09,
pe 05.04.2024 00:00 - 01:00,6.043,0.000,6.043,-14.20,6.94,
pe 05.04.2024 01:00 - 02:00,5.688,0.000,5.688,-15.00,5.80,
pe 05.04.2024 02:00 - 03:00,5.880,0.000,5.880,-15.80,5.99,
pe 05.04.2024 03:00 - 04:00,3.706,0.000,3.706,-16.20,5.89,
pe 05.04.2024 04:00 - 05:00,2.756,0.000,2.756,-16.40,5.77,
pe 05.04.2024 05:00 - 06:00,3.091,0.000,3.091,-16.20,5.87,
pe 05.04.2024 06:00 - 07:00,3.159,0.000,3.159,-15.80,5.86,
pe 05.04.2024 07:00 - 08:00,2.718,2.718,0.000,-15.30,6.32,
pe 05.04.2024 08:00 - 09:00,3.463,3.463,0.000,-12.30,7.06,
pe 05.04.2024 09:00 - 10:00,2.540,2.540,0.000,-9.50,7.60,
pe 05.04.2024 10:00 - 11:00,1.876,1.876,0.000,-6.30,7.44,
pe 05.04.2024 11:00 - 12:00,1.960,1.960,0.000,-3.30,6.26,
pe 05.04.2024 12:00 - 13:00,1.967,1.967,0.000,-2.30,5.65,
pe 05.04.2024 13:00 - 14:00,1.897,1.897,0.000,-1.00,5.51,
pe 05.04.2024 14:00 - 15:00,1.676,1.676,0.000,-0.50,4.96,
pe 05.04.2024 15:00 - 16:00,1.835,1.835,0.000,-0.40,4.60,
pe 05.04.2024 16:00 - 17:00,1.740,1.740,0.000,-0.40,3.85,
pe 05.04.2024 17:00 - 18:00,1.672,1.672,0.000,-0.70,3.42,
pe 05.04.2024 18:00 - 19:00,2.725,2.725,0.000,-1.20,4.96,
pe 05.04.2024 19:00 - 20:00,2.350,2.350,0.000,-1.60,6.16,
pe 05.04.2024 20:00 - 21:00,1.811,1.811,0.000,-2.50,6.62,
pe 05.04.2024 21:00 - 22:00,1.830,1.830,0.000,-3.20,6.69,
pe 05.04.2024 22:00 - 23:00,4.058,0.000,4.058,-4.10,6.62,
pe 05.04.2024 23:00 - 00:00,5.517,0.000,5.517,-4.70,6.54,
la 06.04.2024 00:00 - 01:00,5.574,0.000,5.574,-5.00,6.15,
la 06.04.2024 01:00 - 02:00,3.867,0.000,3.867,-5.30,5.21,
la 06.04.2024 02:00 - 03:00,2.188,0.000,2.188,-5.30,5.43,
la 06.04.2024 03:00 - 04:00,2.405,0.000,2.405,-5.40,5.46,
la 06.04.2024 04:00 - 05:00,2.396,0.000,2.396,-5.40,5.56,
la 06.04.2024 05:00 - 06:00,2.170,0.000,2.170,-5.60,5.89,
la 06.04.2024 06:00 - 07:00,2.608,0.000,2.608,-5.70,5.98,
la 06.04.2024 07:00 - 08:00,1.472,1.472,0.000,-5.60,6.19,
la 06.04.2024 08:00 - 09:00,1.288,1.288,0.000,-5.20,7.41,
la 06.04.2024 09:00 - 10:00,2.091,2.091,0.000,-4.60,7.28,
la 06.04.2024 10:00 - 11:00,2.001,2.001,0.000,-4.00,5.98,
la 06.04.2024 11:00 - 12:00,1.497,1.497,0.000,-3.40,5.92,
la 06.04.2024 12:00 - 13:00,0.660,0.660,0.000,-3.10,4.96,
la 06.04.2024 13:00 - 14:00,1.459,1.459,0.000,-1.30,4.90,
la 06.04.2024 14:00 - 15:00,0.551,0.551,0.000,-2.40,4.69,
la 06.04.2024 15:00 - 16:00,1.790,1.790,0.000,-1.40,4.33,
la 06.04.2024 16:00 - 17:00,1.161,1.161,0.000,-3.30,4.86,
la 06.04.2024 17:00 - 18:00,1.263,1.263,0.000,-3.30,5.04,
la 06.04.2024 18:00 - 19:00,1.034,1.034,0.000,-3.50,7.45,
la 06.04.2024 19:00 - 20:00,1.735,1.735,0.000,-3.80,7.79,
la 06.04.2024 20:00 - 21:00,2.202,2.202,0.000,-2.90,6.70,
la 06.04.2024 21:00 - 22:00,2.628,2.628,0.000,-2.90,5.99,
la 06.04.2024 22:00 - 23:00,4.043,0.000,4.043,-3.10,5.58,
la 06.04.2024 23:00 - 00:00,5.221,0.000,5.221,-2.90,5.21,
su 07.04.2024 00:00 - 01:00,5.185,0.000,5.185,-2.70,3.91,
su 07.04.2024 01:00 - 02:00,2.702,0.000,2.702,-3.50,1.40,
su 07.04.2024 02:00 - 03:00,2.416,0.000,2.416,-3.90,0.02,
su 07.04.2024 03:00 - 04:00,2.171,0.000,2.171,-3.80,0.00,
su 07.04.2024 04:00 - 05:00,1.101,0.000,1.101,-3.10,0.00,
su 07.04.2024 05:00 - 06:00,1.159,0.000,1.159,-4.60,0.00,
su 07.04.2024 06:00 - 07:00,1.733,0.000,1.733,-5.60,0.00,
su 07.04.2024 07:00 - 08:00,1.263,1.263,0.000,-4.70,0.00,
su 07.04.2024 08:00 - 09:00,1.881,1.881,0.000,-4.40,0.00,
su 07.04.2024 09:00 - 10:00,3.159,3.159,0.000,-4.10,0.00,
su 07.04.2024 10:00 - 11:00,2.890,2.890,0.000,-3.60,0.00,
su 07.04.2024 11:00 - 12:00,1.519,1.519,0.000,-3.00,-0.02,
su 07.04.2024 12:00 - 13:00,1.850,1.850,0.000,-2.60,-0.30,
su 07.04.2024 13:00 - 14:00,2.138,2.138,0.000,-2.00,-0.40,
su 07.04.2024 14:00 - 15:00,1.499,1.499,0.000,-0.90,-0.66,
su 07.04.2024 15:00 - 16:00,1.232,1.232,0.000,-0.50,-1.00,
su 07.04.2024 16:00 - 17:00,0.529,0.529,0.000,-0.10,-0.50,
su 07.04.2024 17:00 - 18:00,0.362,0.362,0.000,0.30,-0.02,
su 07.04.2024 18:00 - 19:00,0.838,0.838,0.000,0.30,0.84,
su 07.04.2024 19:00 - 20:00,1.379,1.379,0.000,0.30,3.44,
su 07.04.2024 20:00 - 21:00,2.171,2.171,0.000,0.20,3.70,
su 07.04.2024 21:00 - 22:00,1.660,1.660,0.000,0.20,3.19,
su 07.04.2024 22:00 - 23:00,2.076,0.000,2.076,0.20,2.93,
su 07.04.2024 23:00 - 00:00,4.848,0.000,4.848,0.30,0.62,
ma 08.04.2024 00:00 - 01:00,5.229,0.000,5.229,0.30,0.15,
ma 08.04.2024 01:00 - 02:00,5.062,0.000,5.062,0.30,0.36,
ma 08.04.2024 02:00 - 03:00,4.790,0.000,4.790,0.30,0.31,
ma 08.04.2024 03:00 - 04:00,3.654,0.000,3.654,0.30,0.51,
ma 08.04.2024 04:00 - 05:00,1.075,0.000,1.075,0.10,0.61,
ma 08.04.2024 05:00 - 06:00,1.066,0.000,1.066,0.10,3.03,
ma 08.04.2024 06:00 - 07:00,1.999,0.000,1.999,0.10,4.20,
ma 08.04.2024 07:00 - 08:00,1.783,1.783,0.000,0.20,4.87,
ma 08.04.2024 08:00 - 09:00,0.784,0.784,0.000,0.30,5.01,
ma 08.04.2024 09:00 - 10:00,1.155,1.155,0.000,0.30,5.73,
ma 08.04.2024 10:00 - 11:00,1.010,1.010,0.000,0.70,6.37,
ma 08.04.2024 11:00 - 12:00,1.148,1.148,0.000,1.00,5.91,
ma 08.04.2024 12:00 - 13:00,0.377,0.377,0.000,1.80,4.96,
ma 08.04.2024 13:00 - 14:00,1.061,1.061,0.000,3.30,4.83,
ma 08.04.2024 14:00 - 15:00,1.117,1.117,0.000,4.10,4.42,
ma 08.04.2024 15:00 - 16:00,0.653,0.653,0.000,7.10,4.64,
ma 08.04.2024 16:00 - 17:00,0.858,0.858,0.000,7.10,5.35,
ma 08.04.2024 17:00 - 18:00,1.113,1.113,0.000,7.60,5.52,
ma 08.04.2024 18:00 - 19:00,0.934,0.934,0.000,6.50,6.00,
ma 08.04.2024 19:00 - 20:00,0.929,0.929,0.000,6.80,6.40,
ma 08.04.2024 20:00 - 21:00,0.928,0.928,0.000,5.20,6.55,
ma 08.04.2024 21:00 - 22:00,0.970,0.970,0.000,3.70,6.50,
ma 08.04.2024 22:00 - 23:00,5.465,0.000,5.465,1.40,6.53,
ma 08.04.2024 23:00 - 00:00,4.948,0.000,4.948,-0.20,6.07,
ti 09.04.2024 00:00 - 01:00,4.704,0.000,4.704,1.60,5.73,
ti 09.04.2024 01:00 - 02:00,4.032,0.000,4.032,1.80,5.18,
ti 09.04.2024 02:00 - 03:00,1.054,0.000,1.054,2.20,5.33,
ti 09.04.2024 03:00 - 04:00,0.788,0.000,0.788,1.90,5.44,
ti 09.04.2024 04:00 - 05:00,0.679,0.000,0.679,0.80,5.66,
ti 09.04.2024 05:00 - 06:00,1.765,0.000,1.765,0.60,6.12,
ti 09.04.2024 06:00 - 07:00,1.527,0.000,1.527,-0.50,6.18,
ti 09.04.2024 07:00 - 08:00,0.736,0.736,0.000,-0.10,7.29,
ti 09.04.2024 08:00 - 09:00,1.071,1.071,0.000,0.40,10.66,
ti 09.04.2024 09:00 - 10:00,1.058,1.058,0.000,2.60,9.65,
ti 09.04.2024 10:00 - 11:00,0.889,0.889,0.000,4.70,8.16,
ti 09.04.2024 11:00 - 12:00,0.622,0.622,0.000,6.90,6.71,
ti 09.04.2024 12:00 - 13:00,0.657,0.657,0.000,8.10,7.01,
ti 09.04.2024 13:00 - 14:00,0.346,0.346,0.000,10.30,6.06,
ti 09.04.2024 14:00 - 15:00,0.385,0.385,0.000,11.70,5.21,
ti 09.04.2024 15:00 - 16:00,0.715,0.715,0.000,12.00,4.34,
ti 09.04.2024 16:00 - 17:00,1.381,1.381,0.000,11.40,4.27,
ti 09.04.2024 17:00 - 18:00,1.060,1.060,0.000,10.60,5.00,
ti 09.04.2024 18:00 - 19:00,0.744,0.744,0.000,10.70,6.11,
ti 09.04.2024 19:00 - 20:00,1.249,1.249,0.000,7.50,6.27,
ti 09.04.2024 20:00 - 21:00,0.597,0.597,0.000,5.60,5.70,
ti 09.04.2024 21:00 - 22:00,0.502,0.502,0.000,2.80,4.94,
ti 09.04.2024 22:00 - 23:00,2.727,0.000,2.727,0.50,4.72,
ti 09.04.2024 23:00 - 00:00,4.154,0.000,4.154,0.90,4.08,
ke 10.04.2024 00:00 - 01:00,4.355,0.000,4.355,0.10,0.62,
ke 10.04.2024 01:00 - 02:00,4.286,0.000,4.286,0.80,0.87,
ke 10.04.2024 02:00 - 03:00,3.934,0.000,3.934,1.00,0.51,
ke 10.04.2024 03:00 - 04:00,1.360,0.000,1.360,0.90,0.11,
ke 10.04.2024 04:00 - 05:00,1.937,0.000,1.937,0.90,0.00,
ke 10.04.2024 05:00 - 06:00,1.428,0.000,1.428,0.60,0.00,
ke 10.04.2024 06:00 - 07:00,0.908,0.000,0.908,0.60,0.00,
ke 10.04.2024 07:00 - 08:00,0.770,0.770,0.000,1.30,0.38,
ke 10.04.2024 08:00 - 09:00,1.344,1.344,0.000,2.10,1.68,
ke 10.04.2024 09:00 - 10:00,1.242,1.242,0.000,2.60,2.41,
ke 10.04.2024 10:00 - 11:00,0.538,0.538,0.000,3.90,0.62,
ke 10.04.2024 11:00 - 12:00,0.619,0.619,0.000,4.80,0.19,
ke 10.04.2024 12:00 - 13:00,0.677,0.677,0.000,5.10,0.00,
ke 10.04.2024 13:00 - 14:00,0.590,0.590,0.000,6.20,-0.01,
ke 10.04.2024 14:00 - 15:00,0.729,0.729,0.000,7.50,-0.15,
ke 10.04.2024 15:00 - 16:00,0.649,0.649,0.000,5.60,-0.20,
ke 10.04.2024 16:00 - 17:00,1.189,1.189,0.000,5.80,-0.21,
ke 10.04.2024 17:00 - 18:00,0.902,0.902,0.000,6.10,-0.21,
ke 10.04.2024 18:00 - 19:00,1.238,1.238,0.000,6.90,-0.19,
ke 10.04.2024 19:00 - 20:00,0.991,0.991,0.000,7.20,-0.19,
