Aikajakso 01.01.2025 - 30.09.2025,Sähkönkulutus mitattu kWh,Päiväsähkönkulutus (klo 07-22) mitattu kWh,Yösähkönkulutus (klo 22-07) mitattu kWh,Lämpötila °C,"Pörssisähkön hinta, sis. alv snt/kWh",
la 22.03.2025 11:00 - 12:00,1.195,1.195,0.000,3.90,-0.02,
la 22.03.2025 12:00 - 13:00,0.397,0.397,0.000,5.10,-0.35,
la 22.03.2025 13:00 - 14:00,1.277,1.277,0.000,5.30,-1.00,
la 22.03.2025 14:00 - 15:00,0.958,0.958,0.000,5.30,-0.94,
la 22.03.2025 15:00 - 16:00,0.696,0.696,0.000,5.20,-0.35,
la 22.03.2025 16:00 - 17:00,0.721,0.721,0.000,5.70,-0.01,
la 22.03.2025 17:00 - 18:00,1.848,1.848,0.000,5.90,0.15,
la 22.03.2025 18:00 - 19:00,0.637,0.637,0.000,4.90,0.96,
la 22.03.2025 19:00 - 20:00,0.413,0.413,0.000,3.60,1.29,
la 22.03.2025 20:00 - 21:00,0.728,0.728,0.000,3.00,0.80,
la 22.03.2025 21:00 - 22:00,1.178,1.178,0.000,2.40,0.19,
la 22.03.2025 22:00 - 23:00,1.862,0.000,1.862,1.90,0.16,
la 22.03.2025 23:00 - 00:00,4.806,0.000,4.806,1.50,,
su 23.03.2025 00:00 - 01:00,4.233,0.000,4.233,1.50,0.00,
su 23.03.2025 01:00 - 02:00,3.939,0.000,3.939,0.80,0.11,
su 23.03.2025 02:00 - 03:00,0.250,0.000,0.250,0.10,0.13,
su 23.03.2025 03:00 - 04:00,0.828,0.000,0.828,-0.20,0.13,
su 23.03.2025 04:00 - 05:00,1.137,0.000,1.137,-1.30,0.13,
su 23.03.2025 05:00 - 06:00,4.723,0.000,4.723,-3.10,0.15,
su 23.03.2025 06:00 - 07:00,1.660,0.000,1.660,-0.60,0.16,
su 23.03.2025 07:00 - 08:00,0.301,0.301,0.000,-0.80,0.19,
su 23.03.2025 08:00 - 09:00,0.545,0.545,0.000,0.20,0.23,
su 23.03.2025 09:00 - 10:00,0.578,0.578,0.000,2.10,0.28,
su 23.03.2025 10:00 - 11:00,0.962,0.962,0.000,4.30,0.28,
su 23.03.2025 11:00 - 12:00,1.281,1.281,0.000,6.40,0.29,
su 23.03.2025 12:00 - 13:00,1.590,1.590,0.000,6.90,0.29,
su 23.03.2025 13:00 - 14:00,0.828,0.828,0.000,7.10,0.24,
su 23.03.2025 14:00 - 15:00,2.990,2.990,0.000,7.30,0.21,
su 23.03.2025 15:00 - 16:00,4.591,4.591,0.000,7.20,0.28,
su 23.03.2025 16:00 - 17:00,4.125,4.125,0.000,7.80,0.36,
su 23.03.2025 17:00 - 18:00,3.789,3.789,0.000,7.00,0.79,
su 23.03.2025 18:00 - 19:00,2.430,2.430,0.000,5.90,1.69,
su 23.03.2025 19:00 - 20:00,4.297,4.297,0.000,4.40,1.74,
su 23.03.2025 20:00 - 21:00,2.306,2.306,0.000,2.00,2.45,
su 23.03.2025 21:00 - 22:00,0.331,0.331,0.000,0.20,1.69,
su 23.03.2025 22:00 - 23:00,1.163,0.000,1.163,-1.80,1.65,
su 23.03.2025 23:00 - 00:00,3.485,0.000,3.485,-2.60,1.62,
ma 24.03.2025 00:00 - 01:00,2.174,0.000,2.174,-3.20,1.61,
ma 24.03.2025 01:00 - 02:00,0.225,0.000,0.225,-2.80,1.42,
ma 24.03.2025 02:00 - 03:00,0.863,0.000,0.863,-3.20,1.42,
ma 24.03.2025 03:00 - 04:00,0.204,0.000,0.204,-3.50,1.47,
ma 24.03.2025 04:00 - 05:00,0.917,0.000,0.917,-4.00,1.53,
ma 24.03.2025 05:00 - 06:00,1.037,0.000,1.037,-3.70,1.62,
ma 24.03.2025 06:00 - 07:00,0.495,0.000,0.495,-3.10,4.10,
ma 24.03.2025 07:00 - 08:00,0.684,0.684,0.000,-1.40,2.63,
ma 24.03.2025 08:00 - 09:00,1.411,1.411,0.000,0.10,5.02,
ma 24.03.2025 09:00 - 10:00,0.564,0.564,0.000,1.60,6.32,
ma 24.03.2025 10:00 - 11:00,0.834,0.834,0.000,3.10,4.39,
ma 24.03.2025 11:00 - 12:00,0.918,0.918,0.000,4.50,2.44,
ma 24.03.2025 12:00 - 13:00,0.981,0.981,0.000,4.90,0.82,
ma 24.03.2025 13:00 - 14:00,0.508,0.508,0.000,5.90,0.71,
ma 24.03.2025 14:00 - 15:00,0.761,0.761,0.000,6.60,0.67,
ma 24.03.2025 15:00 - 16:00,0.744,0.744,0.000,6.00,0.72,
ma 24.03.2025 16:00 - 17:00,2.134,2.134,0.000,6.30,0.64,
ma 24.03.2025 17:00 - 18:00,1.232,1.232,0.000,5.80,0.61,
ma 24.03.2025 18:00 - 19:00,0.992,0.992,0.000,4.50,0.68,
ma 24.03.2025 19:00 - 20:00,0.711,0.711,0.000,3.90,0.73,
ma 24.03.2025 20:00 - 21:00,0.850,0.850,0.000,3.50,0.49,
ma 24.03.2025 21:00 - 22:00,0.662,0.662,0.000,2.70,0.38,
ma 24.03.2025 22:00 - 23:00,3.710,0.000,3.710,3.10,0.05,
ma 24.03.2025 23:00 - 00:00,4.206,0.000,4.206,2.70,0.16,
ti 25.03.2025 00:00 - 01:00,5.071,0.000,5.071,1.30,0.00,
ti 25.03.2025 01:00 - 02:00,1.606,0.000,1.606,0.60,-0.01,
ti 25.03.2025 02:00 - 03:00,0.709,0.000,0.709,0.50,,
ti 25.03.2025 03:00 - 04:00,0.957,0.000,0.957,0.70,,
ti 25.03.2025 04:00 - 05:00,0.613,0.000,0.613,0.90,0.00,
ti 25.03.2025 05:00 - 06:00,0.943,0.000,0.943,0.80,0.00,
ti 25.03.2025 06:00 - 07:00,1.974,0.000,1.974,0.40,0.22,
ti 25.03.2025 07:00 - 08:00,0.831,0.831,0.000,0.50,0.28,
ti 25.03.2025 08:00 - 09:00,0.913,0.913,0.000,1.00,0.53,
ti 25.03.2025 09:00 - 10:00,0.900,0.900,0.000,2.00,0.81,
ti 25.03.2025 10:00 - 11:00,0.403,0.403,0.000,3.10,0.80,
ti 25.03.2025 11:00 - 12:00,0.768,0.768,0.000,3.40,1.25,
ti 25.03.2025 12:00 - 13:00,0.563,0.563,0.000,4.20,1.64,
ti 25.03.2025 13:00 - 14:00,0.860,0.860,0.000,4.90,1.50,
ti 25.03.2025 14:00 - 15:00,0.804,0.804,0.000,5.50,2.51,
ti 25.03.2025 15:00 - 16:00,0.733,0.733,0.000,5.40,,
ti 25.03.2025 16:00 - 17:00,1.174,1.174,0.000,5.30,5.91,
ti 25.03.2025 17:00 - 18:00,0.882,0.882,0.000,4.30,8.70,
ti 25.03.2025 18:00 - 19:00,0.780,0.780,0.000,2.90,13.54,
ti 25.03.2025 19:00 - 20:00,2.411,2.411,0.000,2.10,14.43,
ti 25.03.2025 20:00 - 21:00,1.507,1.507,0.000,0.80,12.96,
ti 25.03.2025 21:00 - 22:00,1.246,1.246,0.000,0.60,9.75,
ti 25.03.2025 22:00 - 23:00,3.897,0.000,3.897,-0.30,8.46,
ti 25.03.2025 23:00 - 00:00,4.834,0.000,4.834,-0.40,5.59,
ke 26.03.2025 00:00 - 01:00,5.197,0.000,5.197,-1.50,5.97,
ke 26.03.2025 01:00 - 02:00,4.991,0.000,4.991,-2.10,3.68,
ke 26.03.2025 02:00 - 03:00,2.875,0.000,2.875,-2.70,3.96,
ke 26.03.2025 03:00 - 04:00,1.160,0.000,1.160,-3.30,3.93,
ke 26.03.2025 04:00 - 05:00,1.261,0.000,1.261,-3.70,5.64,
ke 26.03.2025 05:00 - 06:00,2.102,0.000,2.102,-4.80,7.52,
ke 26.03.2025 06:00 - 07:00,2.412,0.000,2.412,-6.20,12.51,
ke 26.03.2025 07:00 - 08:00,2.006,2.006,0.000,-5.20,29.86,
ke 26.03.2025 08:00 - 09:00,1.332,1.332,0.000,-2.80,42.06,
ke 26.03.2025 09:00 - 10:00,1.089,1.089,0.000,-1.40,43.16,
ke 26.03.2025 10:00 - 11:00,0.961,0.961,0.000,-0.10,29.86,
ke 26.03.2025 11:00 - 12:00,1.122,1.122,0.000,0.80,15.41,
ke 26.03.2025 12:00 - 13:00,0.965,0.965,0.000,1.50,8.70,
ke 26.03.2025 13:00 - 14:00,0.955,0.955,0.000,1.90,8.45,
ke 26.03.2025 14:00 - 15:00,0.734,0.734,0.000,2.20,5.65,
ke 26.03.2025 15:00 - 16:00,0.592,0.592,0.000,2.30,4.35,
ke 26.03.2025 16:00 - 17:00,1.644,1.644,0.000,2.80,5.19,
ke 26.03.2025 17:00 - 18:00,1.104,1.104,0.000,2.60,5.44,
ke 26.03.2025 18:00 - 19:00,0.663,0.663,0.000,1.80,2.77,
ke 26.03.2025 19:00 - 20:00,1.402,1.402,0.000,0.60,1.50,
ke 26.03.2025 20:00 - 21:00,2.174,2.174,0.000,-1.60,0.81,
ke 26.03.2025 21:00 - 22:00,2.696,2.696,0.000,-0.60,0.64,
ke 26.03.2025 22:00 - 23:00,4.468,0.000,4.468,0.10,0.63,
ke 26.03.2025 23:00 - 00:00,4.909,0.000,4.909,0.00,0.33,
to 27.03.2025 00:00 - 01:00,4.947,0.000,4.947,-0.20,0.00,
to 27.03.2025 01:00 - 02:00,4.267,0.000,4.267,-0.40,0.00,
to 27.03.2025 02:00 - 03:00,1.634,0.000,1.634,-0.90,,
to 27.03.2025 03:00 - 04:00,1.263,0.000,1.263,-1.30,0.00,
to 27.03.2025 04:00 - 05:00,0.504,0.000,0.504,-1.20,0.00,
to 27.03.2025 05:00 - 06:00,1.498,0.000,1.498,-1.30,0.07,
to 27.03.2025 06:00 - 07:00,2.696,0.000,2.696,-1.00,0.16,
to 27.03.2025 07:00 - 08:00,1.785,1.785,0.000,-0.50,,
to 27.03.2025 08:00 - 09:00,1.163,1.163,0.000,1.10,0.38,
to 27.03.2025 09:00 - 10:00,1.181,1.181,0.000,3.20,0.40,
to 27.03.2025 10:00 - 11:00,0.936,0.936,0.000,4.80,0.42,
to 27.03.2025 11:00 - 12:00,0.812,0.812,0.000,5.30,0.53,
to 27.03.2025 12:00 - 13:00,0.783,0.783,0.000,5.10,0.48,
to 27.03.2025 13:00 - 14:00,0.845,0.845,0.000,5.60,0.38,
to 27.03.2025 14:00 - 15:00,0.789,0.789,0.000,6.40,0.29,
to 27.03.2025 15:00 - 16:00,0.870,0.870,0.000,6.60,0.38,
to 27.03.2025 16:00 - 17:00,1.163,1.163,0.000,7.30,0.47,
to 27.03.2025 17:00 - 18:00,0.874,0.874,0.000,7.10,0.48,
to 27.03.2025 18:00 - 19:00,0.836,0.836,0.000,6.00,0.31,
to 27.03.2025 19:00 - 20:00,0.810,0.810,0.000,5.60,0.68,
to 27.03.2025 20:00 - 21:00,1.470,1.470,0.000,5.20,0.88,
to 27.03.2025 21:00 - 22:00,1.176,1.176,0.000,4.80,0.80,
to 27.03.2025 22:00 - 23:00,4.567,0.000,4.567,4.50,,
to 27.03.2025 23:00 - 00:00,4.778,0.000,4.778,4.10,0.45,
pe 28.03.2025 00:00 - 01:00,4.975,0.000,4.975,3.40,0.43,
pe 28.03.2025 01:00 - 02:00,2.964,0.000,2.964,3.50,0.38,
pe 28.03.2025 02:00 - 03:00,1.732,0.000,1.732,3.30,0.28,
pe 28.03.2025 03:00 - 04:00,0.842,0.000,0.842,3.10,0.16,
pe 28.03.2025 04:00 - 05:00,0.779,0.000,0.779,3.20,0.16,
pe 28.03.2025 05:00 - 06:00,1.066,0.000,1.066,2.30,0.61,
pe 28.03.2025 06:00 - 07:00,2.779,0.000,2.779,2.40,1.17,
pe 28.03.2025 07:00 - 08:00,1.390,1.390,0.000,2.30,1.40,
pe 28.03.2025 08:00 - 09:00,3.768,3.768,0.000,3.40,1.52,
pe 28.03.2025 09:00 - 10:00,3.721,3.721,0.000,4.60,1.59,
pe 28.03.2025 10:00 - 11:00,2.314,2.314,0.000,4.90,1.43,
pe 28.03.2025 11:00 - 12:00,2.976,2.976,0.000,5.20,0.86,
pe 28.03.2025 12:00 - 13:00,0.668,0.668,0.000,5.20,0.16,
pe 28.03.2025 13:00 - 14:00,0.741,0.741,0.000,6.20,0.00,
pe 28.03.2025 14:00 - 15:00,0.914,0.914,0.000,5.50,0.00,
pe 28.03.2025 15:00 - 16:00,2.113,2.113,0.000,4.70,0.00,
pe 28.03.2025 16:00 - 17:00,2.014,2.014,0.000,4.70,0.00,
pe 28.03.2025 17:00 - 18:00,2.327,2.327,0.000,4.50,0.08,
pe 28.03.2025 18:00 - 19:00,0.914,0.914,0.000,4.70,0.15,
pe 28.03.2025 19:00 - 20:00,1.299,1.299,0.000,5.10,0.16,
pe 28.03.2025 20:00 - 21:00,1.640,1.640,0.000,5.80,0.05,
pe 28.03.2025 21:00 - 22:00,3.298,3.298,0.000,6.10,0.00,
pe 28.03.2025 22:00 - 23:00,4.696,0.000,4.696,6.40,0.00,
pe 28.03.2025 23:00 - 00:00,4.814,0.000,4.814,6.30,0.00,
la 29.03.2025 00:00 - 01:00,1.741,0.000,1.741,6.50,0.00,
la 29.03.2025 01:00 - 02:00,1.248,0.000,1.248,6.60,0.00,
la 29.03.2025 02:00 - 03:00,0.382,0.000,0.382,6.50,,
la 29.03.2025 03:00 - 04:00,0.569,0.000,0.569,6.60,,
la 29.03.2025 04:00 - 05:00,0.595,0.000,0.595,5.80,,
la 29.03.2025 05:00 - 06:00,1.022,0.000,1.022,5.20,0.00,
la 29.03.2025 06:00 - 07:00,1.456,0.000,1.456,5.70,0.00,
la 29.03.2025 07:00 - 08:00,0.442,0.442,0.000,5.80,0.11,
la 29.03.2025 08:00 - 09:00,2.472,2.472,0.000,5.90,0.16,
la 29.03.2025 09:00 - 10:00,2.436,2.436,0.000,6.50,0.24,
la 29.03.2025 10:00 - 11:00,0.820,0.820,0.000,6.50,0.16,
la 29.03.2025 11:00 - 12:00,1.538,1.538,0.000,7.50,0.00,
la 29.03.2025 12:00 - 13:00,4.518,4.518,0.000,7.90,0.00,
la 29.03.2025 13:00 - 14:00,2.556,2.556,0.000,8.90,,
la 29.03.2025 14:00 - 15:00,1.053,1.053,0.000,8.60,0.00,
la 29.03.2025 15:00 - 16:00,1.203,1.203,0.000,9.10,0.09,
la 29.03.2025 16:00 - 17:00,0.490,0.490,0.000,8.90,0.33,
la 29.03.2025 17:00 - 18:00,2.073,2.073,0.000,8.50,0.38,
la 29.03.2025 18:00 - 19:00,1.535,1.535,0.000,7.80,0.43,
la 29.03.2025 19:00 - 20:00,3.265,3.265,0.000,6.50,0.49,
la 29.03.2025 20:00 - 21:00,3.631,3.631,0.000,4.90,0.48,
la 29.03.2025 21:00 - 22:00,0.443,0.443,0.000,3.00,0.48,
la 29.03.2025 22:00 - 23:00,3.431,0.000,3.431,2.10,0.50,
la 29.03.2025 23:00 - 00:00,1.512,0.000,1.512,1.00,0.53,
su 30.03.2025 00:00 - 01:00,0.355,0.000,0.355,2.20,0.60,
su 30.03.2025 01:00 - 02:00,0.121,0.000,0.121,2.30,0.75,
su 30.03.2025 02:00 - 03:00,0.655,0.000,0.655,1.70,0.87,
su 30.03.2025 04:00 - 05:00,0.204,0.000,0.204,0.40,0.60,
su 30.03.2025 05:00 - 06:00,1.065,0.000,1.065,-0.10,0.49,
su 30.03.2025 06:00 - 07:00,1.445,0.000,1.445,-1.30,,
su 30.03.2025 07:00 - 08:00,0.647,0.647,0.000,-1.10,0.48,
su 30.03.2025 08:00 - 09:00,0.571,0.571,0.000,-0.50,0.49,
su 30.03.2025 09:00 - 10:00,0.825,0.825,0.000,0.90,1.28,
su 30.03.2025 10:00 - 11:00,2.258,2.258,0.000,2.80,4.39,
su 30.03.2025 11:00 - 12:00,2.383,2.383,0.000,4.90,7.70,
su 30.03.2025 12:00 - 13:00,1.107,1.107,0.000,5.90,7.49,
su 30.03.2025 13:00 - 14:00,1.987,1.987,0.000,7.20,5.43,
su 30.03.2025 14:00 - 15:00,0.470,0.470,0.000,5.00,6.92,
su 30.03.2025 15:00 - 16:00,2.607,2.607,0.000,5.20,12.54,
su 30.03.2025 16:00 - 17:00,1.372,1.372,0.000,6.10,10.92,
su 30.03.2025 17:00 - 18:00,0.455,0.455,0.000,6.50,13.40,
su 30.03.2025 18:00 - 19:00,0.270,0.270,0.000,6.30,16.29,
su 30.03.2025 19:00 - 20:00,3.384,3.384,0.000,4.60,21.08,
su 30.03.2025 20:00 - 21:00,4.125,4.125,0.000,2.40,19.84,
su 30.03.2025 21:00 - 22:00,4.911,4.911,0.000,1.60,10.85,
su 30.03.2025 22:00 - 23:00,2.576,0.000,2.576,0.50,11.50,
su 30.03.2025 23:00 - 00:00,1.072,0.000,1.072,-0.50,8.92,
ma 31.03.2025 00:00 - 01:00,1.028,0.000,1.028,-0.90,4.39,
ma 31.03.2025 01:00 - 02:00,0.278,0.000,0.278,-1.50,10.57,
ma 31.03.2025 02:00 - 03:00,0.765,0.000,0.765,-1.80,10.30,
ma 31.03.2025 03:00 - 04:00,0.720,0.000,0.720,-2.20,5.40,
ma 31.03.2025 04:00 - 05:00,1.227,0.000,1.227,-2.10,5.21,
ma 31.03.2025 05:00 - 06:00,1.512,0.000,1.512,-2.10,7.53,
ma 31.03.2025 06:00 - 07:00,0.487,0.000,0.487,-1.90,16.60,
ma 31.03.2025 07:00 - 08:00,2.515,2.515,0.000,-0.20,21.07,
ma 31.03.2025 08:00 - 09:00,1.883,1.883,0.000,0.50,25.10,
ma 31.03.2025 09:00 - 10:00,1.079,1.079,0.000,1.40,33.76,
ma 31.03.2025 10:00 - 11:00,0.835,0.835,0.000,3.80,22.43,
ma 31.03.2025 11:00 - 12:00,0.769,0.769,0.000,5.00,18.17,
ma 31.03.2025 12:00 - 13:00,0.783,0.783,0.000,7.00,23.02,
ma 31.03.2025 13:00 - 14:00,0.550,0.550,0.000,9.30,16.08,
ma 31.03.2025 14:00 - 15:00,0.237,0.237,0.000,9.40,12.78,
ma 31.03.2025 15:00 - 16:00,0.897,0.897,0.000,8.60,16.99,
ma 31.03.2025 16:00 - 17:00,2.428,2.428,0.000,6.20,12.70,
ma 31.03.2025 17:00 - 18:00,0.799,0.799,0.000,4.30,15.52,
ma 31.03.2025 18:00 - 19:00,0.302,0.302,0.000,5.10,16.63,
ma 31.03.2025 19:00 - 20:00,0.177,0.177,0.000,5.40,13.92,
ma 31.03.2025 20:00 - 21:00,0.972,0.972,0.000,2.50,13.50,
ma 31.03.2025 21:00 - 22:00,4.169,4.169,0.000,1.20,12.63,
ma 31.03.2025 22:00 - 23:00,4.680,0.000,4.680,0.70,9.82,
ma 31.03.2025 23:00 - 00:00,2.461,0.000,2.461,0.50,13.82,
ti 01.04.2025 00:00 - 01:00,1.617,0.000,1.617,0.70,7.66,
ti 01.04.2025 01:00 - 02:00,1.144,0.000,1.144,0.20,4.39,
ti 01.04.2025 02:00 - 03:00,0.709,0.000,0.709,-0.60,4.67,
ti 01.04.2025 03:00 - 04:00,0.806,0.000,0.806,-0.80,4.40,
ti 01.04.2025 04:00 - 05:00,0.845,0.000,0.845,-0.80,4.39,
ti 01.04.2025 05:00 - 06:00,1.137,0.000,1.137,-0.70,3.76,
ti 01.04.2025 06:00 - 07:00,1.995,0.000,1.995,-0.80,4.38,
ti 01.04.2025 07:00 - 08:00,3.387,3.387,0.000,-1.00,4.13,
ti 01.04.2025 08:00 - 09:00,2.984,2.984,0.000,-1.00,4.83,
ti 01.04.2025 09:00 - 10:00,1.370,1.370,0.000,-0.40,5.64,
ti 01.04.2025 10:00 - 11:00,0.962,0.962,0.000,-0.50,5.38,
ti 01.04.2025 11:00 - 12:00,0.898,0.898,0.000,0.20,5.41,
ti 01.04.2025 12:00 - 13:00,0.277,0.277,0.000,3.80,3.90,
ti 01.04.2025 13:00 - 14:00,0.134,0.134,0.000,6.00,1.20,
ti 01.04.2025 14:00 - 15:00,0.761,0.761,0.000,4.80,1.06,
ti 01.04.2025 15:00 - 16:00,0.704,0.704,0.000,4.60,0.79,
ti 01.04.2025 16:00 - 17:00,2.034,2.034,0.000,4.50,1.40,
ti 01.04.2025 17:00 - 18:00,1.024,1.024,0.000,4.40,1.70,
ti 01.04.2025 18:00 - 19:00,1.320,1.320,0.000,5.30,2.51,
ti 01.04.2025 19:00 - 20:00,1.587,1.587,0.000,4.80,1.63,
ti 01.04.2025 20:00 - 21:00,2.518,2.518,0.000,3.10,0.33,
ti 01.04.2025 21:00 - 22:00,3.950,3.950,0.000,1.30,0.24,
ti 01.04.2025 22:00 - 23:00,1.159,0.000,1.159,1.60,0.01,
ti 01.04.2025 23:00 - 00:00,4.449,0.000,4.449,2.70,0.00,
ke 02.04.2025 00:00 - 01:00,0.971,0.000,0.971,3.30,-0.04,
ke 02.04.2025 01:00 - 02:00,1.369,0.000,1.369,3.30,-0.19,
ke 02.04.2025 02:00 - 03:00,1.332,0.000,1.332,3.60,-0.23,
ke 02.04.2025 03:00 - 04:00,0.657,0.000,0.657,5.00,-0.24,
ke 02.04.2025 04:00 - 05:00,0.688,0.000,0.688,4.60,-0.21,
ke 02.04.2025 05:00 - 06:00,0.351,0.000,0.351,6.20,-0.20,
ke 02.04.2025 06:00 - 07:00,1.685,0.000,1.685,6.90,-0.08,
ke 02.04.2025 07:00 - 08:00,2.592,2.592,0.000,7.30,0.00,
ke 02.04.2025 08:00 - 09:00,1.723,1.723,0.000,7.00,0.02,
ke 02.04.2025 09:00 - 10:00,0.667,0.667,0.000,6.70,0.20,
ke 02.04.2025 10:00 - 11:00,0.727,0.727,0.000,6.50,0.26,
ke 02.04.2025 11:00 - 12:00,0.918,0.918,0.000,5.20,0.36,
ke 02.04.2025 12:00 - 13:00,0.728,0.728,0.000,5.50,0.15,
ke 02.04.2025 13:00 - 14:00,0.247,0.247,0.000,5.70,0.00,
ke 02.04.2025 14:00 - 15:00,1.501,1.501,0.000,5.90,-0.04,
ke 02.04.2025 15:00 - 16:00,1.143,1.143,0.000,5.60,-0.03,
ke 02.04.2025 16:00 - 17:00,2.060,2.060,0.000,6.10,0.00,
ke 02.04.2025 17:00 - 18:00,0.555,0.555,0.000,6.00,0.28,
ke 02.04.2025 18:00 - 19:00,1.417,1.417,0.000,4.60,0.89,
ke 02.04.2025 19:00 - 20:00,2.357,2.357,0.000,4.00,0.43,
ke 02.04.2025 20:00 - 21:00,2.568,2.568,0.000,3.50,0.45,
ke 02.04.2025 21:00 - 22:00,1.277,1.277,0.000,2.80,0.40,
ke 02.04.2025 22:00 - 23:00,3.742,0.000,3.742,2.40,0.40,
ke 02.04.2025 23:00 - 00:00,1.765,0.000,1.765,0.90,0.35,
to 03.04.2025 00:00 - 01:00,1.584,0.000,1.584,-0.40,0.26,
to 03.04.2025 01:00 - 02:00,1.549,0.000,1.549,0.70,0.18,
to 03.04.2025 02:00 - 03:00,0.982,0.000,0.982,-0.50,0.02,
to 03.04.2025 03:00 - 04:00,0.782,0.000,0.782,-1.00,0.00,
to 03.04.2025 04:00 - 05:00,0.825,0.000,0.825,-0.60,0.00,
to 03.04.2025 05:00 - 06:00,1.291,0.000,1.291,0.80,,
to 03.04.2025 06:00 - 07:00,1.765,0.000,1.765,1.20,0.00,
to 03.04.2025 07:00 - 08:00,2.838,2.838,0.000,1.70,0.06,
to 03.04.2025 08:00 - 09:00,0.378,0.378,0.000,2.20,0.09,
to 03.04.2025 09:00 - 10:00,0.721,0.721,0.000,3.00,0.01,
to 03.04.2025 10:00 - 11:00,0.703,0.703,0.000,4.30,0.00,
to 03.04.2025 11:00 - 12:00,0.583,0.583,0.000,,0.00,
to 03.04.2025 12:00 - 13:00,0.539,0.539,0.000,,-0.11,
to 03.04.2025 13:00 - 14:00,0.669,0.669,0.000,,-0.29,
to 03.04.2025 14:00 - 15:00,0.768,0.768,0.000,9.00,-0.60,
to 03.04.2025 15:00 - 16:00,1.410,1.410,0.000,9.00,-0.40,
to 03.04.2025 16:00 - 17:00,1.167,1.167,0.000,6.50,-0.25,
to 03.04.2025 17:00 - 18:00,0.625,0.625,0.000,6.60,-0.24,
to 03.04.2025 18:00 - 19:00,0.529,0.529,0.000,5.10,-0.30,
to 03.04.2025 19:00 - 20:00,0.966,0.966,0.000,6.00,-0.21,
to 03.04.2025 20:00 - 21:00,1.037,1.037,0.000,5.70,-0.20,
to 03.04.2025 21:00 - 22:00,0.964,0.964,0.000,5.20,-0.20,
to 03.04.2025 22:00 - 23:00,3.158,0.000,3.158,4.70,-0.24,
to 03.04.2025 23:00 - 00:00,4.276,0.000,4.276,3.70,-0.24,
pe 04.04.2025 00:00 - 01:00,4.775,0.000,4.775,3.10,-0.18,
pe 04.04.2025 01:00 - 02:00,1.655,0.000,1.655,3.90,-0.30,
pe 04.04.2025 02:00 - 03:00,1.279,0.000,1.279,2.80,-0.25,
pe 04.04.2025 03:00 - 04:00,0.881,0.000,0.881,1.90,-0.50,
pe 04.04.2025 04:00 - 05:00,0.322,0.000,0.322,2.30,,
pe 04.04.2025 05:00 - 06:00,0.992,0.000,0.992,3.30,-0.45,
pe 04.04.2025 06:00 - 07:00,2.183,0.000,2.183,3.80,-0.25,
pe 04.04.2025 07:00 - 08:00,1.046,1.046,0.000,3.40,-0.14,
pe 04.04.2025 08:00 - 09:00,0.716,0.716,0.000,3.50,-0.06,
pe 04.04.2025 09:00 - 10:00,1.014,1.014,0.000,3.70,-0.02,
pe 04.04.2025 10:00 - 11:00,0.727,0.727,0.000,4.10,-0.07,
pe 04.04.2025 11:00 - 12:00,1.067,1.067,0.000,4.50,-0.02,
pe 04.04.2025 12:00 - 13:00,0.793,0.793,0.000,4.90,-0.01,
pe 04.04.2025 13:00 - 14:00,1.052,1.052,0.000,1.40,-0.09,
pe 04.04.2025 14:00 - 15:00,0.615,0.615,0.000,1.40,-0.10,
pe 04.04.2025 15:00 - 16:00,0.825,0.825,0.000,2.90,-0.11,
pe 04.04.2025 16:00 - 17:00,0.484,0.484,0.000,2.90,-0.02,
pe 04.04.2025 17:00 - 18:00,1.105,1.105,0.000,2.50,0.00,
pe 04.04.2025 18:00 - 19:00,0.775,0.775,0.000,1.40,0.02,
pe 04.04.2025 19:00 - 20:00,0.598,0.598,0.000,0.90,0.29,
pe 04.04.2025 20:00 - 21:00,0.202,0.202,0.000,0.10,0.36,
pe 04.04.2025 21:00 - 22:00,0.585,0.585,0.000,-0.90,0.38,
pe 04.04.2025 22:00 - 23:00,4.260,0.000,4.260,-1.60,0.38,
pe 04.04.2025 23:00 - 00:00,5.125,0.000,5.125,-2.10,0.36,
la 05.04.2025 00:00 - 01:00,4.827,0.000,4.827,-2.50,0.38,
la 05.04.2025 01:00 - 02:00,3.016,0.000,3.016,-2.90,0.00,
la 05.04.2025 02:00 - 03:00,2.012,0.000,2.012,-3.30,0.00,
la 05.04.2025 03:00 - 04:00,1.106,0.000,1.106,-4.00,0.00,
la 05.04.2025 04:00 - 05:00,0.954,0.000,0.954,-4.30,0.19,
la 05.04.2025 05:00 - 06:00,1.633,0.000,1.633,-4.90,0.35,
la 05.04.2025 06:00 - 07:00,2.002,0.000,2.002,-5.40,0.59,
la 05.04.2025 07:00 - 08:00,1.163,1.163,0.000,-5.50,0.84,
la 05.04.2025 08:00 - 09:00,0.712,0.712,0.000,-5.10,1.09,
la 05.04.2025 09:00 - 10:00,1.483,1.483,0.000,-4.50,1.56,
la 05.04.2025 10:00 - 11:00,1.784,1.784,0.000,-3.20,0.81,
la 05.04.2025 11:00 - 12:00,1.920,1.920,0.000,-2.30,0.47,
la 05.04.2025 12:00 - 13:00,0.882,0.882,0.000,-1.50,0.22,
la 05.04.2025 13:00 - 14:00,1.440,1.440,0.000,-0.60,0.00,
la 05.04.2025 14:00 - 15:00,0.951,0.951,0.000,-1.70,,
la 05.04.2025 15:00 - 16:00,1.186,1.186,0.000,-1.40,0.00,
