Aikajakso 01.01.2023 - 31.12.2023,Sähkönkulutus mitattu kWh,Päiväsähkönkulutus (klo 07-22) mitattu kWh,Yösähkönkulutus (klo 22-07) mitattu kWh,Lämpötila °C,"Pörssisähkön hinta, sis. alv snt/kWh",
su 26.02.2023 19:00 - 20:00,2.139,2.139,0.000,-11.90,16.91,
su 26.02.2023 20:00 - 21:00,1.330,1.330,0.000,-12.10,13.08,
su 26.02.2023 21:00 - 22:00,0.448,0.448,0.000,-11.00,12.52,
su 26.02.2023 22:00 - 23:00,2.029,0.000,2.029,-11.90,12.10,
su 26.02.2023 23:00 - 00:00,5.101,0.000,5.101,-11.90,10.59,
ma 27.02.2023 00:00 - 01:00,5.353,0.000,5.353,-10.60,7.04,
ma 27.02.2023 01:00 - 02:00,5.023,0.000,5.023,-10.50,7.25,
ma 27.02.2023 02:00 - 03:00,2.355,0.000,2.355,-10.00,7.30,
ma 27.02.2023 03:00 - 04:00,0.438,0.000,0.438,-9.60,7.15,
ma 27.02.2023 04:00 - 05:00,1.588,0.000,1.588,-10.60,8.00,
ma 27.02.2023 05:00 - 06:00,2.187,0.000,2.187,-10.80,10.31,
ma 27.02.2023 06:00 - 07:00,1.869,0.000,1.869,-8.50,14.84,
ma 27.02.2023 07:00 - 08:00,1.272,1.272,0.000,-7.60,18.07,
ma 27.02.2023 08:00 - 09:00,1.689,1.689,0.000,-7.70,14.77,
ma 27.02.2023 09:00 - 10:00,1.287,1.287,0.000,-7.20,19.80,
ma 27.02.2023 10:00 - 11:00,1.287,1.287,0.000,-6.80,13.01,
ma 27.02.2023 11:00 - 12:00,1.353,1.353,0.000,-5.20,12.67,
ma 27.02.2023 12:00 - 13:00,0.697,0.697,0.000,-3.60,12.32,
ma 27.02.2023 13:00 - 14:00,1.487,1.487,0.000,-0.20,11.96,
ma 27.02.2023 14:00 - 15:00,1.383,1.383,0.000,1.40,11.48,
ma 27.02.2023 15:00 - 16:00,1.106,1.106,0.000,1.40,6.19,
ma 27.02.2023 16:00 - 17:00,0.956,0.956,0.000,2.00,3.66,
ma 27.02.2023 17:00 - 18:00,1.235,1.235,0.000,1.60,3.30,
ma 27.02.2023 18:00 - 19:00,1.283,1.283,0.000,3.20,3.85,
ma 27.02.2023 19:00 - 20:00,1.070,1.070,0.000,4.80,3.83,
ma 27.02.2023 20:00 - 21:00,1.537,1.537,0.000,4.30,3.05,
ma 27.02.2023 21:00 - 22:00,1.944,1.944,0.000,3.60,2.96,
ma 27.02.2023 22:00 - 23:00,2.889,0.000,2.889,3.20,2.89,
ma 27.02.2023 23:00 - 00:00,4.733,0.000,4.733,1.90,2.63,
ti 28.02.2023 00:00 - 01:00,4.448,0.000,4.448,1.10,2.54,
ti 28.02.2023 01:00 - 02:00,4.255,0.000,4.255,-0.30,2.44,
ti 28.02.2023 02:00 - 03:00,1.557,0.000,1.557,-0.70,2.48,
ti 28.02.2023 03:00 - 04:00,0.998,0.000,0.998,-2.30,2.54,
ti 28.02.2023 04:00 - 05:00,0.352,0.000,0.352,-3.80,2.58,
ti 28.02.2023 05:00 - 06:00,1.456,0.000,1.456,-3.10,2.91,
ti 28.02.2023 06:00 - 07:00,2.140,0.000,2.140,-6.10,3.13,
ti 28.02.2023 07:00 - 08:00,1.668,1.668,0.000,-5.20,3.21,
ti 28.02.2023 08:00 - 09:00,0.904,0.904,0.000,-5.80,4.35,
ti 28.02.2023 09:00 - 10:00,1.088,1.088,0.000,-4.80,4.95,
ti 28.02.2023 10:00 - 11:00,0.868,0.868,0.000,-4.60,4.85,
ti 28.02.2023 11:00 - 12:00,0.830,0.830,0.000,-4.30,4.95,
ti 28.02.2023 12:00 - 13:00,1.157,1.157,0.000,-3.40,4.40,
ti 28.02.2023 13:00 - 14:00,0.919,0.919,0.000,-2.90,3.95,
ti 28.02.2023 14:00 - 15:00,0.665,0.665,0.000,-2.70,3.27,
ti 28.02.2023 15:00 - 16:00,0.292,0.292,0.000,-2.60,3.19,
ti 28.02.2023 16:00 - 17:00,1.675,1.675,0.000,-2.40,3.10,
ti 28.02.2023 17:00 - 18:00,2.041,2.041,0.000,-3.40,3.37,
ti 28.02.2023 18:00 - 19:00,0.876,0.876,0.000,-4.00,4.64,
ti 28.02.2023 19:00 - 20:00,0.770,0.770,0.000,-4.20,5.38,
ti 28.02.2023 20:00 - 21:00,1.356,1.356,0.000,-4.00,4.50,
ti 28.02.2023 21:00 - 22:00,1.369,1.369,0.000,-4.20,3.19,
ti 28.02.2023 22:00 - 23:00,3.584,0.000,3.584,-3.70,3.16,
ti 28.02.2023 23:00 - 00:00,5.015,0.000,5.015,-3.50,3.04,
ke 01.03.2023 00:00 - 01:00,5.001,0.000,5.001,-5.10,2.76,
ke 01.03.2023 01:00 - 02:00,1.518,0.000,1.518,-6.10,2.96,
ke 01.03.2023 02:00 - 03:00,0.516,0.000,0.516,-5.40,2.80,
ke 01.03.2023 03:00 - 04:00,0.582,0.000,0.582,-4.30,2.81,
ke 01.03.2023 04:00 - 05:00,1.372,0.000,1.372,-3.10,2.86,
ke 01.03.2023 05:00 - 06:00,1.748,0.000,1.748,-3.00,3.08,
ke 01.03.2023 06:00 - 07:00,1.244,0.000,1.244,-2.60,3.96,
ke 01.03.2023 07:00 - 08:00,2.007,2.007,0.000,-2.40,11.92,
ke 01.03.2023 08:00 - 09:00,0.700,0.700,0.000,-2.50,16.51,
ke 01.03.2023 09:00 - 10:00,1.155,1.155,0.000,-2.10,19.81,
ke 01.03.2023 10:00 - 11:00,1.036,1.036,0.000,-1.80,15.73,
ke 01.03.2023 11:00 - 12:00,1.136,1.136,0.000,-1.30,12.97,
ke 01.03.2023 12:00 - 13:00,1.203,1.203,0.000,-1.10,12.65,
ke 01.03.2023 13:00 - 14:00,0.756,0.756,0.000,-1.20,12.34,
ke 01.03.2023 14:00 - 15:00,0.716,0.716,0.000,-1.90,12.19,
ke 01.03.2023 15:00 - 16:00,1.077,1.077,0.000,-2.30,12.30,
ke 01.03.2023 16:00 - 17:00,1.620,1.620,0.000,-3.80,12.55,
ke 01.03.2023 17:00 - 18:00,0.869,0.869,0.000,-3.70,12.68,
ke 01.03.2023 18:00 - 19:00,0.922,0.922,0.000,-2.70,12.89,
ke 01.03.2023 19:00 - 20:00,1.498,1.498,0.000,-1.80,12.88,
ke 01.03.2023 20:00 - 21:00,2.494,2.494,0.000,-1.00,7.82,
ke 01.03.2023 21:00 - 22:00,1.170,1.170,0.000,-0.60,3.46,
ke 01.03.2023 22:00 - 23:00,1.488,0.000,1.488,0.00,2.98,
ke 01.03.2023 23:00 - 00:00,4.701,0.000,4.701,0.90,2.50,
to 02.03.2023 00:00 - 01:00,4.900,0.000,4.900,0.70,2.34,
to 02.03.2023 01:00 - 02:00,4.874,0.000,4.874,1.10,1.85,
to 02.03.2023 02:00 - 03:00,3.842,0.000,3.842,1.70,1.42,
to 02.03.2023 03:00 - 04:00,1.896,0.000,1.896,0.10,1.15,
to 02.03.2023 04:00 - 05:00,0.627,0.000,0.627,0.50,1.39,
to 02.03.2023 05:00 - 06:00,1.938,0.000,1.938,0.50,1.92,
to 02.03.2023 06:00 - 07:00,1.890,0.000,1.890,0.20,2.43,
to 02.03.2023 07:00 - 08:00,1.348,1.348,0.000,-0.90,2.62,
to 02.03.2023 08:00 - 09:00,0.725,0.725,0.000,-1.40,2.87,
to 02.03.2023 09:00 - 10:00,1.419,1.419,0.000,-0.70,3.54,
to 02.03.2023 10:00 - 11:00,1.169,1.169,0.000,-0.80,3.30,
to 02.03.2023 11:00 - 12:00,0.619,0.619,0.000,0.30,2.78,
to 02.03.2023 12:00 - 13:00,0.693,0.693,0.000,1.30,2.66,
to 02.03.2023 13:00 - 14:00,0.992,0.992,0.000,1.20,2.62,
to 02.03.2023 14:00 - 15:00,0.977,0.977,0.000,2.20,2.59,
to 02.03.2023 15:00 - 16:00,0.740,0.740,0.000,2.00,2.55,
to 02.03.2023 16:00 - 17:00,0.629,0.629,0.000,1.40,2.49,
to 02.03.2023 17:00 - 18:00,1.500,1.500,0.000,0.80,2.50,
to 02.03.2023 18:00 - 19:00,1.356,1.356,0.000,-1.20,2.58,
to 02.03.2023 19:00 - 20:00,1.070,1.070,0.000,-1.00,2.59,
to 02.03.2023 20:00 - 21:00,1.061,1.061,0.000,-1.40,2.60,
to 02.03.2023 21:00 - 22:00,1.414,1.414,0.000,0.90,2.50,
to 02.03.2023 22:00 - 23:00,1.736,0.000,1.736,0.60,2.57,
to 02.03.2023 23:00 - 00:00,4.903,0.000,4.903,-1.10,2.53,
pe 03.03.2023 00:00 - 01:00,5.063,0.000,5.063,-2.20,2.48,
pe 03.03.2023 01:00 - 02:00,3.844,0.000,3.844,-2.20,2.37,
pe 03.03.2023 02:00 - 03:00,0.578,0.000,0.578,-0.70,2.37,
pe 03.03.2023 03:00 - 04:00,0.551,0.000,0.551,-0.50,2.42,
pe 03.03.2023 04:00 - 05:00,1.262,0.000,1.262,-1.20,2.48,
pe 03.03.2023 05:00 - 06:00,1.207,0.000,1.207,-1.90,2.58,
pe 03.03.2023 06:00 - 07:00,2.146,0.000,2.146,-1.60,2.88,
pe 03.03.2023 07:00 - 08:00,1.674,1.674,0.000,-1.00,7.03,
pe 03.03.2023 08:00 - 09:00,1.330,1.330,0.000,-1.90,12.73,
pe 03.03.2023 09:00 - 10:00,0.787,0.787,0.000,-1.30,12.86,
pe 03.03.2023 10:00 - 11:00,0.828,0.828,0.000,0.00,12.76,
pe 03.03.2023 11:00 - 12:00,1.265,1.265,0.000,0.30,14.08,
pe 03.03.2023 12:00 - 13:00,0.968,0.968,0.000,0.20,13.00,
pe 03.03.2023 13:00 - 14:00,0.765,0.765,0.000,0.00,12.31,
pe 03.03.2023 14:00 - 15:00,0.942,0.942,0.000,1.00,11.46,
pe 03.03.2023 15:00 - 16:00,1.913,1.913,0.000,-0.50,11.56,
pe 03.03.2023 16:00 - 17:00,1.514,1.514,0.000,-0.70,13.34,
pe 03.03.2023 17:00 - 18:00,1.065,1.065,0.000,-1.20,16.45,
pe 03.03.2023 18:00 - 19:00,1.292,1.292,0.000,-2.10,18.32,
pe 03.03.2023 19:00 - 20:00,1.036,1.036,0.000,-2.60,18.15,
pe 03.03.2023 20:00 - 21:00,1.957,1.957,0.000,-2.90,11.19,
pe 03.03.2023 21:00 - 22:00,2.067,2.067,0.000,-3.50,4.43,
pe 03.03.2023 22:00 - 23:00,3.522,0.000,3.522,-3.70,4.41,
pe 03.03.2023 23:00 - 00:00,4.651,0.000,4.651,-4.30,3.67,
la 04.03.2023 00:00 - 01:00,5.129,0.000,5.129,-4.70,2.37,
la 04.03.2023 01:00 - 02:00,4.311,0.000,4.311,-5.30,4.88,
la 04.03.2023 02:00 - 03:00,3.612,0.000,3.612,-5.00,3.04,
la 04.03.2023 03:00 - 04:00,1.355,0.000,1.355,-4.50,2.66,
la 04.03.2023 04:00 - 05:00,1.433,0.000,1.433,-4.20,2.72,
la 04.03.2023 05:00 - 06:00,1.691,0.000,1.691,-4.10,2.81,
la 04.03.2023 06:00 - 07:00,1.314,0.000,1.314,-4.30,3.04,
la 04.03.2023 07:00 - 08:00,2.585,2.585,0.000,-4.70,3.27,
la 04.03.2023 08:00 - 09:00,2.426,2.426,0.000,-5.80,4.44,
la 04.03.2023 09:00 - 10:00,1.702,1.702,0.000,-4.60,6.60,
la 04.03.2023 10:00 - 11:00,0.963,0.963,0.000,-4.10,8.13,
la 04.03.2023 11:00 - 12:00,1.233,1.233,0.000,-3.30,8.13,
la 04.03.2023 12:00 - 13:00,0.867,0.867,0.000,-3.40,8.17,
la 04.03.2023 13:00 - 14:00,0.936,0.936,0.000,-3.20,10.54,
la 04.03.2023 14:00 - 15:00,1.128,1.128,0.000,-2.50,10.26,
la 04.03.2023 15:00 - 16:00,0.864,0.864,0.000,-2.40,10.64,
la 04.03.2023 16:00 - 17:00,0.352,0.352,0.000,-2.70,11.33,
la 04.03.2023 17:00 - 18:00,1.146,1.146,0.000,-2.70,11.98,
la 04.03.2023 18:00 - 19:00,0.744,0.744,0.000,-3.10,15.03,
la 04.03.2023 19:00 - 20:00,1.228,1.228,0.000,-3.50,16.28,
la 04.03.2023 20:00 - 21:00,0.950,0.950,0.000,-4.10,15.57,
la 04.03.2023 21:00 - 22:00,0.954,0.954,0.000,-3.50,13.53,
la 04.03.2023 22:00 - 23:00,3.488,0.000,3.488,-3.60,12.64,
la 04.03.2023 23:00 - 00:00,4.265,0.000,4.265,-3.30,12.38,
su 05.03.2023 00:00 - 01:00,1.953,0.000,1.953,-3.00,11.64,
su 05.03.2023 01:00 - 02:00,1.414,0.000,1.414,-3.00,11.54,
su 05.03.2023 02:00 - 03:00,1.400,0.000,1.400,-3.00,11.34,
su 05.03.2023 03:00 - 04:00,1.139,0.000,1.139,-3.70,11.23,
su 05.03.2023 04:00 - 05:00,1.151,0.000,1.151,-3.50,11.44,
su 05.03.2023 05:00 - 06:00,1.735,0.000,1.735,-3.80,11.14,
su 05.03.2023 06:00 - 07:00,1.912,0.000,1.912,-4.10,11.23,
su 05.03.2023 07:00 - 08:00,1.136,1.136,0.000,-4.50,11.16,
su 05.03.2023 08:00 - 09:00,1.156,1.156,0.000,-4.50,11.64,
su 05.03.2023 09:00 - 10:00,1.287,1.287,0.000,-4.60,11.88,
su 05.03.2023 10:00 - 11:00,1.212,1.212,0.000,-4.40,11.85,
su 05.03.2023 11:00 - 12:00,1.183,1.183,0.000,-4.00,11.57,
su 05.03.2023 12:00 - 13:00,0.960,0.960,0.000,-4.20,11.75,
su 05.03.2023 13:00 - 14:00,1.130,1.130,0.000,-3.70,11.75,
su 05.03.2023 14:00 - 15:00,1.192,1.192,0.000,-3.80,11.78,
su 05.03.2023 15:00 - 16:00,1.047,1.047,0.000,-4.10,11.75,
su 05.03.2023 16:00 - 17:00,0.942,0.942,0.000,-4.80,12.21,
su 05.03.2023 17:00 - 18:00,1.283,1.283,0.000,-5.20,12.69,
su 05.03.2023 18:00 - 19:00,1.047,1.047,0.000,-5.70,15.97,
su 05.03.2023 19:00 - 20:00,0.912,0.912,0.000,-5.90,18.31,
su 05.03.2023 20:00 - 21:00,1.467,1.467,0.000,-6.30,18.72,
su 05.03.2023 21:00 - 22:00,1.407,1.407,0.000,-6.70,16.24,
su 05.03.2023 22:00 - 23:00,3.648,0.000,3.648,-7.30,15.95,
su 05.03.2023 23:00 - 00:00,2.265,0.000,2.265,-7.40,15.07,
ma 06.03.2023 00:00 - 01:00,2.174,0.000,2.174,-9.50,12.95,
ma 06.03.2023 01:00 - 02:00,2.285,0.000,2.285,-10.70,14.37,
ma 06.03.2023 02:00 - 03:00,1.428,0.000,1.428,-12.90,13.43,
ma 06.03.2023 03:00 - 04:00,1.555,0.000,1.555,-14.10,13.23,
ma 06.03.2023 04:00 - 05:00,1.946,0.000,1.946,-15.70,13.22,
ma 06.03.2023 05:00 - 06:00,2.055,0.000,2.055,-17.50,13.47,
ma 06.03.2023 06:00 - 07:00,2.321,0.000,2.321,-16.00,15.12,
ma 06.03.2023 07:00 - 08:00,1.547,1.547,0.000,-17.10,17.58,
ma 06.03.2023 08:00 - 09:00,1.479,1.479,0.000,-15.30,20.35,
ma 06.03.2023 09:00 - 10:00,1.719,1.719,0.000,-15.30,23.88,
ma 06.03.2023 10:00 - 11:00,1.921,1.921,0.000,-17.40,20.90,
ma 06.03.2023 11:00 - 12:00,1.573,1.573,0.000,-16.90,18.73,
ma 06.03.2023 12:00 - 13:00,1.792,1.792,0.000,-16.60,17.69,
ma 06.03.2023 13:00 - 14:00,1.625,1.625,0.000,-14.70,16.49,
ma 06.03.2023 14:00 - 15:00,1.569,1.569,0.000,-15.90,15.94,
ma 06.03.2023 15:00 - 16:00,1.191,1.191,0.000,-15.90,15.87,
ma 06.03.2023 16:00 - 17:00,1.529,1.529,0.000,-15.70,16.04,
ma 06.03.2023 17:00 - 18:00,1.778,1.778,0.000,-16.40,16.72,
ma 06.03.2023 18:00 - 19:00,1.449,1.449,0.000,-17.30,17.82,
ma 06.03.2023 19:00 - 20:00,1.683,1.683,0.000,-17.80,20.34,
ma 06.03.2023 20:00 - 21:00,1.626,1.626,0.000,-18.00,19.45,
ma 06.03.2023 21:00 - 22:00,1.394,1.394,0.000,-20.30,16.50,
ma 06.03.2023 22:00 - 23:00,4.590,0.000,4.590,-19.10,14.70,
ma 06.03.2023 23:00 - 00:00,2.555,0.000,2.555,-21.10,13.27,
ti 07.03.2023 00:00 - 01:00,2.227,0.000,2.227,-22.90,12.26,
ti 07.03.2023 01:00 - 02:00,2.463,0.000,2.463,-23.40,14.16,
ti 07.03.2023 02:00 - 03:00,2.426,0.000,2.426,-23.40,13.21,
ti 07.03.2023 03:00 - 04:00,2.248,0.000,2.248,-23.80,12.89,
ti 07.03.2023 04:00 - 05:00,2.198,0.000,2.198,-24.10,12.86,
ti 07.03.2023 05:00 - 06:00,1.837,0.000,1.837,-23.70,12.89,
ti 07.03.2023 06:00 - 07:00,2.406,0.000,2.406,-24.20,14.01,
ti 07.03.2023 07:00 - 08:00,1.448,1.448,0.000,-24.10,15.30,
ti 07.03.2023 08:00 - 09:00,1.746,1.746,0.000,-22.00,15.03,
ti 07.03.2023 09:00 - 10:00,2.004,2.004,0.000,-24.30,14.31,
ti 07.03.2023 10:00 - 11:00,1.716,1.716,0.000,-21.00,13.63,
ti 07.03.2023 11:00 - 12:00,2.146,2.146,0.000,-19.00,16.50,
ti 07.03.2023 12:00 - 13:00,2.161,2.161,0.000,-18.30,13.20,
ti 07.03.2023 13:00 - 14:00,1.838,1.838,0.000,-18.80,12.89,
ti 07.03.2023 14:00 - 15:00,2.274,2.274,0.000,-18.80,14.85,
ti 07.03.2023 15:00 - 16:00,1.810,1.810,0.000,-18.00,13.96,
ti 07.03.2023 16:00 - 17:00,1.663,1.663,0.000,-18.60,11.73,
ti 07.03.2023 17:00 - 18:00,1.787,1.787,0.000,-19.10,12.94,
ti 07.03.2023 18:00 - 19:00,2.007,2.007,0.000,-20.20,15.97,
ti 07.03.2023 19:00 - 20:00,1.632,1.632,0.000,-20.20,16.44,
ti 07.03.2023 20:00 - 21:00,1.768,1.768,0.000,-20.40,14.22,
ti 07.03.2023 21:00 - 22:00,1.759,1.759,0.000,-19.90,12.47,
ti 07.03.2023 22:00 - 23:00,4.379,0.000,4.379,-21.20,12.36,
ti 07.03.2023 23:00 - 00:00,2.598,0.000,2.598,-18.60,7.48,
ke 08.03.2023 00:00 - 01:00,2.536,0.000,2.536,-22.20,6.32,
ke 08.03.2023 01:00 - 02:00,2.515,0.000,2.515,-21.30,8.10,
ke 08.03.2023 02:00 - 03:00,2.240,0.000,2.240,-21.90,7.81,
ke 08.03.2023 03:00 - 04:00,2.455,0.000,2.455,-21.90,7.71,
ke 08.03.2023 04:00 - 05:00,2.587,0.000,2.587,-19.40,9.17,
ke 08.03.2023 05:00 - 06:00,2.209,0.000,2.209,-23.10,11.86,
ke 08.03.2023 06:00 - 07:00,2.143,0.000,2.143,-20.30,12.60,
ke 08.03.2023 07:00 - 08:00,1.593,1.593,0.000,-22.40,15.10,
ke 08.03.2023 08:00 - 09:00,1.613,1.613,0.000,-21.00,17.44,
ke 08.03.2023 09:00 - 10:00,1.840,1.840,0.000,-20.40,19.04,
ke 08.03.2023 10:00 - 11:00,1.959,1.959,0.000,-16.70,17.93,
ke 08.03.2023 11:00 - 12:00,1.810,1.810,0.000,-19.70,16.83,
ke 08.03.2023 12:00 - 13:00,2.291,2.291,0.000,-17.30,15.86,
ke 08.03.2023 13:00 - 14:00,2.299,2.299,0.000,-17.00,15.09,
ke 08.03.2023 14:00 - 15:00,2.128,2.128,0.000,-16.60,14.86,
ke 08.03.2023 15:00 - 16:00,1.988,1.988,0.000,-17.60,15.12,
ke 08.03.2023 16:00 - 17:00,2.287,2.287,0.000,-17.80,15.52,
ke 08.03.2023 17:00 - 18:00,2.000,2.000,0.000,-18.90,15.89,
ke 08.03.2023 18:00 - 19:00,1.750,1.750,0.000,-21.60,16.83,
ke 08.03.2023 19:00 - 20:00,1.952,1.952,0.000,-21.90,18.36,
ke 08.03.2023 20:00 - 21:00,1.996,1.996,0.000,-23.30,18.70,
ke 08.03.2023 21:00 - 22:00,1.538,1.538,0.000,-24.10,16.91,
ke 08.03.2023 22:00 - 23:00,3.456,0.000,3.456,-23.80,14.81,
ke 08.03.2023 23:00 - 00:00,3.516,0.000,3.516,-23.50,14.17,
to 09.03.2023 00:00 - 01:00,2.375,0.000,2.375,-23.90,12.68,
to 09.03.2023 01:00 - 02:00,2.440,0.000,2.440,-25.10,12.50,
to 09.03.2023 02:00 - 03:00,2.431,0.000,2.431,-25.30,12.25,
to 09.03.2023 03:00 - 04:00,2.328,0.000,2.328,-25.90,12.21,
to 09.03.2023 04:00 - 05:00,2.400,0.000,2.400,-26.10,12.03,
to 09.03.2023 05:00 - 06:00,2.377,0.000,2.377,-25.30,12.23,
to 09.03.2023 06:00 - 07:00,2.258,0.000,2.258,-25.20,13.20,
to 09.03.2023 07:00 - 08:00,1.627,1.627,0.000,-25.20,15.17,
to 09.03.2023 08:00 - 09:00,1.687,1.687,0.000,-23.30,17.39,
to 09.03.2023 09:00 - 10:00,1.918,1.918,0.000,-18.20,18.06,
to 09.03.2023 10:00 - 11:00,1.882,1.882,0.000,-14.80,17.16,
to 09.03.2023 11:00 - 12:00,2.194,2.194,0.000,-10.70,15.90,
to 09.03.2023 12:00 - 13:00,2.228,2.228,0.000,-9.50,14.70,
to 09.03.2023 13:00 - 14:00,2.015,2.015,0.000,-8.60,13.58,
to 09.03.2023 14:00 - 15:00,2.334,2.334,0.000,-8.20,12.81,
to 09.03.2023 15:00 - 16:00,2.304,2.304,0.000,-8.60,12.78,
to 09.03.2023 16:00 - 17:00,1.990,1.990,0.000,-8.70,12.84,
to 09.03.2023 17:00 - 18:00,2.469,2.469,0.000,-8.50,13.02,
to 09.03.2023 18:00 - 19:00,2.241,2.241,0.000,-10.30,14.94,
to 09.03.2023 19:00 - 20:00,1.848,1.848,0.000,-9.30,13.53,
to 09.03.2023 20:00 - 21:00,2.168,2.168,0.000,-9.40,13.20,
to 09.03.2023 21:00 - 22:00,2.155,2.155,0.000,-8.50,13.74,
to 09.03.2023 22:00 - 23:00,3.547,0.000,3.547,-7.90,13.76,
to 09.03.2023 23:00 - 00:00,3.648,0.000,3.648,-7.10,12.96,
pe 10.03.2023 00:00 - 01:00,2.987,0.000,2.987,-7.00,10.74,
pe 10.03.2023 01:00 - 02:00,2.631,0.000,2.631,-6.80,10.41,
pe 10.03.2023 02:00 - 03:00,2.972,0.000,2.972,-7.00,8.40,
pe 10.03.2023 03:00 - 04:00,3.042,0.000,3.042,-7.50,9.90,
pe 10.03.2023 04:00 - 05:00,2.860,0.000,2.860,-7.20,10.87,
pe 10.03.2023 05:00 - 06:00,2.322,0.000,2.322,-6.80,10.90,
pe 10.03.2023 06:00 - 07:00,2.812,0.000,2.812,-7.80,11.55,
pe 10.03.2023 07:00 - 08:00,1.864,1.864,0.000,-8.30,13.18,
pe 10.03.2023 08:00 - 09:00,1.818,1.818,0.000,-7.70,15.06,
pe 10.03.2023 09:00 - 10:00,1.774,1.774,0.000,-7.40,15.50,
pe 10.03.2023 10:00 - 11:00,1.670,1.670,0.000,-5.10,15.03,
pe 10.03.2023 11:00 - 12:00,1.505,1.505,0.000,-3.20,14.51,
pe 10.03.2023 12:00 - 13:00,1.735,1.735,0.000,-2.50,13.76,
pe 10.03.2023 13:00 - 14:00,1.536,1.536,0.000,-1.60,12.81,
pe 10.03.2023 14:00 - 15:00,1.571,1.571,0.000,-1.60,12.41,
pe 10.03.2023 15:00 - 16:00,1.560,1.560,0.000,-1.60,12.64,
pe 10.03.2023 16:00 - 17:00,1.572,1.572,0.000,-2.00,12.39,
pe 10.03.2023 17:00 - 18:00,1.723,1.723,0.000,-2.50,12.11,
pe 10.03.2023 18:00 - 19:00,1.622,1.622,0.000,-3.40,14.23,
pe 10.03.2023 19:00 - 20:00,1.521,1.521,0.000,-3.90,14.90,
pe 10.03.2023 20:00 - 21:00,1.665,1.665,0.000,-4.50,14.73,
pe 10.03.2023 21:00 - 22:00,1.575,1.575,0.000,-4.70,12.70,
pe 10.03.2023 22:00 - 23:00,3.104,0.000,3.104,-4.90,11.99,
pe 10.03.2023 23:00 - 00:00,3.139,0.000,3.139,-5.70,11.00,
la 11.03.2023 00:00 - 01:00,2.476,0.000,2.476,-8.40,9.40,
la 11.03.2023 01:00 - 02:00,2.464,0.000,2.464,-7.60,7.72,
la 11.03.2023 02:00 - 03:00,2.254,0.000,2.254,-7.00,7.82,
la 11.03.2023 03:00 - 04:00,2.327,0.000,2.327,-6.80,8.04,
la 11.03.2023 04:00 - 05:00,2.358,0.000,2.358,-6.40,8.85,
la 11.03.2023 05:00 - 06:00,2.335,0.000,2.335,-7.40,9.43,
la 11.03.2023 06:00 - 07:00,1.863,0.000,1.863,-9.20,10.58,
la 11.03.2023 07:00 - 08:00,1.650,1.650,0.000,-9.10,11.47,
la 11.03.2023 08:00 - 09:00,1.349,1.349,0.000,-7.50,12.11,
la 11.03.2023 09:00 - 10:00,1.535,1.535,0.000,-5.70,12.24,
la 11.03.2023 10:00 - 11:00,1.690,1.690,0.000,-3.90,11.70,
la 11.03.2023 11:00 - 12:00,1.342,1.342,0.000,-2.90,11.37,
la 11.03.2023 12:00 - 13:00,1.333,1.333,0.000,-1.60,11.37,
la 11.03.2023 13:00 - 14:00,1.387,1.387,0.000,-1.70,11.37,
la 11.03.2023 14:00 - 15:00,1.319,1.319,0.000,-2.00,11.33,
la 11.03.2023 15:00 - 16:00,1.555,1.555,0.000,-2.00,8.70,
la 11.03.2023 16:00 - 17:00,1.322,1.322,0.000,-2.10,8.87,
la 11.03.2023 17:00 - 18:00,1.240,1.240,0.000,-2.70,11.17,
la 11.03.2023 18:00 - 19:00,1.563,1.563,0.000,-3.80,14.09,
la 11.03.2023 19:00 - 20:00,3.209,3.209,0.000,-5.20,14.72,
la 11.03.2023 20:00 - 21:00,2.924,2.924,0.000,-6.50,12.15,
la 11.03.2023 21:00 - 22:00,2.106,2.106,0.000,-7.30,11.66,
la 11.03.2023 22:00 - 23:00,2.546,0.000,2.546,-6.10,12.65,
la 11.03.2023 23:00 - 00:00,5.066,0.000,5.066,-8.90,12.85,
su 12.03.2023 00:00 - 01:00,5.783,0.000,5.783,-10.20,11.16,
su 12.03.2023 01:00 - 02:00,5.527,0.000,5.527,-10.10,11.08,
su 12.03.2023 02:00 - 03:00,1.933,0.000,1.933,-10.20,9.02,
su 12.03.2023 03:00 - 04:00,2.354,0.000,2.354,-11.50,8.56,
su 12.03.2023 04:00 - 05:00,1.675,0.000,1.675,-12.10,7.87,
su 12.03.2023 05:00 - 06:00,1.511,0.000,1.511,-12.70,7.87,
su 12.03.2023 06:00 - 07:00,2.324,0.000,2.324,-12.80,8.20,
su 12.03.2023 07:00 - 08:00,1.666,1.666,0.000,-12.60,7.52,
su 12.03.2023 08:00 - 09:00,1.972,1.972,0.000,-11.10,7.26,
su 12.03.2023 09:00 - 10:00,1.871,1.871,0.000,-8.80,8.99,
su 12.03.2023 10:00 - 11:00,2.039,2.039,0.000,-7.40,8.64,
su 12.03.2023 11:00 - 12:00,1.947,1.947,0.000,-6.60,7.28,
su 12.03.2023 12:00 - 13:00,0.899,0.899,0.000,-5.60,7.35,
su 12.03.2023 13:00 - 14:00,1.733,1.733,0.000,-5.30,7.27,
su 12.03.2023 14:00 - 15:00,1.867,1.867,0.000,-5.30,7.40,
su 12.03.2023 15:00 - 16:00,1.769,1.769,0.000,-5.70,7.70,
su 12.03.2023 16:00 - 17:00,1.743,1.743,0.000,-5.70,8.24,
