Aikajakso 01.01.2022 - 31.12.2022,Sähkönkulutus mitattu kWh,Päiväsähkönkulutus (klo 07-22) mitattu kWh,Yösähkönkulutus (klo 22-07) mitattu kWh,Lämpötila °C,"Pörssisähkön hinta, sis. alv snt/kWh",
la 09.04.2022 19:00 - 20:00,5.329,5.329,0.000,2.60,4.50,
la 09.04.2022 20:00 - 21:00,0.490,0.490,0.000,1.40,4.95,
la 09.04.2022 21:00 - 22:00,0.204,0.204,0.000,-0.60,4.29,
la 09.04.2022 22:00 - 23:00,1.099,0.000,1.099,0.00,4.39,
la 09.04.2022 23:00 - 00:00,2.022,0.000,2.022,-0.40,3.61,
su 10.04.2022 00:00 - 01:00,0.214,0.000,0.214,-1.10,3.35,
su 10.04.2022 01:00 - 02:00,0.215,0.000,0.215,-1.50,3.16,
su 10.04.2022 02:00 - 03:00,0.606,0.000,0.606,-0.40,3.05,
su 10.04.2022 03:00 - 04:00,1.026,0.000,1.026,-0.80,2.98,
su 10.04.2022 04:00 - 05:00,0.224,0.000,0.224,-1.60,2.94,
su 10.04.2022 05:00 - 06:00,0.207,0.000,0.207,-1.80,2.94,
su 10.04.2022 06:00 - 07:00,0.196,0.000,0.196,-1.60,3.06,
su 10.04.2022 07:00 - 08:00,0.185,0.185,0.000,-1.10,2.92,
su 10.04.2022 08:00 - 09:00,0.184,0.184,0.000,-0.10,3.13,
su 10.04.2022 09:00 - 10:00,0.383,0.383,0.000,1.20,3.28,
su 10.04.2022 10:00 - 11:00,0.959,0.959,0.000,1.20,2.72,
su 10.04.2022 11:00 - 12:00,0.888,0.888,0.000,2.00,1.56,
su 10.04.2022 12:00 - 13:00,0.900,0.900,0.000,3.30,1.61,
su 10.04.2022 13:00 - 14:00,0.469,0.469,0.000,2.50,1.09,
su 10.04.2022 14:00 - 15:00,0.528,0.528,0.000,3.60,1.05,
su 10.04.2022 15:00 - 16:00,0.441,0.441,0.000,3.90,0.64,
su 10.04.2022 16:00 - 17:00,1.986,1.986,0.000,3.50,0.62,
su 10.04.2022 17:00 - 18:00,0.947,0.947,0.000,3.40,1.06,
su 10.04.2022 18:00 - 19:00,1.771,1.771,0.000,4.20,1.84,
su 10.04.2022 19:00 - 20:00,0.807,0.807,0.000,1.00,3.02,
su 10.04.2022 20:00 - 21:00,0.828,0.828,0.000,1.00,3.71,
su 10.04.2022 21:00 - 22:00,0.470,0.470,0.000,0.60,3.46,
su 10.04.2022 22:00 - 23:00,1.544,0.000,1.544,0.20,3.04,
su 10.04.2022 23:00 - 00:00,5.170,0.000,5.170,0.10,1.81,
ma 11.04.2022 00:00 - 01:00,4.466,0.000,4.466,0.00,1.61,
ma 11.04.2022 01:00 - 02:00,3.929,0.000,3.929,-0.50,2.81,
ma 11.04.2022 02:00 - 03:00,0.671,0.000,0.671,-1.20,2.50,
ma 11.04.2022 03:00 - 04:00,0.274,0.000,0.274,-1.40,2.70,
ma 11.04.2022 04:00 - 05:00,0.238,0.000,0.238,-2.30,3.04,
ma 11.04.2022 05:00 - 06:00,0.229,0.000,0.229,-2.60,3.21,
ma 11.04.2022 06:00 - 07:00,0.409,0.000,0.409,-3.00,4.44,
ma 11.04.2022 07:00 - 08:00,0.911,0.911,0.000,-0.80,13.64,
ma 11.04.2022 08:00 - 09:00,0.289,0.289,0.000,-0.50,16.09,
ma 11.04.2022 09:00 - 10:00,0.598,0.598,0.000,-0.80,24.69,
ma 11.04.2022 10:00 - 11:00,0.836,0.836,0.000,-2.40,21.70,
ma 11.04.2022 11:00 - 12:00,0.617,0.617,0.000,-2.20,14.37,
ma 11.04.2022 12:00 - 13:00,0.443,0.443,0.000,-1.30,13.64,
ma 11.04.2022 13:00 - 14:00,0.828,0.828,0.000,-0.50,12.56,
ma 11.04.2022 14:00 - 15:00,0.803,0.803,0.000,1.10,12.89,
ma 11.04.2022 15:00 - 16:00,0.873,0.873,0.000,1.80,6.76,
ma 11.04.2022 16:00 - 17:00,0.413,0.413,0.000,2.10,7.81,
ma 11.04.2022 17:00 - 18:00,0.472,0.472,0.000,2.60,9.03,
ma 11.04.2022 18:00 - 19:00,0.444,0.444,0.000,2.40,9.37,
ma 11.04.2022 19:00 - 20:00,1.256,1.256,0.000,2.20,13.63,
ma 11.04.2022 20:00 - 21:00,1.595,1.595,0.000,1.70,14.88,
ma 11.04.2022 21:00 - 22:00,0.529,0.529,0.000,1.70,5.84,
ma 11.04.2022 22:00 - 23:00,3.475,0.000,3.475,0.90,4.96,
ma 11.04.2022 23:00 - 00:00,4.061,0.000,4.061,0.20,4.11,
ti 12.04.2022 00:00 - 01:00,2.752,0.000,2.752,0.30,3.61,
ti 12.04.2022 01:00 - 02:00,0.236,0.000,0.236,-0.20,4.44,
ti 12.04.2022 02:00 - 03:00,0.223,0.000,0.223,-0.90,4.54,
ti 12.04.2022 03:00 - 04:00,0.483,0.000,0.483,-0.90,4.74,
ti 12.04.2022 04:00 - 05:00,1.012,0.000,1.012,-1.70,5.10,
ti 12.04.2022 05:00 - 06:00,0.862,0.000,0.862,-1.90,5.55,
ti 12.04.2022 06:00 - 07:00,0.563,0.000,0.563,-2.00,13.64,
ti 12.04.2022 07:00 - 08:00,1.723,1.723,0.000,-1.70,28.46,
ti 12.04.2022 08:00 - 09:00,1.418,1.418,0.000,-1.20,33.33,
ti 12.04.2022 09:00 - 10:00,1.172,1.172,0.000,-0.80,13.64,
ti 12.04.2022 10:00 - 11:00,1.423,1.423,0.000,-0.20,13.54,
ti 12.04.2022 11:00 - 12:00,1.125,1.125,0.000,0.10,13.63,
ti 12.04.2022 12:00 - 13:00,1.052,1.052,0.000,-0.20,12.40,
ti 12.04.2022 13:00 - 14:00,0.868,0.868,0.000,-0.20,12.07,
ti 12.04.2022 14:00 - 15:00,1.427,1.427,0.000,0.10,10.02,
ti 12.04.2022 15:00 - 16:00,1.409,1.409,0.000,0.20,10.38,
ti 12.04.2022 16:00 - 17:00,1.259,1.259,0.000,1.30,9.55,
ti 12.04.2022 17:00 - 18:00,0.806,0.806,0.000,0.30,9.50,
ti 12.04.2022 18:00 - 19:00,0.839,0.839,0.000,-0.10,22.25,
ti 12.04.2022 19:00 - 20:00,1.745,1.745,0.000,-1.20,22.89,
ti 12.04.2022 20:00 - 21:00,1.649,1.649,0.000,-2.00,23.19,
ti 12.04.2022 21:00 - 22:00,0.968,0.968,0.000,-2.50,23.06,
ti 12.04.2022 22:00 - 23:00,2.626,0.000,2.626,-2.60,22.61,
ti 12.04.2022 23:00 - 00:00,5.119,0.000,5.119,-3.40,21.48,
ke 13.04.2022 00:00 - 01:00,4.400,0.000,4.400,-1.90,13.63,
ke 13.04.2022 01:00 - 02:00,2.124,0.000,2.124,-1.50,9.47,
ke 13.04.2022 02:00 - 03:00,1.365,0.000,1.365,-1.60,9.53,
ke 13.04.2022 03:00 - 04:00,1.039,0.000,1.039,-2.30,9.54,
ke 13.04.2022 04:00 - 05:00,1.124,0.000,1.124,-2.70,9.65,
ke 13.04.2022 05:00 - 06:00,1.162,0.000,1.162,-2.40,9.75,
ke 13.04.2022 06:00 - 07:00,1.446,0.000,1.446,-2.30,11.20,
ke 13.04.2022 07:00 - 08:00,1.181,1.181,0.000,-1.90,22.72,
ke 13.04.2022 08:00 - 09:00,1.137,1.137,0.000,-1.80,23.31,
ke 13.04.2022 09:00 - 10:00,1.018,1.018,0.000,-0.90,23.78,
ke 13.04.2022 10:00 - 11:00,0.874,0.874,0.000,0.40,23.42,
ke 13.04.2022 11:00 - 12:00,0.506,0.506,0.000,1.40,14.60,
ke 13.04.2022 12:00 - 13:00,0.704,0.704,0.000,3.00,13.20,
ke 13.04.2022 13:00 - 14:00,0.826,0.826,0.000,0.60,11.93,
ke 13.04.2022 14:00 - 15:00,0.666,0.666,0.000,1.00,10.09,
ke 13.04.2022 15:00 - 16:00,0.612,0.612,0.000,1.70,9.06,
ke 13.04.2022 16:00 - 17:00,1.707,1.707,0.000,2.60,8.59,
ke 13.04.2022 17:00 - 18:00,1.299,1.299,0.000,1.70,9.44,
ke 13.04.2022 18:00 - 19:00,0.850,0.850,0.000,3.60,9.86,
ke 13.04.2022 19:00 - 20:00,1.222,1.222,0.000,3.30,10.74,
ke 13.04.2022 20:00 - 21:00,1.562,1.562,0.000,3.70,13.64,
ke 13.04.2022 21:00 - 22:00,1.441,1.441,0.000,1.50,10.90,
ke 13.04.2022 22:00 - 23:00,3.935,0.000,3.935,3.20,8.98,
ke 13.04.2022 23:00 - 00:00,4.103,0.000,4.103,2.70,7.98,
to 14.04.2022 00:00 - 01:00,4.311,0.000,4.311,3.00,7.28,
to 14.04.2022 01:00 - 02:00,3.540,0.000,3.540,2.60,8.53,
to 14.04.2022 02:00 - 03:00,0.989,0.000,0.989,2.90,8.00,
to 14.04.2022 03:00 - 04:00,0.588,0.000,0.588,1.40,8.16,
to 14.04.2022 04:00 - 05:00,0.346,0.000,0.346,1.40,8.69,
to 14.04.2022 05:00 - 06:00,0.961,0.000,0.961,1.20,9.01,
to 14.04.2022 06:00 - 07:00,1.677,0.000,1.677,0.80,9.13,
to 14.04.2022 07:00 - 08:00,0.716,0.716,0.000,1.10,12.41,
to 14.04.2022 08:00 - 09:00,0.643,0.643,0.000,2.70,13.64,
to 14.04.2022 09:00 - 10:00,0.911,0.911,0.000,3.50,13.64,
to 14.04.2022 10:00 - 11:00,0.989,0.989,0.000,3.10,14.70,
to 14.04.2022 11:00 - 12:00,0.817,0.817,0.000,3.30,17.36,
to 14.04.2022 12:00 - 13:00,1.559,1.559,0.000,2.70,18.42,
to 14.04.2022 13:00 - 14:00,1.421,1.421,0.000,0.80,13.64,
to 14.04.2022 14:00 - 15:00,0.931,0.931,0.000,1.30,13.64,
to 14.04.2022 15:00 - 16:00,0.519,0.519,0.000,1.00,12.18,
to 14.04.2022 16:00 - 17:00,0.886,0.886,0.000,1.30,10.37,
to 14.04.2022 17:00 - 18:00,0.747,0.747,0.000,1.50,14.30,
to 14.04.2022 18:00 - 19:00,0.739,0.739,0.000,2.00,13.64,
to 14.04.2022 19:00 - 20:00,0.279,0.279,0.000,2.10,10.27,
to 14.04.2022 20:00 - 21:00,0.651,0.651,0.000,2.00,12.10,
to 14.04.2022 21:00 - 22:00,0.829,0.829,0.000,0.20,9.48,
to 14.04.2022 22:00 - 23:00,2.189,0.000,2.189,-0.40,7.87,
to 14.04.2022 23:00 - 00:00,3.822,0.000,3.822,-0.70,7.16,
pe 15.04.2022 00:00 - 01:00,1.804,0.000,1.804,0.00,5.54,
pe 15.04.2022 01:00 - 02:00,1.680,0.000,1.680,-0.70,6.17,
pe 15.04.2022 02:00 - 03:00,0.791,0.000,0.791,-1.50,5.67,
pe 15.04.2022 03:00 - 04:00,1.133,0.000,1.133,-1.90,5.55,
pe 15.04.2022 04:00 - 05:00,1.059,0.000,1.059,-2.10,5.55,
pe 15.04.2022 05:00 - 06:00,1.347,0.000,1.347,-2.60,6.19,
pe 15.04.2022 06:00 - 07:00,1.992,0.000,1.992,-2.70,6.82,
pe 15.04.2022 07:00 - 08:00,0.967,0.967,0.000,-2.60,8.53,
pe 15.04.2022 08:00 - 09:00,1.110,1.110,0.000,-1.40,8.08,
pe 15.04.2022 09:00 - 10:00,1.037,1.037,0.000,0.10,8.61,
pe 15.04.2022 10:00 - 11:00,0.875,0.875,0.000,2.10,8.69,
pe 15.04.2022 11:00 - 12:00,0.300,0.300,0.000,3.40,8.63,
pe 15.04.2022 12:00 - 13:00,0.855,0.855,0.000,4.50,8.30,
pe 15.04.2022 13:00 - 14:00,0.805,0.805,0.000,5.10,8.07,
pe 15.04.2022 14:00 - 15:00,0.686,0.686,0.000,5.30,7.73,
pe 15.04.2022 15:00 - 16:00,0.659,0.659,0.000,5.50,6.35,
pe 15.04.2022 16:00 - 17:00,0.647,0.647,0.000,5.70,6.61,
pe 15.04.2022 17:00 - 18:00,0.606,0.606,0.000,4.50,7.69,
pe 15.04.2022 18:00 - 19:00,0.635,0.635,0.000,5.00,8.48,
pe 15.04.2022 19:00 - 20:00,0.763,0.763,0.000,5.10,8.68,
pe 15.04.2022 20:00 - 21:00,0.699,0.699,0.000,2.90,9.83,
pe 15.04.2022 21:00 - 22:00,0.733,0.733,0.000,2.00,8.78,
pe 15.04.2022 22:00 - 23:00,1.903,0.000,1.903,0.70,8.51,
pe 15.04.2022 23:00 - 00:00,1.438,0.000,1.438,-0.30,7.78,
la 16.04.2022 00:00 - 01:00,1.825,0.000,1.825,-2.00,7.31,
la 16.04.2022 01:00 - 02:00,1.503,0.000,1.503,-2.70,9.47,
la 16.04.2022 02:00 - 03:00,0.308,0.000,0.308,-3.20,8.65,
la 16.04.2022 03:00 - 04:00,1.337,0.000,1.337,-3.60,8.57,
la 16.04.2022 04:00 - 05:00,1.184,0.000,1.184,-4.70,8.50,
la 16.04.2022 05:00 - 06:00,1.437,0.000,1.437,-5.10,8.44,
la 16.04.2022 06:00 - 07:00,1.889,0.000,1.889,-5.30,8.06,
la 16.04.2022 07:00 - 08:00,1.111,1.111,0.000,-4.20,7.74,
la 16.04.2022 08:00 - 09:00,0.779,0.779,0.000,-2.10,7.66,
la 16.04.2022 09:00 - 10:00,1.051,1.051,0.000,0.30,8.13,
la 16.04.2022 10:00 - 11:00,1.007,1.007,0.000,2.90,8.06,
la 16.04.2022 11:00 - 12:00,0.765,0.765,0.000,5.80,8.05,
la 16.04.2022 12:00 - 13:00,0.683,0.683,0.000,7.40,7.33,
la 16.04.2022 13:00 - 14:00,0.679,0.679,0.000,7.70,7.76,
la 16.04.2022 14:00 - 15:00,0.681,0.681,0.000,7.20,6.43,
la 16.04.2022 15:00 - 16:00,0.640,0.640,0.000,7.80,4.29,
la 16.04.2022 16:00 - 17:00,0.762,0.762,0.000,7.10,5.00,
la 16.04.2022 17:00 - 18:00,0.632,0.632,0.000,6.60,6.48,
la 16.04.2022 18:00 - 19:00,0.646,0.646,0.000,6.30,6.80,
la 16.04.2022 19:00 - 20:00,0.649,0.649,0.000,5.60,7.08,
la 16.04.2022 20:00 - 21:00,0.695,0.695,0.000,3.90,7.28,
la 16.04.2022 21:00 - 22:00,0.696,0.696,0.000,1.90,6.71,
la 16.04.2022 22:00 - 23:00,2.590,0.000,2.590,0.20,6.42,
la 16.04.2022 23:00 - 00:00,1.117,0.000,1.117,-0.20,6.02,
su 17.04.2022 00:00 - 01:00,1.857,0.000,1.857,-1.40,5.05,
su 17.04.2022 01:00 - 02:00,1.449,0.000,1.449,-2.50,4.59,
su 17.04.2022 02:00 - 03:00,0.412,0.000,0.412,-2.70,4.35,
su 17.04.2022 03:00 - 04:00,1.034,0.000,1.034,-3.00,4.37,
su 17.04.2022 04:00 - 05:00,0.654,0.000,0.654,-3.30,4.64,
su 17.04.2022 05:00 - 06:00,1.855,0.000,1.855,-3.60,5.18,
su 17.04.2022 06:00 - 07:00,1.684,0.000,1.684,-3.50,5.48,
su 17.04.2022 07:00 - 08:00,0.998,0.998,0.000,-2.40,5.62,
su 17.04.2022 08:00 - 09:00,1.179,1.179,0.000,1.00,6.32,
su 17.04.2022 09:00 - 10:00,0.988,0.988,0.000,2.40,8.21,
su 17.04.2022 10:00 - 11:00,0.497,0.497,0.000,3.90,8.59,
su 17.04.2022 11:00 - 12:00,0.856,0.856,0.000,5.30,7.95,
su 17.04.2022 12:00 - 13:00,0.694,0.694,0.000,6.50,5.12,
su 17.04.2022 13:00 - 14:00,0.671,0.671,0.000,7.00,2.97,
su 17.04.2022 14:00 - 15:00,0.802,0.802,0.000,6.80,1.63,
su 17.04.2022 15:00 - 16:00,0.637,0.637,0.000,6.20,1.63,
su 17.04.2022 16:00 - 17:00,0.584,0.584,0.000,5.30,1.63,
su 17.04.2022 17:00 - 18:00,0.549,0.549,0.000,4.90,2.54,
su 17.04.2022 18:00 - 19:00,0.536,0.536,0.000,4.50,7.53,
su 17.04.2022 19:00 - 20:00,0.606,0.606,0.000,4.70,8.61,
su 17.04.2022 20:00 - 21:00,0.613,0.613,0.000,3.40,8.74,
su 17.04.2022 21:00 - 22:00,0.686,0.686,0.000,2.10,9.12,
su 17.04.2022 22:00 - 23:00,1.995,0.000,1.995,3.10,9.00,
su 17.04.2022 23:00 - 00:00,1.503,0.000,1.503,0.80,8.61,
ma 18.04.2022 00:00 - 01:00,1.775,0.000,1.775,-0.10,7.84,
ma 18.04.2022 01:00 - 02:00,1.403,0.000,1.403,-0.80,8.42,
ma 18.04.2022 02:00 - 03:00,0.816,0.000,0.816,-1.30,7.99,
ma 18.04.2022 03:00 - 04:00,0.536,0.000,0.536,-1.70,8.04,
ma 18.04.2022 04:00 - 05:00,0.977,0.000,0.977,-1.70,8.41,
ma 18.04.2022 05:00 - 06:00,1.301,0.000,1.301,-1.80,9.01,
ma 18.04.2022 06:00 - 07:00,1.785,0.000,1.785,-1.50,8.59,
ma 18.04.2022 07:00 - 08:00,0.772,0.772,0.000,0.70,8.43,
ma 18.04.2022 08:00 - 09:00,0.803,0.803,0.000,0.60,8.81,
ma 18.04.2022 09:00 - 10:00,0.782,0.782,0.000,1.50,8.73,
ma 18.04.2022 10:00 - 11:00,0.777,0.777,0.000,2.80,9.99,
ma 18.04.2022 11:00 - 12:00,0.600,0.600,0.000,5.10,10.18,
ma 18.04.2022 12:00 - 13:00,0.506,0.506,0.000,3.30,9.65,
ma 18.04.2022 13:00 - 14:00,0.451,0.451,0.000,1.50,8.93,
ma 18.04.2022 14:00 - 15:00,0.445,0.445,0.000,2.30,7.59,
ma 18.04.2022 15:00 - 16:00,0.444,0.444,0.000,2.40,5.58,
ma 18.04.2022 16:00 - 17:00,0.439,0.439,0.000,3.50,7.44,
ma 18.04.2022 17:00 - 18:00,0.473,0.473,0.000,1.90,9.04,
ma 18.04.2022 18:00 - 19:00,0.569,0.569,0.000,2.90,10.11,
ma 18.04.2022 19:00 - 20:00,0.578,0.578,0.000,4.70,10.28,
ma 18.04.2022 20:00 - 21:00,0.563,0.563,0.000,4.70,10.72,
ma 18.04.2022 21:00 - 22:00,0.299,0.299,0.000,3.00,10.25,
ma 18.04.2022 22:00 - 23:00,0.875,0.000,0.875,3.00,10.28,
ma 18.04.2022 23:00 - 00:00,4.091,0.000,4.091,3.20,8.84,
ti 19.04.2022 00:00 - 01:00,4.065,0.000,4.065,1.20,7.96,
ti 19.04.2022 01:00 - 02:00,2.858,0.000,2.858,2.50,10.15,
ti 19.04.2022 02:00 - 03:00,0.372,0.000,0.372,2.90,9.87,
ti 19.04.2022 03:00 - 04:00,0.269,0.000,0.269,2.70,9.91,
ti 19.04.2022 04:00 - 05:00,0.270,0.000,0.270,2.10,10.08,
ti 19.04.2022 05:00 - 06:00,0.258,0.000,0.258,2.10,10.43,
ti 19.04.2022 06:00 - 07:00,1.182,0.000,1.182,1.40,11.45,
ti 19.04.2022 07:00 - 08:00,0.390,0.390,0.000,1.30,14.88,
ti 19.04.2022 08:00 - 09:00,1.074,1.074,0.000,1.90,21.70,
ti 19.04.2022 09:00 - 10:00,0.754,0.754,0.000,3.00,19.85,
ti 19.04.2022 10:00 - 11:00,0.680,0.680,0.000,3.70,15.24,
ti 19.04.2022 11:00 - 12:00,0.723,0.723,0.000,3.10,17.35,
ti 19.04.2022 12:00 - 13:00,0.572,0.572,0.000,2.80,12.09,
ti 19.04.2022 13:00 - 14:00,0.475,0.475,0.000,1.60,10.98,
ti 19.04.2022 14:00 - 15:00,0.409,0.409,0.000,2.90,10.00,
ti 19.04.2022 15:00 - 16:00,0.415,0.415,0.000,2.50,9.66,
ti 19.04.2022 16:00 - 17:00,0.966,0.966,0.000,3.00,9.31,
ti 19.04.2022 17:00 - 18:00,1.328,1.328,0.000,2.40,9.72,
ti 19.04.2022 18:00 - 19:00,1.024,1.024,0.000,2.70,10.54,
ti 19.04.2022 19:00 - 20:00,1.627,1.627,0.000,4.10,11.26,
ti 19.04.2022 20:00 - 21:00,1.944,1.944,0.000,3.20,10.98,
ti 19.04.2022 21:00 - 22:00,0.983,0.983,0.000,2.40,11.05,
ti 19.04.2022 22:00 - 23:00,1.491,0.000,1.491,1.10,10.89,
ti 19.04.2022 23:00 - 00:00,4.426,0.000,4.426,1.70,10.44,
ke 20.04.2022 00:00 - 01:00,4.144,0.000,4.144,1.50,9.21,
ke 20.04.2022 01:00 - 02:00,0.891,0.000,0.891,0.80,8.49,
ke 20.04.2022 02:00 - 03:00,0.873,0.000,0.873,0.70,8.12,
ke 20.04.2022 03:00 - 04:00,1.016,0.000,1.016,0.00,8.12,
ke 20.04.2022 04:00 - 05:00,0.992,0.000,0.992,1.50,8.34,
ke 20.04.2022 05:00 - 06:00,0.952,0.000,0.952,1.30,8.50,
ke 20.04.2022 06:00 - 07:00,1.168,0.000,1.168,1.20,8.79,
ke 20.04.2022 07:00 - 08:00,1.307,1.307,0.000,1.90,10.74,
ke 20.04.2022 08:00 - 09:00,0.853,0.853,0.000,3.00,13.64,
ke 20.04.2022 09:00 - 10:00,0.690,0.690,0.000,4.60,12.41,
ke 20.04.2022 10:00 - 11:00,0.547,0.547,0.000,8.20,12.05,
ke 20.04.2022 11:00 - 12:00,0.488,0.488,0.000,5.50,11.15,
ke 20.04.2022 12:00 - 13:00,0.437,0.437,0.000,6.00,9.87,
ke 20.04.2022 13:00 - 14:00,0.374,0.374,0.000,5.90,9.03,
ke 20.04.2022 14:00 - 15:00,0.455,0.455,0.000,5.50,8.59,
ke 20.04.2022 15:00 - 16:00,0.208,0.208,0.000,5.00,8.60,
ke 20.04.2022 16:00 - 17:00,0.435,0.435,0.000,6.30,8.55,
ke 20.04.2022 17:00 - 18:00,1.005,1.005,0.000,4.40,8.59,
ke 20.04.2022 18:00 - 19:00,1.922,1.922,0.000,4.70,8.90,
ke 20.04.2022 19:00 - 20:00,0.410,0.410,0.000,5.20,8.67,
ke 20.04.2022 20:00 - 21:00,1.371,1.371,0.000,5.90,8.67,
ke 20.04.2022 21:00 - 22:00,0.626,0.626,0.000,6.00,8.66,
ke 20.04.2022 22:00 - 23:00,1.452,0.000,1.452,5.70,8.56,
ke 20.04.2022 23:00 - 00:00,4.100,0.000,4.100,6.50,7.43,
to 21.04.2022 00:00 - 01:00,4.535,0.000,4.535,4.00,6.78,
to 21.04.2022 01:00 - 02:00,4.062,0.000,4.062,3.30,4.12,
to 21.04.2022 02:00 - 03:00,0.888,0.000,0.888,4.90,3.77,
to 21.04.2022 03:00 - 04:00,0.751,0.000,0.751,2.50,3.86,
to 21.04.2022 04:00 - 05:00,0.885,0.000,0.885,1.20,4.34,
to 21.04.2022 05:00 - 06:00,0.843,0.000,0.843,0.50,4.56,
to 21.04.2022 06:00 - 07:00,1.542,0.000,1.542,0.30,5.65,
to 21.04.2022 07:00 - 08:00,0.860,0.860,0.000,2.80,8.28,
to 21.04.2022 08:00 - 09:00,0.693,0.693,0.000,6.40,9.03,
to 21.04.2022 09:00 - 10:00,0.563,0.563,0.000,9.60,10.15,
to 21.04.2022 10:00 - 11:00,0.472,0.472,0.000,11.90,8.98,
to 21.04.2022 11:00 - 12:00,0.412,0.412,0.000,13.50,8.46,
to 21.04.2022 12:00 - 13:00,0.373,0.373,0.000,15.10,6.98,
to 21.04.2022 13:00 - 14:00,0.276,0.276,0.000,16.20,6.11,
to 21.04.2022 14:00 - 15:00,0.300,0.300,0.000,13.90,5.39,
to 21.04.2022 15:00 - 16:00,0.169,0.169,0.000,14.80,4.68,
to 21.04.2022 16:00 - 17:00,0.440,0.440,0.000,14.30,4.97,
to 21.04.2022 17:00 - 18:00,0.382,0.382,0.000,12.70,4.95,
to 21.04.2022 18:00 - 19:00,0.268,0.268,0.000,11.90,5.49,
to 21.04.2022 19:00 - 20:00,0.605,0.605,0.000,11.30,5.79,
to 21.04.2022 20:00 - 21:00,0.409,0.409,0.000,8.50,5.63,
to 21.04.2022 21:00 - 22:00,0.274,0.274,0.000,5.10,5.52,
to 21.04.2022 22:00 - 23:00,0.469,0.000,0.469,3.00,4.93,
to 21.04.2022 23:00 - 00:00,4.392,0.000,4.392,2.20,3.19,
pe 22.04.2022 00:00 - 01:00,4.625,0.000,4.625,1.40,2.36,
pe 22.04.2022 01:00 - 02:00,2.192,0.000,2.192,2.30,1.98,
pe 22.04.2022 02:00 - 03:00,0.600,0.000,0.600,0.90,2.10,
pe 22.04.2022 03:00 - 04:00,0.786,0.000,0.786,0.90,2.07,
pe 22.04.2022 04:00 - 05:00,0.867,0.000,0.867,1.80,2.10,
pe 22.04.2022 05:00 - 06:00,0.853,0.000,0.853,1.30,2.40,
pe 22.04.2022 06:00 - 07:00,1.185,0.000,1.185,0.40,5.54,
pe 22.04.2022 07:00 - 08:00,0.928,0.928,0.000,2.10,8.37,
pe 22.04.2022 08:00 - 09:00,1.157,1.157,0.000,4.20,10.37,
pe 22.04.2022 09:00 - 10:00,1.895,1.895,0.000,5.80,10.27,
pe 22.04.2022 10:00 - 11:00,0.683,0.683,0.000,6.60,8.68,
pe 22.04.2022 11:00 - 12:00,0.590,0.590,0.000,7.50,8.55,
pe 22.04.2022 12:00 - 13:00,0.511,0.511,0.000,8.90,7.23,
pe 22.04.2022 13:00 - 14:00,0.443,0.443,0.000,9.20,6.31,
pe 22.04.2022 14:00 - 15:00,0.447,0.447,0.000,8.90,4.96,
pe 22.04.2022 15:00 - 16:00,0.768,0.768,0.000,9.80,3.72,
pe 22.04.2022 16:00 - 17:00,1.606,1.606,0.000,9.90,3.76,
pe 22.04.2022 17:00 - 18:00,0.477,0.477,0.000,9.90,3.84,
pe 22.04.2022 18:00 - 19:00,0.364,0.364,0.000,8.10,4.14,
pe 22.04.2022 19:00 - 20:00,0.369,0.369,0.000,8.10,4.51,
pe 22.04.2022 20:00 - 21:00,0.266,0.266,0.000,6.60,4.69,
pe 22.04.2022 21:00 - 22:00,0.287,0.287,0.000,5.40,3.83,
pe 22.04.2022 22:00 - 23:00,1.432,0.000,1.432,5.70,3.87,
pe 22.04.2022 23:00 - 00:00,3.250,0.000,3.250,5.50,3.19,
la 23.04.2022 00:00 - 01:00,3.286,0.000,3.286,4.40,3.04,
la 23.04.2022 01:00 - 02:00,3.288,0.000,3.288,4.40,2.35,
la 23.04.2022 02:00 - 03:00,0.587,0.000,0.587,4.00,2.72,
la 23.04.2022 03:00 - 04:00,0.129,0.000,0.129,3.80,2.69,
la 23.04.2022 04:00 - 05:00,0.144,0.000,0.144,3.40,2.92,
la 23.04.2022 05:00 - 06:00,0.126,0.000,0.126,3.40,2.89,
la 23.04.2022 06:00 - 07:00,0.126,0.000,0.126,3.20,3.03,
la 23.04.2022 07:00 - 08:00,0.102,0.102,0.000,3.30,2.93,
la 23.04.2022 08:00 - 09:00,0.098,0.098,0.000,3.50,3.64,
la 23.04.2022 09:00 - 10:00,1.720,1.720,0.000,4.30,4.66,
la 23.04.2022 10:00 - 11:00,1.270,1.270,0.000,4.90,4.67,
la 23.04.2022 11:00 - 12:00,2.179,2.179,0.000,5.30,4.65,
la 23.04.2022 12:00 - 13:00,0.633,0.633,0.000,6.00,2.59,
la 23.04.2022 13:00 - 14:00,0.558,0.558,0.000,6.50,1.65,
la 23.04.2022 14:00 - 15:00,0.696,0.696,0.000,6.90,1.68,
la 23.04.2022 15:00 - 16:00,0.617,0.617,0.000,7.20,1.65,
la 23.04.2022 16:00 - 17:00,1.499,1.499,0.000,6.50,1.65,
la 23.04.2022 17:00 - 18:00,0.761,0.761,0.000,4.90,2.67,
la 23.04.2022 18:00 - 19:00,0.533,0.533,0.000,5.10,5.03,
la 23.04.2022 19:00 - 20:00,2.075,2.075,0.000,5.40,4.70,
la 23.04.2022 20:00 - 21:00,0.525,0.525,0.000,5.00,4.93,
la 23.04.2022 21:00 - 22:00,0.341,0.341,0.000,3.60,4.70,
