Aikajakso 01.01.2018 - 31.12.2018,Sähkönkulutus mitattu kWh,Päiväsähkönkulutus (klo 07-22) mitattu kWh,Yösähkönkulutus (klo 22-07) mitattu kWh,Lämpötila °C,"Pörssisähkön hinta, sis. alv snt/kWh",
pe 04.05.2018 18:00 - 19:00,1.915,1.915,0.000,3.50,4.68,
pe 04.05.2018 19:00 - 20:00,0.826,0.826,0.000,3.50,5.47,
pe 04.05.2018 20:00 - 21:00,0.715,0.715,0.000,3.10,5.59,
pe 04.05.2018 21:00 - 22:00,0.435,0.435,0.000,2.80,4.63,
pe 04.05.2018 22:00 - 23:00,2.131,0.000,2.131,1.90,4.61,
pe 04.05.2018 23:00 - 00:00,3.297,0.000,3.297,1.60,4.56,
la 05.05.2018 00:00 - 01:00,3.287,0.000,3.287,1.50,4.21,
la 05.05.2018 01:00 - 02:00,2.335,0.000,2.335,1.30,4.16,
la 05.05.2018 02:00 - 03:00,0.210,0.000,0.210,1.10,3.73,
la 05.05.2018 03:00 - 04:00,0.207,0.000,0.207,1.20,3.48,
la 05.05.2018 04:00 - 05:00,0.197,0.000,0.197,1.10,3.22,
la 05.05.2018 05:00 - 06:00,0.871,0.000,0.871,0.50,3.16,
la 05.05.2018 06:00 - 07:00,0.923,0.000,0.923,0.80,3.35,
la 05.05.2018 07:00 - 08:00,2.078,2.078,0.000,0.90,3.81,
la 05.05.2018 08:00 - 09:00,1.710,1.710,0.000,1.00,4.33,
la 05.05.2018 09:00 - 10:00,1.240,1.240,0.000,1.80,4.40,
la 05.05.2018 10:00 - 11:00,0.660,0.660,0.000,2.90,4.42,
la 05.05.2018 11:00 - 12:00,0.331,0.331,0.000,4.00,4.40,
la 05.05.2018 12:00 - 13:00,0.503,0.503,0.000,4.20,4.34,
la 05.05.2018 13:00 - 14:00,0.585,0.585,0.000,5.40,4.10,
la 05.05.2018 14:00 - 15:00,1.811,1.811,0.000,6.50,3.94,
la 05.05.2018 15:00 - 16:00,3.285,3.285,0.000,8.30,3.89,
la 05.05.2018 16:00 - 17:00,2.771,2.771,0.000,10.00,3.86,
la 05.05.2018 17:00 - 18:00,3.275,3.275,0.000,11.30,3.97,
la 05.05.2018 18:00 - 19:00,1.664,1.664,0.000,11.40,4.09,
la 05.05.2018 19:00 - 20:00,0.451,0.451,0.000,10.70,4.33,
la 05.05.2018 20:00 - 21:00,0.948,0.948,0.000,9.70,4.35,
la 05.05.2018 21:00 - 22:00,2.424,2.424,0.000,7.80,4.33,
la 05.05.2018 22:00 - 23:00,3.420,0.000,3.420,7.80,4.23,
la 05.05.2018 23:00 - 00:00,4.440,0.000,4.440,6.20,3.90,
su 06.05.2018 00:00 - 01:00,3.703,0.000,3.703,5.60,2.58,
su 06.05.2018 01:00 - 02:00,3.343,0.000,3.343,3.20,2.59,
su 06.05.2018 02:00 - 03:00,3.475,0.000,3.475,2.20,2.68,
su 06.05.2018 03:00 - 04:00,1.484,0.000,1.484,2.20,1.86,
su 06.05.2018 04:00 - 05:00,0.355,0.000,0.355,1.50,0.63,
su 06.05.2018 05:00 - 06:00,1.063,0.000,1.063,2.30,0.54,
su 06.05.2018 06:00 - 07:00,1.407,0.000,1.407,3.70,0.52,
su 06.05.2018 07:00 - 08:00,2.014,2.014,0.000,6.30,0.59,
su 06.05.2018 08:00 - 09:00,1.105,1.105,0.000,8.40,1.86,
su 06.05.2018 09:00 - 10:00,0.765,0.765,0.000,11.30,2.62,
su 06.05.2018 10:00 - 11:00,0.537,0.537,0.000,13.40,3.31,
su 06.05.2018 11:00 - 12:00,0.959,0.959,0.000,15.80,3.22,
su 06.05.2018 12:00 - 13:00,2.144,2.144,0.000,15.80,2.64,
su 06.05.2018 13:00 - 14:00,1.708,1.708,0.000,17.40,2.59,
su 06.05.2018 14:00 - 15:00,1.042,1.042,0.000,9.30,2.26,
su 06.05.2018 15:00 - 16:00,0.353,0.353,0.000,12.90,1.93,
su 06.05.2018 16:00 - 17:00,1.402,1.402,0.000,14.50,1.76,
su 06.05.2018 17:00 - 18:00,1.046,1.046,0.000,13.50,2.58,
su 06.05.2018 18:00 - 19:00,0.476,0.476,0.000,11.90,3.11,
su 06.05.2018 19:00 - 20:00,0.474,0.474,0.000,7.90,3.77,
su 06.05.2018 20:00 - 21:00,0.227,0.227,0.000,10.60,4.10,
su 06.05.2018 21:00 - 22:00,0.318,0.318,0.000,10.00,4.16,
su 06.05.2018 22:00 - 23:00,1.479,0.000,1.479,8.90,4.15,
su 06.05.2018 23:00 - 00:00,3.707,0.000,3.707,8.10,3.78,
ma 07.05.2018 00:00 - 01:00,4.268,0.000,4.268,5.70,2.59,
ma 07.05.2018 01:00 - 02:00,3.404,0.000,3.404,4.50,0.59,
ma 07.05.2018 02:00 - 03:00,3.374,0.000,3.374,3.40,0.56,
ma 07.05.2018 03:00 - 04:00,1.028,0.000,1.028,1.30,0.59,
ma 07.05.2018 04:00 - 05:00,0.245,0.000,0.245,-0.90,0.55,
ma 07.05.2018 05:00 - 06:00,0.247,0.000,0.247,-1.70,0.50,
ma 07.05.2018 06:00 - 07:00,0.597,0.000,0.597,-1.10,3.28,
ma 07.05.2018 07:00 - 08:00,1.263,1.263,0.000,1.50,4.51,
ma 07.05.2018 08:00 - 09:00,1.533,1.533,0.000,3.40,5.10,
ma 07.05.2018 09:00 - 10:00,0.693,0.693,0.000,7.20,5.60,
ma 07.05.2018 10:00 - 11:00,0.180,0.180,0.000,7.20,5.10,
ma 07.05.2018 11:00 - 12:00,0.181,0.181,0.000,8.20,4.97,
ma 07.05.2018 12:00 - 13:00,0.704,0.704,0.000,9.10,4.20,
ma 07.05.2018 13:00 - 14:00,1.176,1.176,0.000,9.40,4.12,
ma 07.05.2018 14:00 - 15:00,0.789,0.789,0.000,10.90,4.06,
ma 07.05.2018 15:00 - 16:00,0.257,0.257,0.000,10.20,3.53,
ma 07.05.2018 16:00 - 17:00,0.681,0.681,0.000,9.20,2.59,
ma 07.05.2018 17:00 - 18:00,1.098,1.098,0.000,7.50,2.36,
ma 07.05.2018 18:00 - 19:00,1.530,1.530,0.000,6.20,3.85,
ma 07.05.2018 19:00 - 20:00,1.663,1.663,0.000,5.60,4.17,
ma 07.05.2018 20:00 - 21:00,1.105,1.105,0.000,4.60,4.22,
ma 07.05.2018 21:00 - 22:00,0.514,0.514,0.000,4.60,3.99,
ma 07.05.2018 22:00 - 23:00,1.004,0.000,1.004,4.60,4.01,
ma 07.05.2018 23:00 - 00:00,3.538,0.000,3.538,4.50,1.85,
ti 08.05.2018 00:00 - 01:00,3.569,0.000,3.569,4.80,0.53,
ti 08.05.2018 01:00 - 02:00,3.571,0.000,3.571,4.60,0.51,
ti 08.05.2018 02:00 - 03:00,1.673,0.000,1.673,3.70,0.86,
ti 08.05.2018 03:00 - 04:00,0.703,0.000,0.703,3.70,0.83,
ti 08.05.2018 04:00 - 05:00,0.612,0.000,0.612,3.10,1.07,
ti 08.05.2018 05:00 - 06:00,0.842,0.000,0.842,2.80,0.62,
ti 08.05.2018 06:00 - 07:00,2.716,0.000,2.716,2.70,3.26,
ti 08.05.2018 07:00 - 08:00,1.210,1.210,0.000,2.60,4.11,
ti 08.05.2018 08:00 - 09:00,0.624,0.624,0.000,2.50,8.52,
ti 08.05.2018 09:00 - 10:00,0.685,0.685,0.000,2.50,9.68,
ti 08.05.2018 10:00 - 11:00,0.172,0.172,0.000,2.90,8.77,
ti 08.05.2018 11:00 - 12:00,0.170,0.170,0.000,3.50,9.30,
ti 08.05.2018 12:00 - 13:00,0.169,0.169,0.000,3.10,7.82,
ti 08.05.2018 13:00 - 14:00,0.609,0.609,0.000,2.80,7.73,
ti 08.05.2018 14:00 - 15:00,1.089,1.089,0.000,3.70,7.70,
ti 08.05.2018 15:00 - 16:00,0.307,0.307,0.000,4.00,6.42,
ti 08.05.2018 16:00 - 17:00,0.415,0.415,0.000,4.40,6.56,
ti 08.05.2018 17:00 - 18:00,1.362,1.362,0.000,5.80,5.71,
ti 08.05.2018 18:00 - 19:00,1.146,1.146,0.000,5.40,5.84,
ti 08.05.2018 19:00 - 20:00,0.322,0.322,0.000,5.50,5.83,
ti 08.05.2018 20:00 - 21:00,2.157,2.157,0.000,4.10,5.71,
ti 08.05.2018 21:00 - 22:00,1.242,1.242,0.000,4.70,4.07,
ti 08.05.2018 22:00 - 23:00,0.679,0.000,0.679,3.70,4.11,
ti 08.05.2018 23:00 - 00:00,3.880,0.000,3.880,3.50,2.99,
ke 09.05.2018 00:00 - 01:00,2.589,0.000,2.589,6.00,0.50,
ke 09.05.2018 01:00 - 02:00,1.058,0.000,1.058,6.10,0.22,
ke 09.05.2018 02:00 - 03:00,0.796,0.000,0.796,6.70,0.20,
ke 09.05.2018 03:00 - 04:00,0.807,0.000,0.807,6.30,0.20,
ke 09.05.2018 04:00 - 05:00,1.530,0.000,1.530,5.90,0.22,
ke 09.05.2018 05:00 - 06:00,1.027,0.000,1.027,6.10,0.24,
ke 09.05.2018 06:00 - 07:00,0.803,0.000,0.803,6.40,0.45,
ke 09.05.2018 07:00 - 08:00,0.466,0.466,0.000,7.20,1.18,
ke 09.05.2018 08:00 - 09:00,0.353,0.353,0.000,8.70,4.16,
ke 09.05.2018 09:00 - 10:00,0.358,0.358,0.000,10.20,4.38,
ke 09.05.2018 10:00 - 11:00,0.387,0.387,0.000,12.20,4.28,
ke 09.05.2018 11:00 - 12:00,0.908,0.908,0.000,12.60,4.19,
ke 09.05.2018 12:00 - 13:00,1.373,1.373,0.000,14.00,4.05,
ke 09.05.2018 13:00 - 14:00,0.711,0.711,0.000,14.00,3.99,
ke 09.05.2018 14:00 - 15:00,1.622,1.622,0.000,14.70,3.58,
ke 09.05.2018 15:00 - 16:00,1.014,1.014,0.000,14.70,3.36,
ke 09.05.2018 16:00 - 17:00,0.203,0.203,0.000,12.00,2.95,
ke 09.05.2018 17:00 - 18:00,0.187,0.187,0.000,10.70,1.22,
ke 09.05.2018 18:00 - 19:00,0.185,0.185,0.000,9.70,1.25,
ke 09.05.2018 19:00 - 20:00,0.184,0.184,0.000,11.40,1.15,
ke 09.05.2018 20:00 - 21:00,0.811,0.811,0.000,8.50,1.27,
ke 09.05.2018 21:00 - 22:00,1.066,1.066,0.000,8.50,1.33,
ke 09.05.2018 22:00 - 23:00,2.800,0.000,2.800,10.20,2.78,
ke 09.05.2018 23:00 - 00:00,2.629,0.000,2.629,11.50,0.89,
to 10.05.2018 00:00 - 01:00,0.221,0.000,0.221,12.10,0.47,
to 10.05.2018 01:00 - 02:00,0.223,0.000,0.223,9.90,0.36,
to 10.05.2018 02:00 - 03:00,0.223,0.000,0.223,9.50,0.28,
to 10.05.2018 03:00 - 04:00,1.747,0.000,1.747,5.40,0.29,
to 10.05.2018 04:00 - 05:00,1.819,0.000,1.819,4.50,0.30,
to 10.05.2018 05:00 - 06:00,0.477,0.000,0.477,4.60,0.27,
to 10.05.2018 06:00 - 07:00,0.545,0.000,0.545,6.50,0.37,
to 10.05.2018 07:00 - 08:00,0.375,0.375,0.000,9.90,0.52,
to 10.05.2018 08:00 - 09:00,0.367,0.367,0.000,12.70,1.87,
to 10.05.2018 09:00 - 10:00,0.395,0.395,0.000,15.70,3.27,
to 10.05.2018 10:00 - 11:00,0.399,0.399,0.000,17.20,3.34,
to 10.05.2018 11:00 - 12:00,1.179,1.179,0.000,18.50,3.19,
to 10.05.2018 12:00 - 13:00,0.973,0.973,0.000,20.00,3.25,
to 10.05.2018 13:00 - 14:00,0.185,0.185,0.000,21.70,2.86,
to 10.05.2018 14:00 - 15:00,0.186,0.186,0.000,23.30,2.59,
to 10.05.2018 15:00 - 16:00,0.186,0.186,0.000,23.50,2.10,
to 10.05.2018 16:00 - 17:00,0.186,0.186,0.000,23.70,2.11,
to 10.05.2018 17:00 - 18:00,0.186,0.186,0.000,18.10,2.39,
to 10.05.2018 18:00 - 19:00,0.186,0.186,0.000,17.20,2.73,
to 10.05.2018 19:00 - 20:00,0.417,0.417,0.000,15.90,3.41,
to 10.05.2018 20:00 - 21:00,1.102,1.102,0.000,15.50,3.11,
to 10.05.2018 21:00 - 22:00,0.548,0.548,0.000,14.80,2.35,
to 10.05.2018 22:00 - 23:00,1.919,0.000,1.919,10.60,2.09,
to 10.05.2018 23:00 - 00:00,0.212,0.000,0.212,8.60,0.83,
pe 11.05.2018 00:00 - 01:00,0.223,0.000,0.223,7.20,0.51,
pe 11.05.2018 01:00 - 02:00,0.224,0.000,0.224,8.30,0.38,
pe 11.05.2018 02:00 - 03:00,0.222,0.000,0.222,7.80,0.33,
pe 11.05.2018 03:00 - 04:00,0.896,0.000,0.896,7.60,0.37,
pe 11.05.2018 04:00 - 05:00,1.888,0.000,1.888,6.50,0.39,
pe 11.05.2018 05:00 - 06:00,0.937,0.000,0.937,4.80,0.45,
pe 11.05.2018 06:00 - 07:00,0.348,0.000,0.348,7.20,2.14,
pe 11.05.2018 07:00 - 08:00,0.388,0.388,0.000,10.20,3.96,
pe 11.05.2018 08:00 - 09:00,0.381,0.381,0.000,13.70,4.66,
pe 11.05.2018 09:00 - 10:00,0.396,0.396,0.000,16.40,4.95,
pe 11.05.2018 10:00 - 11:00,0.404,0.404,0.000,18.70,5.08,
pe 11.05.2018 11:00 - 12:00,0.931,0.931,0.000,19.50,5.12,
pe 11.05.2018 12:00 - 13:00,1.102,1.102,0.000,21.50,5.02,
pe 11.05.2018 13:00 - 14:00,0.197,0.197,0.000,22.80,4.87,
pe 11.05.2018 14:00 - 15:00,0.186,0.186,0.000,23.60,4.72,
pe 11.05.2018 15:00 - 16:00,0.184,0.184,0.000,22.20,4.64,
pe 11.05.2018 16:00 - 17:00,0.185,0.185,0.000,22.60,4.60,
pe 11.05.2018 17:00 - 18:00,0.185,0.185,0.000,21.80,4.59,
pe 11.05.2018 18:00 - 19:00,0.186,0.186,0.000,22.10,4.44,
pe 11.05.2018 19:00 - 20:00,0.185,0.185,0.000,20.70,4.16,
pe 11.05.2018 20:00 - 21:00,0.286,0.286,0.000,19.20,4.10,
pe 11.05.2018 21:00 - 22:00,1.110,1.110,0.000,18.60,3.92,
pe 11.05.2018 22:00 - 23:00,1.694,0.000,1.694,16.70,4.02,
pe 11.05.2018 23:00 - 00:00,1.042,0.000,1.042,11.30,3.91,
la 12.05.2018 00:00 - 01:00,0.221,0.000,0.221,9.00,3.73,
la 12.05.2018 01:00 - 02:00,0.222,0.000,0.222,7.80,3.95,
la 12.05.2018 02:00 - 03:00,0.221,0.000,0.221,6.20,3.72,
la 12.05.2018 03:00 - 04:00,0.204,0.000,0.204,6.10,3.51,
la 12.05.2018 04:00 - 05:00,0.256,0.000,0.256,4.90,3.50,
la 12.05.2018 05:00 - 06:00,1.135,0.000,1.135,4.90,3.48,
la 12.05.2018 06:00 - 07:00,0.870,0.000,0.870,7.40,3.47,
la 12.05.2018 07:00 - 08:00,0.185,0.185,0.000,11.80,3.60,
la 12.05.2018 08:00 - 09:00,0.184,0.184,0.000,14.70,3.97,
la 12.05.2018 09:00 - 10:00,0.184,0.184,0.000,17.30,4.09,
la 12.05.2018 10:00 - 11:00,0.184,0.184,0.000,20.60,4.55,
la 12.05.2018 11:00 - 12:00,0.185,0.185,0.000,23.20,4.15,
la 12.05.2018 12:00 - 13:00,0.359,0.359,0.000,23.90,4.02,
la 12.05.2018 13:00 - 14:00,1.112,1.112,0.000,24.60,3.76,
la 12.05.2018 14:00 - 15:00,0.519,0.519,0.000,23.70,3.72,
la 12.05.2018 15:00 - 16:00,0.187,0.187,0.000,23.90,3.53,
la 12.05.2018 16:00 - 17:00,0.186,0.186,0.000,22.80,3.48,
la 12.05.2018 17:00 - 18:00,0.183,0.183,0.000,21.70,3.43,
la 12.05.2018 18:00 - 19:00,0.184,0.184,0.000,21.10,3.89,
la 12.05.2018 19:00 - 20:00,0.182,0.182,0.000,19.00,4.27,
la 12.05.2018 20:00 - 21:00,0.183,0.183,0.000,17.60,4.12,
la 12.05.2018 21:00 - 22:00,0.185,0.185,0.000,15.40,4.09,
la 12.05.2018 22:00 - 23:00,2.839,0.000,2.839,12.00,4.11,
la 12.05.2018 23:00 - 00:00,0.813,0.000,0.813,8.80,4.01,
su 13.05.2018 00:00 - 01:00,0.221,0.000,0.221,7.50,2.42,
su 13.05.2018 01:00 - 02:00,0.223,0.000,0.223,6.40,3.31,
su 13.05.2018 02:00 - 03:00,0.225,0.000,0.225,6.70,2.59,
su 13.05.2018 03:00 - 04:00,0.208,0.000,0.208,5.20,2.12,
su 13.05.2018 04:00 - 05:00,0.198,0.000,0.198,4.30,1.85,
su 13.05.2018 05:00 - 06:00,0.389,0.000,0.389,4.50,1.85,
su 13.05.2018 06:00 - 07:00,1.106,0.000,1.106,6.90,1.71,
su 13.05.2018 07:00 - 08:00,1.059,1.059,0.000,11.90,1.74,
su 13.05.2018 08:00 - 09:00,0.692,0.692,0.000,14.90,1.91,
su 13.05.2018 09:00 - 10:00,0.522,0.522,0.000,17.50,2.20,
su 13.05.2018 10:00 - 11:00,0.263,0.263,0.000,20.80,3.09,
su 13.05.2018 11:00 - 12:00,0.184,0.184,0.000,22.30,3.49,
su 13.05.2018 12:00 - 13:00,0.188,0.188,0.000,22.90,2.83,
su 13.05.2018 13:00 - 14:00,0.726,0.726,0.000,21.70,2.28,
su 13.05.2018 14:00 - 15:00,0.278,0.278,0.000,23.00,1.68,
su 13.05.2018 15:00 - 16:00,0.857,0.857,0.000,24.00,1.26,
su 13.05.2018 16:00 - 17:00,0.600,0.600,0.000,23.40,1.23,
su 13.05.2018 17:00 - 18:00,0.459,0.459,0.000,21.90,1.37,
su 13.05.2018 18:00 - 19:00,0.499,0.499,0.000,20.80,2.15,
su 13.05.2018 19:00 - 20:00,1.523,1.523,0.000,20.80,2.91,
su 13.05.2018 20:00 - 21:00,2.268,2.268,0.000,20.50,3.34,
su 13.05.2018 21:00 - 22:00,1.097,1.097,0.000,19.10,3.12,
su 13.05.2018 22:00 - 23:00,2.726,0.000,2.726,15.20,2.98,
su 13.05.2018 23:00 - 00:00,3.756,0.000,3.756,12.60,2.98,
ma 14.05.2018 00:00 - 01:00,3.312,0.000,3.312,9.80,2.41,
ma 14.05.2018 01:00 - 02:00,3.317,0.000,3.317,8.90,2.45,
ma 14.05.2018 02:00 - 03:00,3.117,0.000,3.117,7.50,2.02,
ma 14.05.2018 03:00 - 04:00,0.165,0.000,0.165,7.10,1.75,
ma 14.05.2018 04:00 - 05:00,0.159,0.000,0.159,6.50,1.84,
ma 14.05.2018 05:00 - 06:00,0.456,0.000,0.456,6.90,1.94,
ma 14.05.2018 06:00 - 07:00,1.351,0.000,1.351,9.00,3.26,
ma 14.05.2018 07:00 - 08:00,0.522,0.522,0.000,11.20,5.34,
ma 14.05.2018 08:00 - 09:00,0.169,0.169,0.000,11.80,9.67,
ma 14.05.2018 09:00 - 10:00,0.141,0.141,0.000,13.30,24.79,
ma 14.05.2018 10:00 - 11:00,0.138,0.138,0.000,13.80,9.78,
ma 14.05.2018 11:00 - 12:00,0.144,0.144,0.000,17.50,9.17,
ma 14.05.2018 12:00 - 13:00,0.144,0.144,0.000,13.90,8.27,
ma 14.05.2018 13:00 - 14:00,0.135,0.135,0.000,12.10,8.70,
ma 14.05.2018 14:00 - 15:00,0.131,0.131,0.000,12.40,9.20,
ma 14.05.2018 15:00 - 16:00,0.130,0.130,0.000,12.60,5.78,
ma 14.05.2018 16:00 - 17:00,0.308,0.308,0.000,12.90,4.86,
ma 14.05.2018 17:00 - 18:00,0.618,0.618,0.000,14.10,4.64,
ma 14.05.2018 18:00 - 19:00,1.813,1.813,0.000,12.90,4.85,
ma 14.05.2018 19:00 - 20:00,1.069,1.069,0.000,14.40,6.58,
ma 14.05.2018 20:00 - 21:00,0.696,0.696,0.000,14.30,5.58,
ma 14.05.2018 21:00 - 22:00,0.252,0.252,0.000,13.80,5.07,
ma 14.05.2018 22:00 - 23:00,2.226,0.000,2.226,12.90,5.05,
ma 14.05.2018 23:00 - 00:00,3.771,0.000,3.771,12.40,4.63,
ti 15.05.2018 00:00 - 01:00,3.285,0.000,3.285,11.60,4.00,
ti 15.05.2018 01:00 - 02:00,0.573,0.000,0.573,11.70,4.01,
ti 15.05.2018 02:00 - 03:00,0.180,0.000,0.180,11.10,3.75,
ti 15.05.2018 03:00 - 04:00,0.168,0.000,0.168,11.00,3.58,
ti 15.05.2018 04:00 - 05:00,0.169,0.000,0.169,10.80,3.47,
ti 15.05.2018 05:00 - 06:00,1.406,0.000,1.406,11.50,3.72,
ti 15.05.2018 06:00 - 07:00,2.747,0.000,2.747,11.00,4.04,
ti 15.05.2018 07:00 - 08:00,0.222,0.222,0.000,11.40,5.78,
ti 15.05.2018 08:00 - 09:00,0.147,0.147,0.000,11.30,9.43,
ti 15.05.2018 09:00 - 10:00,0.145,0.145,0.000,10.30,11.76,
ti 15.05.2018 10:00 - 11:00,0.144,0.144,0.000,12.20,11.60,
ti 15.05.2018 11:00 - 12:00,0.144,0.144,0.000,11.70,10.72,
ti 15.05.2018 12:00 - 13:00,0.145,0.145,0.000,12.50,9.37,
ti 15.05.2018 13:00 - 14:00,0.145,0.145,0.000,12.60,8.84,
ti 15.05.2018 14:00 - 15:00,0.144,0.144,0.000,11.80,8.07,
ti 15.05.2018 15:00 - 16:00,1.042,1.042,0.000,11.90,5.09,
ti 15.05.2018 16:00 - 17:00,1.065,1.065,0.000,12.50,5.02,
ti 15.05.2018 17:00 - 18:00,0.388,0.388,0.000,12.70,4.70,
ti 15.05.2018 18:00 - 19:00,0.430,0.430,0.000,13.10,5.09,
ti 15.05.2018 19:00 - 20:00,0.422,0.422,0.000,13.40,5.58,
ti 15.05.2018 20:00 - 21:00,0.417,0.417,0.000,14.00,5.23,
ti 15.05.2018 21:00 - 22:00,0.348,0.348,0.000,14.00,4.50,
ti 15.05.2018 22:00 - 23:00,1.734,0.000,1.734,12.80,4.58,
ti 15.05.2018 23:00 - 00:00,3.282,0.000,3.282,12.10,4.34,
ke 16.05.2018 00:00 - 01:00,3.307,0.000,3.307,11.40,4.01,
ke 16.05.2018 01:00 - 02:00,4.188,0.000,4.188,11.50,4.19,
ke 16.05.2018 02:00 - 03:00,0.902,0.000,0.902,11.40,4.01,
ke 16.05.2018 03:00 - 04:00,0.152,0.000,0.152,11.60,3.96,
ke 16.05.2018 04:00 - 05:00,0.147,0.000,0.147,10.40,3.87,
ke 16.05.2018 05:00 - 06:00,0.155,0.000,0.155,11.40,3.85,
ke 16.05.2018 06:00 - 07:00,0.282,0.000,0.282,12.90,4.22,
ke 16.05.2018 07:00 - 08:00,0.258,0.258,0.000,12.50,5.73,
ke 16.05.2018 08:00 - 09:00,0.239,0.239,0.000,12.30,12.15,
ke 16.05.2018 09:00 - 10:00,0.265,0.265,0.000,12.90,24.81,
ke 16.05.2018 10:00 - 11:00,0.146,0.146,0.000,12.30,27.27,
ke 16.05.2018 11:00 - 12:00,0.136,0.136,0.000,12.70,24.56,
ke 16.05.2018 12:00 - 13:00,1.019,1.019,0.000,12.90,23.44,
ke 16.05.2018 13:00 - 14:00,1.085,1.085,0.000,13.90,15.01,
ke 16.05.2018 14:00 - 15:00,1.120,1.120,0.000,15.00,12.16,
ke 16.05.2018 15:00 - 16:00,0.170,0.170,0.000,14.80,4.73,
ke 16.05.2018 16:00 - 17:00,0.228,0.228,0.000,15.60,4.50,
ke 16.05.2018 17:00 - 18:00,2.937,2.937,0.000,16.60,4.47,
ke 16.05.2018 18:00 - 19:00,3.993,3.993,0.000,15.60,5.00,
ke 16.05.2018 19:00 - 20:00,3.420,3.420,0.000,16.70,5.73,
ke 16.05.2018 20:00 - 21:00,3.318,3.318,0.000,17.10,5.72,
ke 16.05.2018 21:00 - 22:00,3.490,3.490,0.000,15.80,4.36,
ke 16.05.2018 22:00 - 23:00,3.549,0.000,3.549,15.40,4.30,
ke 16.05.2018 23:00 - 00:00,0.761,0.000,0.761,17.00,4.08,
to 17.05.2018 00:00 - 01:00,0.149,0.000,0.149,14.90,2.56,
to 17.05.2018 01:00 - 02:00,0.153,0.000,0.153,15.20,2.47,
to 17.05.2018 02:00 - 03:00,0.159,0.000,0.159,13.40,1.25,
to 17.05.2018 03:00 - 04:00,0.120,0.000,0.120,9.00,0.64,
to 17.05.2018 04:00 - 05:00,0.115,0.000,0.115,9.40,0.63,
to 17.05.2018 05:00 - 06:00,0.364,0.000,0.364,7.90,0.61,
to 17.05.2018 06:00 - 07:00,2.448,0.000,2.448,10.30,3.08,
to 17.05.2018 07:00 - 08:00,1.236,1.236,0.000,12.50,4.79,
to 17.05.2018 08:00 - 09:00,0.868,0.868,0.000,12.00,5.99,
to 17.05.2018 09:00 - 10:00,0.114,0.114,0.000,11.80,7.25,
to 17.05.2018 10:00 - 11:00,0.113,0.113,0.000,13.20,7.58,
to 17.05.2018 11:00 - 12:00,0.110,0.110,0.000,15.00,6.94,
to 17.05.2018 12:00 - 13:00,0.111,0.111,0.000,14.50,7.20,
to 17.05.2018 13:00 - 14:00,0.112,0.112,0.000,14.80,6.73,
to 17.05.2018 14:00 - 15:00,0.113,0.113,0.000,14.60,6.58,
to 17.05.2018 15:00 - 16:00,0.112,0.112,0.000,13.70,4.29,
to 17.05.2018 16:00 - 17:00,0.340,0.340,0.000,13.90,4.14,
to 17.05.2018 17:00 - 18:00,3.086,3.086,0.000,13.30,4.08,
to 17.05.2018 18:00 - 19:00,0.775,0.775,0.000,12.70,4.37,
to 17.05.2018 19:00 - 20:00,0.136,0.136,0.000,11.90,5.17,
to 17.05.2018 20:00 - 21:00,2.064,2.064,0.000,10.90,4.95,
to 17.05.2018 21:00 - 22:00,2.433,2.433,0.000,9.90,4.43,
to 17.05.2018 22:00 - 23:00,1.356,0.000,1.356,9.10,4.36,
to 17.05.2018 23:00 - 00:00,3.210,0.000,3.210,8.70,4.26,
pe 18.05.2018 00:00 - 01:00,2.541,0.000,2.541,8.30,3.59,
pe 18.05.2018 01:00 - 02:00,0.170,0.000,0.170,7.20,2.48,
pe 18.05.2018 02:00 - 03:00,0.173,0.000,0.173,6.90,1.90,
pe 18.05.2018 03:00 - 04:00,0.145,0.000,0.145,7.20,0.74,
pe 18.05.2018 04:00 - 05:00,0.152,0.000,0.152,5.90,0.74,
pe 18.05.2018 05:00 - 06:00,0.777,0.000,0.777,6.20,0.59,
pe 18.05.2018 06:00 - 07:00,0.957,0.000,0.957,6.20,4.00,
pe 18.05.2018 07:00 - 08:00,0.336,0.336,0.000,6.20,5.72,
pe 18.05.2018 08:00 - 09:00,0.945,0.945,0.000,7.60,7.24,
pe 18.05.2018 09:00 - 10:00,0.125,0.125,0.000,8.00,7.58,
pe 18.05.2018 10:00 - 11:00,0.118,0.118,0.000,8.90,7.58,
pe 18.05.2018 11:00 - 12:00,0.109,0.109,0.000,9.50,7.49,
pe 18.05.2018 12:00 - 13:00,0.112,0.112,0.000,10.70,7.53,
pe 18.05.2018 13:00 - 14:00,0.124,0.124,0.000,11.60,7.51,
pe 18.05.2018 14:00 - 15:00,0.113,0.113,0.000,12.70,6.56,
pe 18.05.2018 15:00 - 16:00,0.109,0.109,0.000,12.80,4.52,
pe 18.05.2018 16:00 - 17:00,0.645,0.645,0.000,13.70,4.37,
pe 18.05.2018 17:00 - 18:00,0.158,0.158,0.000,12.80,4.52,
pe 18.05.2018 18:00 - 19:00,0.147,0.147,0.000,13.40,4.71,
pe 18.05.2018 19:00 - 20:00,0.134,0.134,0.000,12.40,5.63,
pe 18.05.2018 20:00 - 21:00,1.025,1.025,0.000,12.20,5.59,
pe 18.05.2018 21:00 - 22:00,0.707,0.707,0.000,10.80,4.54,
pe 18.05.2018 22:00 - 23:00,1.407,0.000,1.407,8.20,4.49,
