Aikajakso 01.01.2021 - 31.12.2021,Sähkönkulutus mitattu kWh,Päiväsähkönkulutus (klo 07-22) mitattu kWh,Yösähkönkulutus (klo 22-07) mitattu kWh,Lämpötila °C,"Pörssisähkön hinta, sis. alv snt/kWh",
ma 26.04.2021 02:00 - 03:00,2.217,0.000,2.217,1.80,2.84,
ma 26.04.2021 03:00 - 04:00,0.637,0.000,0.637,1.40,2.81,
ma 26.04.2021 04:00 - 05:00,1.143,0.000,1.143,1.40,2.85,
ma 26.04.2021 05:00 - 06:00,0.688,0.000,0.688,1.20,2.89,
ma 26.04.2021 06:00 - 07:00,0.906,0.000,0.906,1.20,3.37,
ma 26.04.2021 07:00 - 08:00,0.758,0.758,0.000,1.40,8.84,
ma 26.04.2021 08:00 - 09:00,0.743,0.743,0.000,1.10,9.84,
ma 26.04.2021 09:00 - 10:00,0.716,0.716,0.000,1.60,10.08,
ma 26.04.2021 10:00 - 11:00,0.685,0.685,0.000,2.00,9.23,
ma 26.04.2021 11:00 - 12:00,1.183,1.183,0.000,1.80,8.81,
ma 26.04.2021 12:00 - 13:00,1.535,1.535,0.000,2.40,8.76,
ma 26.04.2021 13:00 - 14:00,0.567,0.567,0.000,3.30,8.56,
ma 26.04.2021 14:00 - 15:00,0.631,0.631,0.000,4.10,8.56,
ma 26.04.2021 15:00 - 16:00,1.368,1.368,0.000,2.70,5.99,
ma 26.04.2021 16:00 - 17:00,1.357,1.357,0.000,2.80,6.09,
ma 26.04.2021 17:00 - 18:00,0.539,0.539,0.000,3.10,8.00,
ma 26.04.2021 18:00 - 19:00,0.475,0.475,0.000,2.60,8.18,
ma 26.04.2021 19:00 - 20:00,2.638,2.638,0.000,4.50,9.33,
ma 26.04.2021 20:00 - 21:00,2.187,2.187,0.000,2.00,9.77,
ma 26.04.2021 21:00 - 22:00,0.456,0.456,0.000,2.20,9.73,
ma 26.04.2021 22:00 - 23:00,2.735,0.000,2.735,2.50,8.41,
ma 26.04.2021 23:00 - 00:00,3.268,0.000,3.268,2.20,7.42,
ti 27.04.2021 00:00 - 01:00,3.325,0.000,3.325,3.10,5.66,
ti 27.04.2021 01:00 - 02:00,2.362,0.000,2.362,2.70,6.31,
ti 27.04.2021 02:00 - 03:00,1.155,0.000,1.155,2.10,5.92,
ti 27.04.2021 03:00 - 04:00,0.700,0.000,0.700,2.20,5.91,
ti 27.04.2021 04:00 - 05:00,0.800,0.000,0.800,1.10,5.85,
ti 27.04.2021 05:00 - 06:00,0.820,0.000,0.820,1.50,6.06,
ti 27.04.2021 06:00 - 07:00,0.927,0.000,0.927,0.90,6.39,
ti 27.04.2021 07:00 - 08:00,0.503,0.503,0.000,1.10,9.12,
ti 27.04.2021 08:00 - 09:00,1.690,1.690,0.000,1.00,10.04,
ti 27.04.2021 09:00 - 10:00,1.801,1.801,0.000,1.50,10.12,
ti 27.04.2021 10:00 - 11:00,0.956,0.956,0.000,1.30,9.57,
ti 27.04.2021 11:00 - 12:00,1.085,1.085,0.000,1.20,9.25,
ti 27.04.2021 12:00 - 13:00,0.815,0.815,0.000,0.90,9.58,
ti 27.04.2021 13:00 - 14:00,0.843,0.843,0.000,1.00,9.58,
ti 27.04.2021 14:00 - 15:00,1.652,1.652,0.000,1.50,8.11,
ti 27.04.2021 15:00 - 16:00,1.632,1.632,0.000,1.70,5.68,
ti 27.04.2021 16:00 - 17:00,1.071,1.071,0.000,1.70,5.86,
ti 27.04.2021 17:00 - 18:00,0.808,0.808,0.000,2.00,6.95,
ti 27.04.2021 18:00 - 19:00,0.935,0.935,0.000,1.60,8.03,
ti 27.04.2021 19:00 - 20:00,1.846,1.846,0.000,1.50,8.72,
ti 27.04.2021 20:00 - 21:00,2.011,2.011,0.000,1.50,8.80,
ti 27.04.2021 21:00 - 22:00,1.720,1.720,0.000,1.80,6.98,
ti 27.04.2021 22:00 - 23:00,2.029,0.000,2.029,1.10,7.16,
ti 27.04.2021 23:00 - 00:00,3.771,0.000,3.771,0.60,6.47,
ke 28.04.2021 00:00 - 01:00,4.322,0.000,4.322,0.20,5.97,
ke 28.04.2021 01:00 - 02:00,4.287,0.000,4.287,0.50,5.84,
ke 28.04.2021 02:00 - 03:00,2.198,0.000,2.198,0.40,5.75,
ke 28.04.2021 03:00 - 04:00,2.138,0.000,2.138,-0.20,5.83,
ke 28.04.2021 04:00 - 05:00,1.859,0.000,1.859,-0.60,5.93,
ke 28.04.2021 05:00 - 06:00,1.265,0.000,1.265,-0.80,6.06,
ke 28.04.2021 06:00 - 07:00,1.358,0.000,1.358,-0.70,6.47,
ke 28.04.2021 07:00 - 08:00,1.387,1.387,0.000,-0.40,8.61,
ke 28.04.2021 08:00 - 09:00,3.120,3.120,0.000,-0.50,10.10,
ke 28.04.2021 09:00 - 10:00,1.857,1.857,0.000,-0.50,10.61,
ke 28.04.2021 10:00 - 11:00,0.863,0.863,0.000,-0.20,8.68,
ke 28.04.2021 11:00 - 12:00,0.998,0.998,0.000,-0.30,8.67,
ke 28.04.2021 12:00 - 13:00,0.836,0.836,0.000,0.00,7.84,
ke 28.04.2021 13:00 - 14:00,0.916,0.916,0.000,0.30,8.07,
ke 28.04.2021 14:00 - 15:00,1.711,1.711,0.000,0.60,7.71,
ke 28.04.2021 15:00 - 16:00,2.259,2.259,0.000,0.90,6.30,
ke 28.04.2021 16:00 - 17:00,2.004,2.004,0.000,1.10,6.73,
ke 28.04.2021 17:00 - 18:00,0.848,0.848,0.000,3.90,7.44,
ke 28.04.2021 18:00 - 19:00,1.668,1.668,0.000,1.40,7.89,
ke 28.04.2021 19:00 - 20:00,1.283,1.283,0.000,1.60,8.08,
ke 28.04.2021 20:00 - 21:00,2.883,2.883,0.000,0.80,9.14,
ke 28.04.2021 21:00 - 22:00,2.129,2.129,0.000,1.20,7.85,
ke 28.04.2021 22:00 - 23:00,2.612,0.000,2.612,0.60,7.52,
ke 28.04.2021 23:00 - 00:00,4.184,0.000,4.184,0.70,6.82,
to 29.04.2021 00:00 - 01:00,4.080,0.000,4.080,0.30,6.07,
to 29.04.2021 01:00 - 02:00,2.594,0.000,2.594,0.00,5.99,
to 29.04.2021 02:00 - 03:00,0.989,0.000,0.989,0.30,5.91,
to 29.04.2021 03:00 - 04:00,1.941,0.000,1.941,-0.70,5.80,
to 29.04.2021 04:00 - 05:00,1.711,0.000,1.711,-0.90,5.91,
to 29.04.2021 05:00 - 06:00,0.968,0.000,0.968,-1.80,6.01,
to 29.04.2021 06:00 - 07:00,1.145,0.000,1.145,-1.30,6.10,
to 29.04.2021 07:00 - 08:00,1.037,1.037,0.000,0.00,8.07,
to 29.04.2021 08:00 - 09:00,0.583,0.583,0.000,0.90,9.67,
to 29.04.2021 09:00 - 10:00,1.769,1.769,0.000,2.10,10.30,
to 29.04.2021 10:00 - 11:00,1.710,1.710,0.000,2.50,8.68,
to 29.04.2021 11:00 - 12:00,0.919,0.919,0.000,3.10,8.89,
to 29.04.2021 12:00 - 13:00,0.853,0.853,0.000,4.10,8.33,
to 29.04.2021 13:00 - 14:00,0.842,0.842,0.000,4.00,8.32,
to 29.04.2021 14:00 - 15:00,0.822,0.822,0.000,4.90,7.44,
to 29.04.2021 15:00 - 16:00,1.383,1.383,0.000,3.70,5.79,
to 29.04.2021 16:00 - 17:00,2.384,2.384,0.000,3.70,5.63,
to 29.04.2021 17:00 - 18:00,2.335,2.335,0.000,2.90,7.44,
to 29.04.2021 18:00 - 19:00,1.005,1.005,0.000,2.50,6.69,
to 29.04.2021 19:00 - 20:00,0.975,0.975,0.000,2.20,6.69,
to 29.04.2021 20:00 - 21:00,0.876,0.876,0.000,1.90,6.49,
to 29.04.2021 21:00 - 22:00,1.867,1.867,0.000,1.30,6.12,
to 29.04.2021 22:00 - 23:00,3.752,0.000,3.752,0.80,6.12,
to 29.04.2021 23:00 - 00:00,4.148,0.000,4.148,0.80,5.80,
pe 30.04.2021 00:00 - 01:00,3.197,0.000,3.197,1.10,4.62,
pe 30.04.2021 01:00 - 02:00,0.533,0.000,0.533,1.60,4.36,
pe 30.04.2021 02:00 - 03:00,0.870,0.000,0.870,1.40,4.34,
pe 30.04.2021 03:00 - 04:00,1.463,0.000,1.463,1.50,4.29,
pe 30.04.2021 04:00 - 05:00,1.753,0.000,1.753,1.30,4.35,
pe 30.04.2021 05:00 - 06:00,0.394,0.000,0.394,1.50,4.47,
pe 30.04.2021 06:00 - 07:00,1.093,0.000,1.093,0.10,5.19,
pe 30.04.2021 07:00 - 08:00,0.982,0.982,0.000,0.30,7.26,
pe 30.04.2021 08:00 - 09:00,1.753,1.753,0.000,2.30,9.76,
pe 30.04.2021 09:00 - 10:00,1.899,1.899,0.000,2.20,10.20,
pe 30.04.2021 10:00 - 11:00,1.633,1.633,0.000,3.10,9.43,
pe 30.04.2021 11:00 - 12:00,1.188,1.188,0.000,2.80,8.77,
pe 30.04.2021 12:00 - 13:00,0.712,0.712,0.000,3.50,8.32,
pe 30.04.2021 13:00 - 14:00,1.032,1.032,0.000,2.60,6.32,
pe 30.04.2021 14:00 - 15:00,0.907,0.907,0.000,3.20,6.19,
pe 30.04.2021 15:00 - 16:00,1.721,1.721,0.000,3.10,6.21,
pe 30.04.2021 16:00 - 17:00,1.617,1.617,0.000,3.80,6.07,
pe 30.04.2021 17:00 - 18:00,2.106,2.106,0.000,3.00,6.37,
pe 30.04.2021 18:00 - 19:00,1.020,1.020,0.000,2.90,6.53,
pe 30.04.2021 19:00 - 20:00,0.401,0.401,0.000,2.40,6.51,
pe 30.04.2021 20:00 - 21:00,0.268,0.268,0.000,1.60,6.41,
pe 30.04.2021 21:00 - 22:00,0.247,0.247,0.000,0.70,6.18,
pe 30.04.2021 22:00 - 23:00,0.513,0.000,0.513,0.10,5.56,
pe 30.04.2021 23:00 - 00:00,3.475,0.000,3.475,-2.20,5.47,
la 01.05.2021 00:00 - 01:00,3.682,0.000,3.682,-2.50,4.63,
la 01.05.2021 01:00 - 02:00,4.700,0.000,4.700,-3.10,5.43,
la 01.05.2021 02:00 - 03:00,1.918,0.000,1.918,-2.90,5.36,
la 01.05.2021 03:00 - 04:00,0.419,0.000,0.419,-3.70,5.26,
la 01.05.2021 04:00 - 05:00,0.229,0.000,0.229,-3.00,5.30,
la 01.05.2021 05:00 - 06:00,0.765,0.000,0.765,-3.40,5.30,
la 01.05.2021 06:00 - 07:00,0.910,0.000,0.910,-2.90,5.39,
la 01.05.2021 07:00 - 08:00,0.991,0.991,0.000,-2.10,5.48,
la 01.05.2021 08:00 - 09:00,2.010,2.010,0.000,-1.60,5.63,
la 01.05.2021 09:00 - 10:00,1.842,1.842,0.000,-0.90,5.82,
la 01.05.2021 10:00 - 11:00,0.886,0.886,0.000,0.50,6.10,
la 01.05.2021 11:00 - 12:00,0.887,0.887,0.000,0.90,6.06,
la 01.05.2021 12:00 - 13:00,1.110,1.110,0.000,1.40,5.87,
la 01.05.2021 13:00 - 14:00,1.255,1.255,0.000,1.10,5.67,
la 01.05.2021 14:00 - 15:00,0.741,0.741,0.000,2.50,5.67,
la 01.05.2021 15:00 - 16:00,0.804,0.804,0.000,2.20,5.63,
la 01.05.2021 16:00 - 17:00,0.896,0.896,0.000,1.90,5.51,
la 01.05.2021 17:00 - 18:00,0.386,0.386,0.000,1.90,5.70,
la 01.05.2021 18:00 - 19:00,1.236,1.236,0.000,1.90,6.06,
la 01.05.2021 19:00 - 20:00,1.846,1.846,0.000,1.60,6.34,
la 01.05.2021 20:00 - 21:00,1.054,1.054,0.000,1.20,6.40,
la 01.05.2021 21:00 - 22:00,0.820,0.820,0.000,0.00,6.33,
la 01.05.2021 22:00 - 23:00,2.858,0.000,2.858,-0.50,6.52,
la 01.05.2021 23:00 - 00:00,3.735,0.000,3.735,-0.90,6.09,
su 02.05.2021 00:00 - 01:00,3.951,0.000,3.951,-0.90,5.62,
su 02.05.2021 01:00 - 02:00,3.902,0.000,3.902,-1.60,5.74,
su 02.05.2021 02:00 - 03:00,2.870,0.000,2.870,-2.30,5.60,
su 02.05.2021 03:00 - 04:00,0.382,0.000,0.382,-3.60,5.58,
su 02.05.2021 04:00 - 05:00,1.032,0.000,1.032,-3.80,5.75,
su 02.05.2021 05:00 - 06:00,0.939,0.000,0.939,-4.70,5.82,
su 02.05.2021 06:00 - 07:00,0.662,0.000,0.662,-3.90,5.92,
su 02.05.2021 07:00 - 08:00,0.703,0.703,0.000,-0.10,5.83,
su 02.05.2021 08:00 - 09:00,1.892,1.892,0.000,1.70,5.95,
su 02.05.2021 09:00 - 10:00,0.780,0.780,0.000,2.90,6.11,
su 02.05.2021 10:00 - 11:00,0.981,0.981,0.000,4.40,5.95,
su 02.05.2021 11:00 - 12:00,1.897,1.897,0.000,6.60,5.74,
su 02.05.2021 12:00 - 13:00,1.478,1.478,0.000,6.60,5.72,
su 02.05.2021 13:00 - 14:00,1.401,1.401,0.000,6.50,5.44,
su 02.05.2021 14:00 - 15:00,1.134,1.134,0.000,7.10,4.36,
su 02.05.2021 15:00 - 16:00,0.219,0.219,0.000,5.90,4.10,
su 02.05.2021 16:00 - 17:00,0.219,0.219,0.000,5.40,4.15,
su 02.05.2021 17:00 - 18:00,2.649,2.649,0.000,5.70,4.47,
su 02.05.2021 18:00 - 19:00,0.914,0.914,0.000,5.50,5.21,
su 02.05.2021 19:00 - 20:00,0.855,0.855,0.000,4.70,5.77,
su 02.05.2021 20:00 - 21:00,1.651,1.651,0.000,3.90,6.27,
su 02.05.2021 21:00 - 22:00,1.617,1.617,0.000,1.50,6.39,
su 02.05.2021 22:00 - 23:00,3.732,0.000,3.732,0.10,6.69,
su 02.05.2021 23:00 - 00:00,4.468,0.000,4.468,-1.70,6.88,
ma 03.05.2021 00:00 - 01:00,4.339,0.000,4.339,-1.90,6.37,
ma 03.05.2021 01:00 - 02:00,3.113,0.000,3.113,-1.60,6.53,
ma 03.05.2021 02:00 - 03:00,0.988,0.000,0.988,-2.30,6.32,
ma 03.05.2021 03:00 - 04:00,1.127,0.000,1.127,-3.50,6.19,
ma 03.05.2021 04:00 - 05:00,1.910,0.000,1.910,-3.40,6.22,
ma 03.05.2021 05:00 - 06:00,1.607,0.000,1.607,-3.40,6.21,
ma 03.05.2021 06:00 - 07:00,1.194,0.000,1.194,-2.30,6.80,
ma 03.05.2021 07:00 - 08:00,0.855,0.855,0.000,0.60,8.40,
ma 03.05.2021 08:00 - 09:00,0.869,0.869,0.000,1.40,10.46,
ma 03.05.2021 09:00 - 10:00,0.701,0.701,0.000,2.40,10.90,
ma 03.05.2021 10:00 - 11:00,0.629,0.629,0.000,4.00,8.35,
ma 03.05.2021 11:00 - 12:00,0.742,0.742,0.000,5.50,7.56,
ma 03.05.2021 12:00 - 13:00,0.997,0.997,0.000,3.80,7.08,
ma 03.05.2021 13:00 - 14:00,1.538,1.538,0.000,3.80,6.57,
ma 03.05.2021 14:00 - 15:00,0.689,0.689,0.000,4.40,6.20,
ma 03.05.2021 15:00 - 16:00,1.141,1.141,0.000,6.00,6.30,
ma 03.05.2021 16:00 - 17:00,1.201,1.201,0.000,5.20,6.21,
ma 03.05.2021 17:00 - 18:00,1.403,1.403,0.000,5.10,6.19,
ma 03.05.2021 18:00 - 19:00,1.101,1.101,0.000,4.70,6.80,
ma 03.05.2021 19:00 - 20:00,0.354,0.354,0.000,5.10,7.74,
ma 03.05.2021 20:00 - 21:00,0.666,0.666,0.000,5.20,9.88,
ma 03.05.2021 21:00 - 22:00,1.272,1.272,0.000,6.60,9.88,
ma 03.05.2021 22:00 - 23:00,3.947,0.000,3.947,6.10,9.42,
ma 03.05.2021 23:00 - 00:00,3.958,0.000,3.958,4.90,8.24,
ti 04.05.2021 00:00 - 01:00,3.955,0.000,3.955,3.90,6.25,
ti 04.05.2021 01:00 - 02:00,0.896,0.000,0.896,3.70,5.75,
ti 04.05.2021 02:00 - 03:00,0.789,0.000,0.789,2.70,4.83,
ti 04.05.2021 03:00 - 04:00,0.943,0.000,0.943,1.80,4.34,
ti 04.05.2021 04:00 - 05:00,1.823,0.000,1.823,1.40,4.34,
ti 04.05.2021 05:00 - 06:00,1.261,0.000,1.261,1.10,4.09,
ti 04.05.2021 06:00 - 07:00,1.351,0.000,1.351,0.90,4.72,
ti 04.05.2021 07:00 - 08:00,1.454,1.454,0.000,1.50,12.54,
ti 04.05.2021 08:00 - 09:00,0.922,0.922,0.000,3.70,17.94,
ti 04.05.2021 09:00 - 10:00,0.806,0.806,0.000,4.30,12.35,
ti 04.05.2021 10:00 - 11:00,0.769,0.769,0.000,6.00,9.40,
ti 04.05.2021 11:00 - 12:00,1.189,1.189,0.000,6.90,7.75,
ti 04.05.2021 12:00 - 13:00,1.617,1.617,0.000,7.20,12.35,
ti 04.05.2021 13:00 - 14:00,0.879,0.879,0.000,8.20,16.01,
ti 04.05.2021 14:00 - 15:00,0.602,0.602,0.000,7.70,12.35,
ti 04.05.2021 15:00 - 16:00,1.044,1.044,0.000,8.40,4.43,
ti 04.05.2021 16:00 - 17:00,1.007,1.007,0.000,8.50,3.51,
ti 04.05.2021 17:00 - 18:00,0.553,0.553,0.000,7.70,3.48,
ti 04.05.2021 18:00 - 19:00,0.954,0.954,0.000,8.00,6.09,
ti 04.05.2021 19:00 - 20:00,1.123,1.123,0.000,7.20,9.31,
ti 04.05.2021 20:00 - 21:00,1.572,1.572,0.000,6.50,9.94,
ti 04.05.2021 21:00 - 22:00,2.205,2.205,0.000,6.00,6.04,
ti 04.05.2021 22:00 - 23:00,3.179,0.000,3.179,5.20,5.61,
ti 04.05.2021 23:00 - 00:00,3.703,0.000,3.703,4.80,4.76,
ke 05.05.2021 00:00 - 01:00,3.054,0.000,3.054,4.00,3.49,
ke 05.05.2021 01:00 - 02:00,0.947,0.000,0.947,2.60,3.00,
ke 05.05.2021 02:00 - 03:00,0.900,0.000,0.900,2.20,2.77,
ke 05.05.2021 03:00 - 04:00,0.946,0.000,0.946,1.80,2.73,
ke 05.05.2021 04:00 - 05:00,2.042,0.000,2.042,1.40,3.06,
ke 05.05.2021 05:00 - 06:00,1.023,0.000,1.023,0.60,3.57,
ke 05.05.2021 06:00 - 07:00,0.481,0.000,0.481,0.40,3.98,
ke 05.05.2021 07:00 - 08:00,1.097,1.097,0.000,1.20,7.54,
ke 05.05.2021 08:00 - 09:00,0.852,0.852,0.000,2.80,10.09,
ke 05.05.2021 09:00 - 10:00,0.720,0.720,0.000,4.50,8.07,
ke 05.05.2021 10:00 - 11:00,1.355,1.355,0.000,4.90,6.95,
ke 05.05.2021 11:00 - 12:00,1.811,1.811,0.000,4.00,7.39,
ke 05.05.2021 12:00 - 13:00,0.799,0.799,0.000,4.20,5.60,
ke 05.05.2021 13:00 - 14:00,0.636,0.636,0.000,4.50,5.66,
ke 05.05.2021 14:00 - 15:00,0.791,0.791,0.000,3.60,5.51,
ke 05.05.2021 15:00 - 16:00,0.616,0.616,0.000,4.80,4.71,
ke 05.05.2021 16:00 - 17:00,1.189,1.189,0.000,4.20,4.52,
ke 05.05.2021 17:00 - 18:00,0.670,0.670,0.000,4.90,4.51,
ke 05.05.2021 18:00 - 19:00,1.167,1.167,0.000,5.00,5.44,
ke 05.05.2021 19:00 - 20:00,1.657,1.657,0.000,4.80,8.05,
ke 05.05.2021 20:00 - 21:00,1.357,1.357,0.000,4.60,7.63,
ke 05.05.2021 21:00 - 22:00,1.373,1.373,0.000,4.30,7.12,
ke 05.05.2021 22:00 - 23:00,3.901,0.000,3.901,3.80,7.07,
ke 05.05.2021 23:00 - 00:00,3.813,0.000,3.813,3.20,5.74,
to 06.05.2021 00:00 - 01:00,4.207,0.000,4.207,2.90,4.75,
to 06.05.2021 01:00 - 02:00,1.624,0.000,1.624,2.50,4.92,
to 06.05.2021 02:00 - 03:00,1.037,0.000,1.037,1.90,4.83,
to 06.05.2021 03:00 - 04:00,0.858,0.000,0.858,0.60,4.56,
to 06.05.2021 04:00 - 05:00,0.708,0.000,0.708,0.10,4.65,
to 06.05.2021 05:00 - 06:00,0.756,0.000,0.756,0.00,4.62,
to 06.05.2021 06:00 - 07:00,1.652,0.000,1.652,0.10,5.61,
to 06.05.2021 07:00 - 08:00,1.886,1.886,0.000,0.70,7.45,
to 06.05.2021 08:00 - 09:00,1.504,1.504,0.000,1.40,8.77,
to 06.05.2021 09:00 - 10:00,0.790,0.790,0.000,2.90,8.30,
to 06.05.2021 10:00 - 11:00,0.740,0.740,0.000,3.70,7.23,
to 06.05.2021 11:00 - 12:00,0.697,0.697,0.000,4.70,7.94,
to 06.05.2021 12:00 - 13:00,0.665,0.665,0.000,5.20,8.44,
to 06.05.2021 13:00 - 14:00,0.704,0.704,0.000,5.00,8.28,
to 06.05.2021 14:00 - 15:00,0.650,0.650,0.000,5.80,7.60,
to 06.05.2021 15:00 - 16:00,2.523,2.523,0.000,5.50,7.21,
to 06.05.2021 16:00 - 17:00,2.154,2.154,0.000,5.40,7.57,
to 06.05.2021 17:00 - 18:00,0.766,0.766,0.000,4.80,7.80,
to 06.05.2021 18:00 - 19:00,0.647,0.647,0.000,4.60,8.70,
to 06.05.2021 19:00 - 20:00,2.223,2.223,0.000,4.00,9.51,
to 06.05.2021 20:00 - 21:00,2.063,2.063,0.000,2.80,10.57,
to 06.05.2021 21:00 - 22:00,1.560,1.560,0.000,2.20,9.91,
to 06.05.2021 22:00 - 23:00,1.277,0.000,1.277,1.90,9.89,
to 06.05.2021 23:00 - 00:00,4.581,0.000,4.581,1.80,9.54,
pe 07.05.2021 00:00 - 01:00,4.425,0.000,4.425,1.70,7.77,
pe 07.05.2021 01:00 - 02:00,3.925,0.000,3.925,1.80,7.38,
pe 07.05.2021 02:00 - 03:00,3.753,0.000,3.753,1.70,7.17,
pe 07.05.2021 03:00 - 04:00,1.143,0.000,1.143,1.40,6.95,
pe 07.05.2021 04:00 - 05:00,0.940,0.000,0.940,0.80,7.09,
pe 07.05.2021 05:00 - 06:00,1.549,0.000,1.549,0.40,7.20,
pe 07.05.2021 06:00 - 07:00,1.829,0.000,1.829,0.10,8.29,
pe 07.05.2021 07:00 - 08:00,1.564,1.564,0.000,-0.30,9.63,
pe 07.05.2021 08:00 - 09:00,1.059,1.059,0.000,-0.60,11.02,
pe 07.05.2021 09:00 - 10:00,0.954,0.954,0.000,-0.60,12.41,
pe 07.05.2021 10:00 - 11:00,0.816,0.816,0.000,-0.60,10.44,
pe 07.05.2021 11:00 - 12:00,1.107,1.107,0.000,-0.60,9.77,
pe 07.05.2021 12:00 - 13:00,1.921,1.921,0.000,-0.10,9.55,
pe 07.05.2021 13:00 - 14:00,1.729,1.729,0.000,0.20,8.55,
pe 07.05.2021 14:00 - 15:00,0.853,0.853,0.000,0.40,7.66,
pe 07.05.2021 15:00 - 16:00,0.874,0.874,0.000,0.40,6.68,
pe 07.05.2021 16:00 - 17:00,2.893,2.893,0.000,0.00,6.48,
pe 07.05.2021 17:00 - 18:00,1.823,1.823,0.000,0.20,6.58,
pe 07.05.2021 18:00 - 19:00,2.474,2.474,0.000,0.30,6.87,
pe 07.05.2021 19:00 - 20:00,2.943,2.943,0.000,0.00,7.60,
pe 07.05.2021 20:00 - 21:00,1.328,1.328,0.000,0.20,9.27,
pe 07.05.2021 21:00 - 22:00,1.665,1.665,0.000,0.30,7.39,
pe 07.05.2021 22:00 - 23:00,2.755,0.000,2.755,0.40,7.23,
pe 07.05.2021 23:00 - 00:00,3.737,0.000,3.737,0.40,7.19,
la 08.05.2021 00:00 - 01:00,3.428,0.000,3.428,0.40,6.68,
la 08.05.2021 01:00 - 02:00,3.379,0.000,3.379,0.50,6.75,
la 08.05.2021 02:00 - 03:00,3.872,0.000,3.872,-0.30,6.16,
la 08.05.2021 03:00 - 04:00,2.696,0.000,2.696,-0.20,6.00,
la 08.05.2021 04:00 - 05:00,0.710,0.000,0.710,-0.20,6.19,
la 08.05.2021 05:00 - 06:00,0.364,0.000,0.364,-1.30,6.06,
la 08.05.2021 06:00 - 07:00,0.212,0.000,0.212,-1.00,6.52,
la 08.05.2021 07:00 - 08:00,0.424,0.424,0.000,1.10,6.40,
la 08.05.2021 08:00 - 09:00,1.060,1.060,0.000,2.60,6.73,
la 08.05.2021 09:00 - 10:00,0.688,0.688,0.000,3.90,6.84,
la 08.05.2021 10:00 - 11:00,1.879,1.879,0.000,4.30,6.44,
la 08.05.2021 11:00 - 12:00,0.720,0.720,0.000,4.50,5.70,
la 08.05.2021 12:00 - 13:00,0.539,0.539,0.000,5.60,5.12,
la 08.05.2021 13:00 - 14:00,0.972,0.972,0.000,5.90,4.59,
la 08.05.2021 14:00 - 15:00,0.390,0.390,0.000,6.00,3.55,
la 08.05.2021 15:00 - 16:00,0.218,0.218,0.000,6.00,3.19,
la 08.05.2021 16:00 - 17:00,1.139,1.139,0.000,5.80,3.20,
la 08.05.2021 17:00 - 18:00,0.573,0.573,0.000,5.40,4.21,
la 08.05.2021 18:00 - 19:00,0.185,0.185,0.000,5.60,6.21,
la 08.05.2021 19:00 - 20:00,0.175,0.175,0.000,5.00,6.64,
la 08.05.2021 20:00 - 21:00,0.186,0.186,0.000,4.00,7.27,
la 08.05.2021 21:00 - 22:00,0.205,0.205,0.000,3.20,7.63,
la 08.05.2021 22:00 - 23:00,2.809,0.000,2.809,-0.10,7.27,
la 08.05.2021 23:00 - 00:00,3.351,0.000,3.351,-1.70,6.64,
su 09.05.2021 00:00 - 01:00,3.881,0.000,3.881,-1.80,5.81,
su 09.05.2021 01:00 - 02:00,4.464,0.000,4.464,-1.30,4.61,
su 09.05.2021 02:00 - 03:00,1.272,0.000,1.272,-0.80,2.47,
su 09.05.2021 03:00 - 04:00,0.852,0.000,0.852,-1.40,1.95,
su 09.05.2021 04:00 - 05:00,0.593,0.000,0.593,-1.20,1.97,
su 09.05.2021 05:00 - 06:00,0.219,0.000,0.219,-1.40,1.95,
su 09.05.2021 06:00 - 07:00,0.684,0.000,0.684,0.20,2.01,
su 09.05.2021 07:00 - 08:00,0.836,0.836,0.000,3.60,2.13,
su 09.05.2021 08:00 - 09:00,1.312,1.312,0.000,5.20,2.04,
su 09.05.2021 09:00 - 10:00,0.557,0.557,0.000,6.90,2.51,
su 09.05.2021 10:00 - 11:00,0.517,0.517,0.000,8.00,2.68,
su 09.05.2021 11:00 - 12:00,0.490,0.490,0.000,8.30,2.48,
su 09.05.2021 12:00 - 13:00,0.415,0.415,0.000,8.90,2.47,
su 09.05.2021 13:00 - 14:00,0.219,0.219,0.000,8.60,2.69,
su 09.05.2021 14:00 - 15:00,0.188,0.188,0.000,8.70,2.69,
su 09.05.2021 15:00 - 16:00,0.190,0.190,0.000,8.60,2.60,
su 09.05.2021 16:00 - 17:00,0.165,0.165,0.000,8.60,2.64,
su 09.05.2021 17:00 - 18:00,1.212,1.212,0.000,8.80,2.68,
su 09.05.2021 18:00 - 19:00,0.217,0.217,0.000,8.80,2.72,
su 09.05.2021 19:00 - 20:00,0.213,0.213,0.000,8.70,4.60,
su 09.05.2021 20:00 - 21:00,1.060,1.060,0.000,8.30,6.14,
su 09.05.2021 21:00 - 22:00,0.960,0.960,0.000,6.70,6.12,
su 09.05.2021 22:00 - 23:00,2.572,0.000,2.572,3.40,6.06,
su 09.05.2021 23:00 - 00:00,3.248,0.000,3.248,2.20,5.22,
ma 10.05.2021 00:00 - 01:00,3.257,0.000,3.257,2.40,3.76,
ma 10.05.2021 01:00 - 02:00,1.076,0.000,1.076,2.50,3.11,
ma 10.05.2021 02:00 - 03:00,0.700,0.000,0.700,2.00,3.26,
ma 10.05.2021 03:00 - 04:00,0.567,0.000,0.567,3.40,3.28,
ma 10.05.2021 04:00 - 05:00,0.531,0.000,0.531,5.40,3.45,
ma 10.05.2021 05:00 - 06:00,0.592,0.000,0.592,5.10,3.39,
