Aikajakso 01.01.2019 - 31.12.2019,Sähkönkulutus mitattu kWh,Päiväsähkönkulutus (klo 07-22) mitattu kWh,Yösähkönkulutus (klo 22-07) mitattu kWh,Lämpötila °C,"Pörssisähkön hinta, sis. alv snt/kWh",
su 24.03.2019 13:00 - 14:00,2.187,2.187,0.000,3.00,3.86,
su 24.03.2019 14:00 - 15:00,0.728,0.728,0.000,-0.10,3.17,
su 24.03.2019 15:00 - 16:00,1.721,1.721,0.000,2.80,3.19,
su 24.03.2019 16:00 - 17:00,3.750,3.750,0.000,2.80,3.79,
su 24.03.2019 17:00 - 18:00,2.537,2.537,0.000,2.70,3.91,
su 24.03.2019 18:00 - 19:00,1.467,1.467,0.000,1.70,4.32,
su 24.03.2019 19:00 - 20:00,0.738,0.738,0.000,1.30,4.86,
su 24.03.2019 20:00 - 21:00,0.530,0.530,0.000,0.90,5.02,
su 24.03.2019 21:00 - 22:00,0.325,0.325,0.000,0.20,4.87,
su 24.03.2019 22:00 - 23:00,1.862,0.000,1.862,0.20,4.52,
su 24.03.2019 23:00 - 00:00,4.036,0.000,4.036,2.50,4.33,
ma 25.03.2019 00:00 - 01:00,3.948,0.000,3.948,2.30,4.31,
ma 25.03.2019 01:00 - 02:00,3.741,0.000,3.741,2.20,3.26,
ma 25.03.2019 02:00 - 03:00,1.975,0.000,1.975,1.50,3.38,
ma 25.03.2019 03:00 - 04:00,0.871,0.000,0.871,0.40,3.33,
ma 25.03.2019 04:00 - 05:00,1.263,0.000,1.263,-0.50,3.60,
ma 25.03.2019 05:00 - 06:00,1.064,0.000,1.064,-0.90,4.13,
ma 25.03.2019 06:00 - 07:00,1.737,0.000,1.737,-2.10,4.72,
ma 25.03.2019 07:00 - 08:00,1.034,1.034,0.000,-2.30,4.89,
ma 25.03.2019 08:00 - 09:00,0.306,0.306,0.000,-2.10,5.15,
ma 25.03.2019 09:00 - 10:00,0.496,0.496,0.000,-1.50,5.33,
ma 25.03.2019 10:00 - 11:00,1.743,1.743,0.000,-0.70,5.20,
ma 25.03.2019 11:00 - 12:00,1.860,1.860,0.000,0.50,5.11,
ma 25.03.2019 12:00 - 13:00,0.694,0.694,0.000,0.80,5.05,
ma 25.03.2019 13:00 - 14:00,0.499,0.499,0.000,0.10,4.96,
ma 25.03.2019 14:00 - 15:00,0.231,0.231,0.000,-0.40,4.93,
ma 25.03.2019 15:00 - 16:00,0.382,0.382,0.000,-0.60,4.89,
ma 25.03.2019 16:00 - 17:00,0.841,0.841,0.000,-1.10,4.88,
ma 25.03.2019 17:00 - 18:00,2.648,2.648,0.000,-1.70,4.90,
ma 25.03.2019 18:00 - 19:00,3.986,3.986,0.000,-2.30,5.00,
ma 25.03.2019 19:00 - 20:00,2.146,2.146,0.000,-3.90,5.47,
ma 25.03.2019 20:00 - 21:00,1.517,1.517,0.000,-5.20,5.33,
ma 25.03.2019 21:00 - 22:00,1.010,1.010,0.000,-6.10,5.19,
ma 25.03.2019 22:00 - 23:00,2.514,0.000,2.514,-6.80,5.00,
ma 25.03.2019 23:00 - 00:00,4.815,0.000,4.815,-6.60,4.96,
ti 26.03.2019 00:00 - 01:00,5.544,0.000,5.544,-7.10,4.66,
ti 26.03.2019 01:00 - 02:00,3.159,0.000,3.159,-7.10,4.12,
ti 26.03.2019 02:00 - 03:00,1.036,0.000,1.036,-8.30,3.82,
ti 26.03.2019 03:00 - 04:00,2.083,0.000,2.083,-8.60,3.73,
ti 26.03.2019 04:00 - 05:00,1.702,0.000,1.702,-8.30,3.72,
ti 26.03.2019 05:00 - 06:00,2.754,0.000,2.754,-8.80,3.72,
ti 26.03.2019 06:00 - 07:00,5.956,0.000,5.956,-8.50,4.52,
ti 26.03.2019 07:00 - 08:00,3.088,3.088,0.000,-9.40,4.84,
ti 26.03.2019 08:00 - 09:00,1.895,1.895,0.000,-9.10,5.31,
ti 26.03.2019 09:00 - 10:00,1.140,1.140,0.000,-8.20,5.30,
ti 26.03.2019 10:00 - 11:00,0.674,0.674,0.000,-7.40,5.22,
ti 26.03.2019 11:00 - 12:00,1.388,1.388,0.000,-6.30,5.21,
ti 26.03.2019 12:00 - 13:00,1.211,1.211,0.000,-4.80,5.07,
ti 26.03.2019 13:00 - 14:00,2.048,2.048,0.000,-4.00,5.07,
ti 26.03.2019 14:00 - 15:00,1.483,1.483,0.000,-3.00,5.09,
ti 26.03.2019 15:00 - 16:00,0.561,0.561,0.000,-2.40,5.04,
ti 26.03.2019 16:00 - 17:00,1.606,1.606,0.000,-2.40,5.07,
ti 26.03.2019 17:00 - 18:00,1.472,1.472,0.000,-2.70,5.14,
ti 26.03.2019 18:00 - 19:00,0.724,0.724,0.000,-3.20,5.42,
ti 26.03.2019 19:00 - 20:00,1.957,1.957,0.000,-4.20,5.96,
ti 26.03.2019 20:00 - 21:00,2.531,2.531,0.000,-5.30,5.98,
ti 26.03.2019 21:00 - 22:00,2.263,2.263,0.000,-5.40,5.34,
ti 26.03.2019 22:00 - 23:00,1.930,0.000,1.930,-6.70,5.20,
ti 26.03.2019 23:00 - 00:00,5.419,0.000,5.419,-5.40,5.07,
ke 27.03.2019 00:00 - 01:00,5.417,0.000,5.417,-7.10,4.76,
ke 27.03.2019 01:00 - 02:00,5.745,0.000,5.745,-6.40,4.54,
ke 27.03.2019 02:00 - 03:00,4.197,0.000,4.197,-7.40,4.32,
ke 27.03.2019 03:00 - 04:00,2.402,0.000,2.402,-6.70,4.25,
ke 27.03.2019 04:00 - 05:00,2.055,0.000,2.055,-6.90,4.14,
ke 27.03.2019 05:00 - 06:00,3.591,0.000,3.591,-7.00,4.23,
ke 27.03.2019 06:00 - 07:00,6.636,0.000,6.636,-7.00,4.69,
ke 27.03.2019 07:00 - 08:00,2.455,2.455,0.000,-6.00,5.08,
ke 27.03.2019 08:00 - 09:00,2.720,2.720,0.000,-5.40,5.53,
ke 27.03.2019 09:00 - 10:00,2.141,2.141,0.000,-3.00,5.69,
ke 27.03.2019 10:00 - 11:00,1.844,1.844,0.000,-1.40,5.45,
ke 27.03.2019 11:00 - 12:00,1.869,1.869,0.000,-0.40,5.14,
ke 27.03.2019 12:00 - 13:00,1.915,1.915,0.000,0.00,5.04,
ke 27.03.2019 13:00 - 14:00,1.882,1.882,0.000,-0.10,4.96,
ke 27.03.2019 14:00 - 15:00,2.021,2.021,0.000,-1.00,4.91,
ke 27.03.2019 15:00 - 16:00,2.639,2.639,0.000,-0.90,4.81,
ke 27.03.2019 16:00 - 17:00,2.548,2.548,0.000,0.30,4.89,
ke 27.03.2019 17:00 - 18:00,1.729,1.729,0.000,0.50,4.86,
ke 27.03.2019 18:00 - 19:00,0.995,0.995,0.000,-0.30,5.14,
ke 27.03.2019 19:00 - 20:00,0.908,0.908,0.000,-0.80,5.94,
ke 27.03.2019 20:00 - 21:00,1.575,1.575,0.000,-1.00,5.22,
ke 27.03.2019 21:00 - 22:00,2.579,2.579,0.000,-2.10,5.10,
ke 27.03.2019 22:00 - 23:00,4.516,0.000,4.516,-3.40,4.99,
ke 27.03.2019 23:00 - 00:00,2.758,0.000,2.758,-4.20,4.83,
to 28.03.2019 00:00 - 01:00,1.963,0.000,1.963,-5.70,4.58,
to 28.03.2019 01:00 - 02:00,1.708,0.000,1.708,-6.60,,
to 28.03.2019 02:00 - 03:00,2.972,0.000,2.972,-6.90,4.07,
to 28.03.2019 03:00 - 04:00,2.852,0.000,2.852,-5.80,4.04,
to 28.03.2019 04:00 - 05:00,2.058,0.000,2.058,-5.50,3.93,
to 28.03.2019 05:00 - 06:00,1.866,0.000,1.866,-4.70,4.11,
to 28.03.2019 06:00 - 07:00,2.401,0.000,2.401,-4.30,4.45,
to 28.03.2019 07:00 - 08:00,2.421,2.421,0.000,-2.30,4.68,
to 28.03.2019 08:00 - 09:00,2.935,2.935,0.000,-0.40,4.88,
to 28.03.2019 09:00 - 10:00,2.342,2.342,0.000,2.10,4.98,
to 28.03.2019 10:00 - 11:00,1.367,1.367,0.000,2.80,4.86,
to 28.03.2019 11:00 - 12:00,1.996,1.996,0.000,4.50,4.81,
to 28.03.2019 12:00 - 13:00,1.359,1.359,0.000,5.20,4.72,
to 28.03.2019 13:00 - 14:00,1.068,1.068,0.000,5.90,4.70,
to 28.03.2019 14:00 - 15:00,2.057,2.057,0.000,6.30,4.67,
to 28.03.2019 15:00 - 16:00,3.559,3.559,0.000,4.90,4.64,
to 28.03.2019 16:00 - 17:00,2.981,2.981,0.000,4.20,4.59,
to 28.03.2019 17:00 - 18:00,1.146,1.146,0.000,4.40,4.58,
to 28.03.2019 18:00 - 19:00,1.234,1.234,0.000,4.80,4.58,
to 28.03.2019 19:00 - 20:00,1.236,1.236,0.000,6.00,5.33,
to 28.03.2019 20:00 - 21:00,1.155,1.155,0.000,6.70,4.50,
to 28.03.2019 21:00 - 22:00,2.068,2.068,0.000,6.60,4.30,
to 28.03.2019 22:00 - 23:00,3.244,0.000,3.244,7.50,4.06,
to 28.03.2019 23:00 - 00:00,4.833,0.000,4.833,7.80,3.60,
pe 29.03.2019 00:00 - 01:00,4.449,0.000,4.449,7.80,3.39,
pe 29.03.2019 01:00 - 02:00,4.423,0.000,4.423,6.90,0.59,
pe 29.03.2019 02:00 - 03:00,4.394,0.000,4.394,7.70,0.36,
pe 29.03.2019 03:00 - 04:00,4.113,0.000,4.113,7.50,0.50,
pe 29.03.2019 04:00 - 05:00,1.068,0.000,1.068,7.90,0.54,
pe 29.03.2019 05:00 - 06:00,1.432,0.000,1.432,7.30,2.16,
pe 29.03.2019 06:00 - 07:00,2.168,0.000,2.168,7.30,4.10,
pe 29.03.2019 07:00 - 08:00,1.310,1.310,0.000,7.30,4.35,
pe 29.03.2019 08:00 - 09:00,1.258,1.258,0.000,7.90,5.20,
pe 29.03.2019 09:00 - 10:00,1.057,1.057,0.000,8.00,4.95,
pe 29.03.2019 10:00 - 11:00,0.817,0.817,0.000,9.00,4.53,
pe 29.03.2019 11:00 - 12:00,1.299,1.299,0.000,8.20,4.42,
pe 29.03.2019 12:00 - 13:00,2.903,2.903,0.000,7.80,4.19,
pe 29.03.2019 13:00 - 14:00,3.017,3.017,0.000,7.90,4.07,
pe 29.03.2019 14:00 - 15:00,1.307,1.307,0.000,6.00,3.98,
pe 29.03.2019 15:00 - 16:00,0.850,0.850,0.000,6.20,3.92,
pe 29.03.2019 16:00 - 17:00,1.112,1.112,0.000,4.40,4.01,
pe 29.03.2019 17:00 - 18:00,1.199,1.199,0.000,3.50,4.09,
pe 29.03.2019 18:00 - 19:00,1.256,1.256,0.000,3.20,4.23,
pe 29.03.2019 19:00 - 20:00,1.044,1.044,0.000,2.30,4.62,
pe 29.03.2019 20:00 - 21:00,0.439,0.439,0.000,2.00,4.50,
pe 29.03.2019 21:00 - 22:00,0.557,0.557,0.000,1.80,4.19,
pe 29.03.2019 22:00 - 23:00,1.281,0.000,1.281,1.60,4.09,
pe 29.03.2019 23:00 - 00:00,3.455,0.000,3.455,1.00,3.77,
la 30.03.2019 00:00 - 01:00,3.981,0.000,3.981,0.10,3.24,
la 30.03.2019 01:00 - 02:00,4.085,0.000,4.085,0.10,4.06,
la 30.03.2019 02:00 - 03:00,2.490,0.000,2.490,0.00,3.86,
la 30.03.2019 03:00 - 04:00,0.538,0.000,0.538,0.90,3.65,
la 30.03.2019 04:00 - 05:00,0.371,0.000,0.371,0.80,3.92,
la 30.03.2019 05:00 - 06:00,0.427,0.000,0.427,0.30,4.33,
la 30.03.2019 06:00 - 07:00,0.425,0.000,0.425,0.70,4.10,
la 30.03.2019 07:00 - 08:00,1.060,1.060,0.000,1.40,3.99,
la 30.03.2019 08:00 - 09:00,1.299,1.299,0.000,2.40,4.12,
la 30.03.2019 09:00 - 10:00,1.774,1.774,0.000,3.20,4.33,
la 30.03.2019 10:00 - 11:00,2.666,2.666,0.000,2.90,4.11,
la 30.03.2019 11:00 - 12:00,2.431,2.431,0.000,2.80,3.92,
la 30.03.2019 12:00 - 13:00,1.205,1.205,0.000,3.00,3.63,
la 30.03.2019 13:00 - 14:00,1.262,1.262,0.000,3.00,3.57,
la 30.03.2019 14:00 - 15:00,1.061,1.061,0.000,3.30,3.29,
la 30.03.2019 15:00 - 16:00,0.799,0.799,0.000,3.40,3.23,
la 30.03.2019 16:00 - 17:00,0.742,0.742,0.000,3.30,3.63,
la 30.03.2019 17:00 - 18:00,0.749,0.749,0.000,2.90,3.97,
la 30.03.2019 18:00 - 19:00,2.995,2.995,0.000,2.10,4.52,
la 30.03.2019 19:00 - 20:00,1.549,1.549,0.000,2.00,4.64,
la 30.03.2019 20:00 - 21:00,1.475,1.475,0.000,2.20,4.62,
la 30.03.2019 21:00 - 22:00,2.238,2.238,0.000,0.20,4.35,
la 30.03.2019 22:00 - 23:00,2.352,0.000,2.352,-0.80,4.18,
la 30.03.2019 23:00 - 00:00,4.469,0.000,4.469,-1.10,3.84,
su 31.03.2019 00:00 - 01:00,4.603,0.000,4.603,-1.80,3.32,
su 31.03.2019 01:00 - 02:00,4.459,0.000,4.459,-2.40,3.81,
su 31.03.2019 02:00 - 03:00,2.668,0.000,2.668,-2.50,3.58,
su 31.03.2019 04:00 - 05:00,0.594,0.000,0.594,-3.80,3.11,
su 31.03.2019 05:00 - 06:00,0.751,0.000,0.751,-3.90,2.79,
su 31.03.2019 06:00 - 07:00,0.725,0.000,0.725,-3.20,3.09,
su 31.03.2019 07:00 - 08:00,0.415,0.415,0.000,-3.10,3.34,
su 31.03.2019 08:00 - 09:00,1.133,1.133,0.000,-2.50,3.87,
su 31.03.2019 09:00 - 10:00,2.381,2.381,0.000,-1.40,4.10,
su 31.03.2019 10:00 - 11:00,3.102,3.102,0.000,-0.70,4.06,
su 31.03.2019 11:00 - 12:00,0.518,0.518,0.000,0.40,3.90,
su 31.03.2019 12:00 - 13:00,0.373,0.373,0.000,0.50,3.90,
su 31.03.2019 13:00 - 14:00,0.443,0.443,0.000,0.50,3.70,
su 31.03.2019 14:00 - 15:00,0.264,0.264,0.000,0.80,3.39,
su 31.03.2019 15:00 - 16:00,0.216,0.216,0.000,0.90,2.35,
su 31.03.2019 16:00 - 17:00,0.667,0.667,0.000,1.60,0.87,
su 31.03.2019 17:00 - 18:00,0.905,0.905,0.000,1.70,1.43,
su 31.03.2019 18:00 - 19:00,1.729,1.729,0.000,1.10,3.31,
su 31.03.2019 19:00 - 20:00,2.038,2.038,0.000,1.30,4.30,
su 31.03.2019 20:00 - 21:00,1.954,1.954,0.000,1.60,4.71,
su 31.03.2019 21:00 - 22:00,1.244,1.244,0.000,0.40,4.79,
su 31.03.2019 22:00 - 23:00,1.931,0.000,1.931,-0.90,4.71,
su 31.03.2019 23:00 - 00:00,3.513,0.000,3.513,-2.50,4.63,
ma 01.04.2019 00:00 - 01:00,3.500,0.000,3.500,-3.50,4.54,
ma 01.04.2019 01:00 - 02:00,2.190,0.000,2.190,-5.20,3.85,
ma 01.04.2019 02:00 - 03:00,0.286,0.000,0.286,-5.90,3.72,
ma 01.04.2019 03:00 - 04:00,0.271,0.000,0.271,-2.00,3.85,
ma 01.04.2019 04:00 - 05:00,1.183,0.000,1.183,-1.40,3.95,
ma 01.04.2019 05:00 - 06:00,2.045,0.000,2.045,-1.50,4.02,
ma 01.04.2019 06:00 - 07:00,0.765,0.000,0.765,-2.20,4.66,
ma 01.04.2019 07:00 - 08:00,0.976,0.976,0.000,-3.40,5.39,
ma 01.04.2019 08:00 - 09:00,1.392,1.392,0.000,-2.30,6.89,
ma 01.04.2019 09:00 - 10:00,0.958,0.958,0.000,-1.90,6.64,
ma 01.04.2019 10:00 - 11:00,0.633,0.633,0.000,-1.40,5.70,
ma 01.04.2019 11:00 - 12:00,0.289,0.289,0.000,-0.50,5.53,
ma 01.04.2019 12:00 - 13:00,1.099,1.099,0.000,-0.10,5.16,
ma 01.04.2019 13:00 - 14:00,0.899,0.899,0.000,0.50,5.10,
ma 01.04.2019 14:00 - 15:00,0.312,0.312,0.000,1.50,4.83,
ma 01.04.2019 15:00 - 16:00,0.320,0.320,0.000,1.50,4.61,
ma 01.04.2019 16:00 - 17:00,0.546,0.546,0.000,1.10,4.58,
ma 01.04.2019 17:00 - 18:00,1.254,1.254,0.000,0.80,4.69,
ma 01.04.2019 18:00 - 19:00,1.336,1.336,0.000,0.60,4.77,
ma 01.04.2019 19:00 - 20:00,1.551,1.551,0.000,0.90,5.04,
ma 01.04.2019 20:00 - 21:00,1.457,1.457,0.000,1.00,5.13,
ma 01.04.2019 21:00 - 22:00,0.581,0.581,0.000,1.00,5.08,
ma 01.04.2019 22:00 - 23:00,1.487,0.000,1.487,1.20,4.89,
ma 01.04.2019 23:00 - 00:00,3.948,0.000,3.948,1.70,4.44,
ti 02.04.2019 00:00 - 01:00,4.448,0.000,4.448,1.70,3.94,
ti 02.04.2019 01:00 - 02:00,3.614,0.000,3.614,1.30,3.61,
ti 02.04.2019 02:00 - 03:00,1.689,0.000,1.689,0.50,3.34,
ti 02.04.2019 03:00 - 04:00,0.996,0.000,0.996,0.30,3.15,
ti 02.04.2019 04:00 - 05:00,0.667,0.000,0.667,0.40,3.16,
ti 02.04.2019 05:00 - 06:00,1.753,0.000,1.753,0.10,3.46,
ti 02.04.2019 06:00 - 07:00,4.461,0.000,4.461,0.40,4.31,
ti 02.04.2019 07:00 - 08:00,0.723,0.723,0.000,0.60,4.91,
ti 02.04.2019 08:00 - 09:00,0.480,0.480,0.000,0.50,5.23,
ti 02.04.2019 09:00 - 10:00,1.216,1.216,0.000,1.00,5.23,
ti 02.04.2019 10:00 - 11:00,0.888,0.888,0.000,2.60,5.02,
ti 02.04.2019 11:00 - 12:00,0.778,0.778,0.000,3.30,4.89,
ti 02.04.2019 12:00 - 13:00,0.834,0.834,0.000,4.20,4.80,
ti 02.04.2019 13:00 - 14:00,0.339,0.339,0.000,4.30,4.75,
ti 02.04.2019 14:00 - 15:00,0.340,0.340,0.000,4.80,4.64,
ti 02.04.2019 15:00 - 16:00,0.339,0.339,0.000,4.40,4.35,
ti 02.04.2019 16:00 - 17:00,0.555,0.555,0.000,4.20,4.30,
ti 02.04.2019 17:00 - 18:00,1.652,1.652,0.000,5.50,4.32,
ti 02.04.2019 18:00 - 19:00,1.686,1.686,0.000,5.20,4.56,
ti 02.04.2019 19:00 - 20:00,1.211,1.211,0.000,4.50,4.84,
ti 02.04.2019 20:00 - 21:00,0.593,0.593,0.000,3.50,4.91,
ti 02.04.2019 21:00 - 22:00,1.202,1.202,0.000,2.90,4.78,
ti 02.04.2019 22:00 - 23:00,2.599,0.000,2.599,2.20,4.51,
ti 02.04.2019 23:00 - 00:00,4.686,0.000,4.686,2.10,3.89,
ke 03.04.2019 00:00 - 01:00,4.631,0.000,4.631,2.00,3.43,
ke 03.04.2019 01:00 - 02:00,1.402,0.000,1.402,1.60,3.96,
ke 03.04.2019 02:00 - 03:00,0.760,0.000,0.760,1.40,3.91,
ke 03.04.2019 03:00 - 04:00,0.946,0.000,0.946,2.20,3.85,
ke 03.04.2019 04:00 - 05:00,0.830,0.000,0.830,2.00,3.87,
ke 03.04.2019 05:00 - 06:00,0.803,0.000,0.803,1.70,4.04,
ke 03.04.2019 06:00 - 07:00,4.095,0.000,4.095,0.30,4.46,
ke 03.04.2019 07:00 - 08:00,1.270,1.270,0.000,-0.30,5.11,
ke 03.04.2019 08:00 - 09:00,1.044,1.044,0.000,-0.10,5.56,
ke 03.04.2019 09:00 - 10:00,0.965,0.965,0.000,0.70,6.01,
ke 03.04.2019 10:00 - 11:00,0.703,0.703,0.000,2.60,5.76,
ke 03.04.2019 11:00 - 12:00,0.339,0.339,0.000,3.10,5.72,
ke 03.04.2019 12:00 - 13:00,0.321,0.321,0.000,3.90,5.53,
ke 03.04.2019 13:00 - 14:00,0.722,0.722,0.000,4.40,5.26,
ke 03.04.2019 14:00 - 15:00,1.253,1.253,0.000,4.20,5.17,
ke 03.04.2019 15:00 - 16:00,0.434,0.434,0.000,1.60,5.06,
ke 03.04.2019 16:00 - 17:00,0.571,0.571,0.000,3.00,5.02,
ke 03.04.2019 17:00 - 18:00,0.986,0.986,0.000,6.30,5.05,
ke 03.04.2019 18:00 - 19:00,0.624,0.624,0.000,6.80,5.09,
ke 03.04.2019 19:00 - 20:00,3.519,3.519,0.000,5.90,5.12,
ke 03.04.2019 20:00 - 21:00,2.482,2.482,0.000,4.70,5.13,
ke 03.04.2019 21:00 - 22:00,1.733,1.733,0.000,1.40,5.07,
ke 03.04.2019 22:00 - 23:00,1.481,0.000,1.481,1.40,4.95,
ke 03.04.2019 23:00 - 00:00,3.481,0.000,3.481,3.50,4.45,
to 04.04.2019 00:00 - 01:00,3.441,0.000,3.441,2.20,4.33,
to 04.04.2019 01:00 - 02:00,1.247,0.000,1.247,1.70,4.05,
to 04.04.2019 02:00 - 03:00,0.410,0.000,0.410,1.70,4.01,
to 04.04.2019 03:00 - 04:00,1.426,0.000,1.426,0.00,3.99,
to 04.04.2019 04:00 - 05:00,2.012,0.000,2.012,1.30,3.94,
to 04.04.2019 05:00 - 06:00,1.093,0.000,1.093,1.40,4.23,
to 04.04.2019 06:00 - 07:00,0.576,0.000,0.576,1.80,4.57,
to 04.04.2019 07:00 - 08:00,0.549,0.549,0.000,2.20,5.03,
to 04.04.2019 08:00 - 09:00,0.372,0.372,0.000,3.10,5.58,
to 04.04.2019 09:00 - 10:00,1.169,1.169,0.000,1.20,6.08,
to 04.04.2019 10:00 - 11:00,1.596,1.596,0.000,1.30,5.68,
to 04.04.2019 11:00 - 12:00,1.728,1.728,0.000,1.20,5.43,
to 04.04.2019 12:00 - 13:00,0.429,0.429,0.000,1.70,5.20,
to 04.04.2019 13:00 - 14:00,0.301,0.301,0.000,2.00,5.05,
to 04.04.2019 14:00 - 15:00,1.092,1.092,0.000,2.10,5.00,
to 04.04.2019 15:00 - 16:00,1.137,1.137,0.000,3.20,4.80,
to 04.04.2019 16:00 - 17:00,1.422,1.422,0.000,2.00,4.76,
to 04.04.2019 17:00 - 18:00,1.673,1.673,0.000,1.40,4.84,
to 04.04.2019 18:00 - 19:00,2.332,2.332,0.000,0.70,4.94,
to 04.04.2019 19:00 - 20:00,1.627,1.627,0.000,0.30,5.32,
to 04.04.2019 20:00 - 21:00,2.214,2.214,0.000,0.20,5.57,
to 04.04.2019 21:00 - 22:00,2.484,2.484,0.000,0.30,5.00,
to 04.04.2019 22:00 - 23:00,2.789,0.000,2.789,0.40,4.92,
to 04.04.2019 23:00 - 00:00,4.020,0.000,4.020,0.40,4.66,
pe 05.04.2019 00:00 - 01:00,3.439,0.000,3.439,0.20,4.45,
pe 05.04.2019 01:00 - 02:00,4.358,0.000,4.358,0.10,4.38,
pe 05.04.2019 02:00 - 03:00,4.265,0.000,4.265,-0.20,4.40,
pe 05.04.2019 03:00 - 04:00,2.171,0.000,2.171,-0.50,4.28,
pe 05.04.2019 04:00 - 05:00,1.450,0.000,1.450,-0.70,4.29,
pe 05.04.2019 05:00 - 06:00,1.401,0.000,1.401,-0.90,4.60,
pe 05.04.2019 06:00 - 07:00,3.193,0.000,3.193,-1.20,4.86,
pe 05.04.2019 07:00 - 08:00,2.054,2.054,0.000,-1.80,5.82,
pe 05.04.2019 08:00 - 09:00,0.714,0.714,0.000,-1.70,6.20,
pe 05.04.2019 09:00 - 10:00,1.522,1.522,0.000,-1.10,6.33,
pe 05.04.2019 10:00 - 11:00,2.749,2.749,0.000,0.50,6.21,
pe 05.04.2019 11:00 - 12:00,1.658,1.658,0.000,1.40,6.20,
pe 05.04.2019 12:00 - 13:00,0.767,0.767,0.000,1.80,6.20,
pe 05.04.2019 13:00 - 14:00,0.731,0.731,0.000,1.80,6.03,
pe 05.04.2019 14:00 - 15:00,0.546,0.546,0.000,2.10,5.82,
pe 05.04.2019 15:00 - 16:00,0.317,0.317,0.000,2.50,4.85,
pe 05.04.2019 16:00 - 17:00,1.089,1.089,0.000,2.60,4.82,
pe 05.04.2019 17:00 - 18:00,1.991,1.991,0.000,2.60,5.58,
pe 05.04.2019 18:00 - 19:00,1.924,1.924,0.000,2.40,5.57,
pe 05.04.2019 19:00 - 20:00,1.253,1.253,0.000,2.20,5.68,
pe 05.04.2019 20:00 - 21:00,1.722,1.722,0.000,2.00,5.87,
pe 05.04.2019 21:00 - 22:00,1.785,1.785,0.000,1.70,4.99,
pe 05.04.2019 22:00 - 23:00,3.736,0.000,3.736,1.60,5.04,
pe 05.04.2019 23:00 - 00:00,5.505,0.000,5.505,1.40,4.90,
la 06.04.2019 00:00 - 01:00,3.952,0.000,3.952,1.30,4.79,
la 06.04.2019 01:00 - 02:00,0.973,0.000,0.973,-0.20,4.71,
la 06.04.2019 02:00 - 03:00,0.916,0.000,0.916,0.30,4.70,
la 06.04.2019 03:00 - 04:00,1.279,0.000,1.279,0.50,4.64,
la 06.04.2019 04:00 - 05:00,0.960,0.000,0.960,0.70,4.48,
la 06.04.2019 05:00 - 06:00,0.855,0.000,0.855,0.40,4.48,
la 06.04.2019 06:00 - 07:00,2.341,0.000,2.341,0.50,4.62,
la 06.04.2019 07:00 - 08:00,1.721,1.721,0.000,0.60,4.72,
la 06.04.2019 08:00 - 09:00,1.148,1.148,0.000,0.50,4.81,
la 06.04.2019 09:00 - 10:00,0.521,0.521,0.000,1.80,5.00,
la 06.04.2019 10:00 - 11:00,1.216,1.216,0.000,2.80,5.12,
la 06.04.2019 11:00 - 12:00,1.278,1.278,0.000,4.20,5.11,
la 06.04.2019 12:00 - 13:00,1.331,1.331,0.000,6.30,4.99,
la 06.04.2019 13:00 - 14:00,1.334,1.334,0.000,8.10,4.81,
la 06.04.2019 14:00 - 15:00,0.662,0.662,0.000,9.80,4.58,
la 06.04.2019 15:00 - 16:00,0.196,0.196,0.000,11.30,4.46,
la 06.04.2019 16:00 - 17:00,0.162,0.162,0.000,11.90,4.46,
la 06.04.2019 17:00 - 18:00,0.772,0.772,0.000,11.10,4.64,
la 06.04.2019 18:00 - 19:00,1.411,1.411,0.000,9.80,4.76,
la 06.04.2019 19:00 - 20:00,1.334,1.334,0.000,9.00,5.00,
la 06.04.2019 20:00 - 21:00,1.099,1.099,0.000,6.40,5.07,
la 06.04.2019 21:00 - 22:00,0.369,0.369,0.000,2.80,5.09,
la 06.04.2019 22:00 - 23:00,1.103,0.000,1.103,1.20,4.96,
la 06.04.2019 23:00 - 00:00,5.183,0.000,5.183,0.10,4.86,
su 07.04.2019 00:00 - 01:00,3.443,0.000,3.443,-1.20,4.50,
su 07.04.2019 01:00 - 02:00,3.972,0.000,3.972,-0.50,4.79,
su 07.04.2019 02:00 - 03:00,5.041,0.000,5.041,0.20,4.78,
su 07.04.2019 03:00 - 04:00,1.316,0.000,1.316,-0.60,4.72,
su 07.04.2019 04:00 - 05:00,0.177,0.000,0.177,-0.90,4.72,
su 07.04.2019 05:00 - 06:00,0.551,0.000,0.551,-0.80,4.79,
su 07.04.2019 06:00 - 07:00,1.143,0.000,1.143,-1.30,4.79,
su 07.04.2019 07:00 - 08:00,0.894,0.894,0.000,-1.10,4.75,
su 07.04.2019 08:00 - 09:00,0.769,0.769,0.000,0.40,4.89,
su 07.04.2019 09:00 - 10:00,1.483,1.483,0.000,2.60,5.02,
su 07.04.2019 10:00 - 11:00,0.342,0.342,0.000,5.00,5.04,
su 07.04.2019 11:00 - 12:00,0.326,0.326,0.000,5.90,4.92,
su 07.04.2019 12:00 - 13:00,0.160,0.160,0.000,7.70,4.90,
su 07.04.2019 13:00 - 14:00,0.131,0.131,0.000,9.80,4.86,
su 07.04.2019 14:00 - 15:00,0.116,0.116,0.000,10.00,4.82,
su 07.04.2019 15:00 - 16:00,0.172,0.172,0.000,11.10,4.78,
su 07.04.2019 16:00 - 17:00,2.274,2.274,0.000,10.20,4.76,
