Aikajakso 01.01.2015 - 31.12.2015,Sähkönkulutus mitattu kWh,Päiväsähkönkulutus (klo 07-22) mitattu kWh,Yösähkönkulutus (klo 22-07) mitattu kWh,Lämpötila °C,"Pörssisähkön hinta, sis. alv snt/kWh",
la 11.04.2015 18:00 - 19:00,1.018,1.018,0.000,5.00,3.82,
la 11.04.2015 19:00 - 20:00,1.058,1.058,0.000,4.40,3.81,
la 11.04.2015 20:00 - 21:00,1.148,1.148,0.000,3.00,2.98,
la 11.04.2015 21:00 - 22:00,1.519,1.519,0.000,-0.10,3.04,
la 11.04.2015 22:00 - 23:00,2.165,0.000,2.165,-0.80,3.02,
la 11.04.2015 23:00 - 00:00,5.375,0.000,5.375,-1.20,2.97,
su 12.04.2015 00:00 - 01:00,4.415,0.000,4.415,0.10,2.74,
su 12.04.2015 01:00 - 02:00,1.320,0.000,1.320,2.50,2.63,
su 12.04.2015 02:00 - 03:00,1.329,0.000,1.329,2.80,2.52,
su 12.04.2015 03:00 - 04:00,1.485,0.000,1.485,3.10,2.44,
su 12.04.2015 04:00 - 05:00,2.268,0.000,2.268,2.50,2.42,
su 12.04.2015 05:00 - 06:00,2.276,0.000,2.276,2.00,2.45,
su 12.04.2015 06:00 - 07:00,1.867,0.000,1.867,1.30,2.39,
su 12.04.2015 07:00 - 08:00,1.578,1.578,0.000,1.10,2.32,
su 12.04.2015 08:00 - 09:00,1.377,1.377,0.000,2.40,2.51,
su 12.04.2015 09:00 - 10:00,1.102,1.102,0.000,4.80,2.55,
su 12.04.2015 10:00 - 11:00,1.723,1.723,0.000,6.70,2.77,
su 12.04.2015 11:00 - 12:00,1.838,1.838,0.000,8.90,2.87,
su 12.04.2015 12:00 - 13:00,1.242,1.242,0.000,10.30,2.85,
su 12.04.2015 13:00 - 14:00,0.755,0.755,0.000,10.80,2.80,
su 12.04.2015 14:00 - 15:00,0.827,0.827,0.000,11.20,2.71,
su 12.04.2015 15:00 - 16:00,1.156,1.156,0.000,12.20,2.61,
su 12.04.2015 16:00 - 17:00,0.933,0.933,0.000,12.10,2.60,
su 12.04.2015 17:00 - 18:00,1.442,1.442,0.000,11.80,2.65,
su 12.04.2015 18:00 - 19:00,2.808,2.808,0.000,11.20,2.75,
su 12.04.2015 19:00 - 20:00,0.932,0.932,0.000,10.20,2.83,
su 12.04.2015 20:00 - 21:00,0.893,0.893,0.000,9.30,3.07,
su 12.04.2015 21:00 - 22:00,0.457,0.457,0.000,7.50,3.06,
su 12.04.2015 22:00 - 23:00,1.272,0.000,1.272,7.00,3.07,
su 12.04.2015 23:00 - 00:00,3.563,0.000,3.563,6.80,3.04,
ma 13.04.2015 00:00 - 01:00,4.151,0.000,4.151,5.00,2.71,
ma 13.04.2015 01:00 - 02:00,2.111,0.000,2.111,5.30,2.31,
ma 13.04.2015 02:00 - 03:00,0.540,0.000,0.540,4.60,2.07,
ma 13.04.2015 03:00 - 04:00,0.445,0.000,0.445,4.40,1.85,
ma 13.04.2015 04:00 - 05:00,0.568,0.000,0.568,4.60,2.02,
ma 13.04.2015 05:00 - 06:00,0.521,0.000,0.521,4.00,2.41,
ma 13.04.2015 06:00 - 07:00,0.538,0.000,0.538,4.30,2.75,
ma 13.04.2015 07:00 - 08:00,0.970,0.970,0.000,2.30,3.70,
ma 13.04.2015 08:00 - 09:00,1.692,1.692,0.000,2.30,5.51,
ma 13.04.2015 09:00 - 10:00,1.391,1.391,0.000,2.80,6.21,
ma 13.04.2015 10:00 - 11:00,0.789,0.789,0.000,2.90,6.21,
ma 13.04.2015 11:00 - 12:00,1.011,1.011,0.000,4.10,6.21,
ma 13.04.2015 12:00 - 13:00,0.786,0.786,0.000,4.60,6.20,
ma 13.04.2015 13:00 - 14:00,0.899,0.899,0.000,4.40,6.19,
ma 13.04.2015 14:00 - 15:00,1.565,1.565,0.000,4.70,5.51,
ma 13.04.2015 15:00 - 16:00,1.600,1.600,0.000,5.00,3.07,
ma 13.04.2015 16:00 - 17:00,0.721,0.721,0.000,3.50,3.05,
ma 13.04.2015 17:00 - 18:00,0.631,0.631,0.000,5.30,3.81,
ma 13.04.2015 18:00 - 19:00,0.755,0.755,0.000,3.30,3.81,
ma 13.04.2015 19:00 - 20:00,0.831,0.831,0.000,2.10,3.81,
ma 13.04.2015 20:00 - 21:00,0.962,0.962,0.000,2.70,4.41,
ma 13.04.2015 21:00 - 22:00,1.596,1.596,0.000,3.10,3.27,
ma 13.04.2015 22:00 - 23:00,3.462,0.000,3.462,3.20,3.24,
ma 13.04.2015 23:00 - 00:00,3.693,0.000,3.693,2.90,3.15,
ti 14.04.2015 00:00 - 01:00,3.952,0.000,3.952,2.30,3.10,
ti 14.04.2015 01:00 - 02:00,4.747,0.000,4.747,2.20,3.03,
ti 14.04.2015 02:00 - 03:00,4.763,0.000,4.763,2.50,3.04,
ti 14.04.2015 03:00 - 04:00,1.418,0.000,1.418,2.10,3.04,
ti 14.04.2015 04:00 - 05:00,0.840,0.000,0.840,1.60,3.06,
ti 14.04.2015 05:00 - 06:00,0.448,0.000,0.448,1.60,3.09,
ti 14.04.2015 06:00 - 07:00,1.169,0.000,1.169,2.10,3.14,
ti 14.04.2015 07:00 - 08:00,2.980,2.980,0.000,2.40,3.96,
ti 14.04.2015 08:00 - 09:00,3.331,3.331,0.000,2.90,5.52,
ti 14.04.2015 09:00 - 10:00,1.243,1.243,0.000,3.40,6.13,
ti 14.04.2015 10:00 - 11:00,0.978,0.978,0.000,3.70,5.67,
ti 14.04.2015 11:00 - 12:00,1.576,1.576,0.000,3.40,5.45,
ti 14.04.2015 12:00 - 13:00,1.037,1.037,0.000,4.30,5.22,
ti 14.04.2015 13:00 - 14:00,1.696,1.696,0.000,5.10,5.15,
ti 14.04.2015 14:00 - 15:00,1.933,1.933,0.000,5.30,5.22,
ti 14.04.2015 15:00 - 16:00,1.271,1.271,0.000,5.50,3.71,
ti 14.04.2015 16:00 - 17:00,0.964,0.964,0.000,4.30,3.81,
ti 14.04.2015 17:00 - 18:00,0.944,0.944,0.000,5.00,3.81,
ti 14.04.2015 18:00 - 19:00,1.322,1.322,0.000,5.20,3.66,
ti 14.04.2015 19:00 - 20:00,1.322,1.322,0.000,5.50,3.81,
ti 14.04.2015 20:00 - 21:00,2.069,2.069,0.000,5.30,4.13,
ti 14.04.2015 21:00 - 22:00,1.637,1.637,0.000,5.20,3.34,
ti 14.04.2015 22:00 - 23:00,1.215,0.000,1.215,5.00,3.24,
ti 14.04.2015 23:00 - 00:00,3.804,0.000,3.804,4.80,3.12,
ke 15.04.2015 00:00 - 01:00,3.913,0.000,3.913,3.80,3.01,
ke 15.04.2015 01:00 - 02:00,3.846,0.000,3.846,3.30,2.93,
ke 15.04.2015 02:00 - 03:00,2.814,0.000,2.814,2.80,2.98,
ke 15.04.2015 03:00 - 04:00,0.851,0.000,0.851,2.60,2.93,
ke 15.04.2015 04:00 - 05:00,0.825,0.000,0.825,2.40,2.98,
ke 15.04.2015 05:00 - 06:00,0.886,0.000,0.886,1.60,3.06,
ke 15.04.2015 06:00 - 07:00,0.950,0.000,0.950,1.20,3.12,
ke 15.04.2015 07:00 - 08:00,1.770,1.770,0.000,0.90,5.01,
ke 15.04.2015 08:00 - 09:00,1.341,1.341,0.000,0.60,5.80,
ke 15.04.2015 09:00 - 10:00,2.357,2.357,0.000,0.70,5.80,
ke 15.04.2015 10:00 - 11:00,2.487,2.487,0.000,1.30,5.80,
ke 15.04.2015 11:00 - 12:00,1.525,1.525,0.000,1.60,5.59,
ke 15.04.2015 12:00 - 13:00,1.250,1.250,0.000,1.30,5.59,
ke 15.04.2015 13:00 - 14:00,1.851,1.851,0.000,1.00,5.58,
ke 15.04.2015 14:00 - 15:00,1.643,1.643,0.000,0.80,5.02,
ke 15.04.2015 15:00 - 16:00,1.193,1.193,0.000,0.80,3.82,
ke 15.04.2015 16:00 - 17:00,2.352,2.352,0.000,0.70,3.16,
ke 15.04.2015 17:00 - 18:00,2.010,2.010,0.000,0.70,4.37,
ke 15.04.2015 18:00 - 19:00,1.433,1.433,0.000,0.50,3.87,
ke 15.04.2015 19:00 - 20:00,1.080,1.080,0.000,0.50,4.03,
ke 15.04.2015 20:00 - 21:00,1.509,1.509,0.000,0.40,4.84,
ke 15.04.2015 21:00 - 22:00,1.730,1.730,0.000,0.10,3.18,
ke 15.04.2015 22:00 - 23:00,3.908,0.000,3.908,0.10,3.16,
ke 15.04.2015 23:00 - 00:00,4.477,0.000,4.477,0.10,3.12,
to 16.04.2015 00:00 - 01:00,4.053,0.000,4.053,0.40,3.03,
to 16.04.2015 01:00 - 02:00,4.088,0.000,4.088,0.20,2.88,
to 16.04.2015 02:00 - 03:00,2.386,0.000,2.386,0.20,2.81,
to 16.04.2015 03:00 - 04:00,1.026,0.000,1.026,0.30,2.79,
to 16.04.2015 04:00 - 05:00,1.724,0.000,1.724,0.30,2.86,
to 16.04.2015 05:00 - 06:00,2.124,0.000,2.124,0.40,2.95,
to 16.04.2015 06:00 - 07:00,1.276,0.000,1.276,0.50,3.05,
to 16.04.2015 07:00 - 08:00,1.293,1.293,0.000,0.60,4.96,
to 16.04.2015 08:00 - 09:00,1.240,1.240,0.000,1.00,5.63,
to 16.04.2015 09:00 - 10:00,1.065,1.065,0.000,1.40,5.77,
to 16.04.2015 10:00 - 11:00,1.422,1.422,0.000,2.10,5.77,
to 16.04.2015 11:00 - 12:00,1.819,1.819,0.000,3.00,5.77,
to 16.04.2015 12:00 - 13:00,1.786,1.786,0.000,3.20,5.08,
to 16.04.2015 13:00 - 14:00,0.994,0.994,0.000,3.60,5.08,
to 16.04.2015 14:00 - 15:00,0.988,0.988,0.000,4.20,4.96,
to 16.04.2015 15:00 - 16:00,0.956,0.956,0.000,5.10,3.81,
to 16.04.2015 16:00 - 17:00,2.534,2.534,0.000,5.50,3.81,
to 16.04.2015 17:00 - 18:00,2.291,2.291,0.000,5.40,4.96,
to 16.04.2015 18:00 - 19:00,2.014,2.014,0.000,4.30,4.68,
to 16.04.2015 19:00 - 20:00,1.135,1.135,0.000,4.20,4.37,
to 16.04.2015 20:00 - 21:00,1.008,1.008,0.000,4.50,4.97,
to 16.04.2015 21:00 - 22:00,1.792,1.792,0.000,3.80,3.35,
to 16.04.2015 22:00 - 23:00,1.549,0.000,1.549,3.40,3.20,
to 16.04.2015 23:00 - 00:00,3.655,0.000,3.655,3.10,3.14,
pe 17.04.2015 00:00 - 01:00,3.831,0.000,3.831,2.40,3.09,
pe 17.04.2015 01:00 - 02:00,3.861,0.000,3.861,2.10,2.97,
pe 17.04.2015 02:00 - 03:00,3.850,0.000,3.850,1.90,2.94,
pe 17.04.2015 03:00 - 04:00,2.089,0.000,2.089,2.10,2.94,
pe 17.04.2015 04:00 - 05:00,1.770,0.000,1.770,1.50,2.96,
pe 17.04.2015 05:00 - 06:00,1.280,0.000,1.280,1.60,2.99,
pe 17.04.2015 06:00 - 07:00,0.912,0.000,0.912,1.50,3.08,
pe 17.04.2015 07:00 - 08:00,1.050,1.050,0.000,1.90,4.13,
pe 17.04.2015 08:00 - 09:00,1.119,1.119,0.000,2.70,5.12,
pe 17.04.2015 09:00 - 10:00,0.971,0.971,0.000,3.30,5.30,
pe 17.04.2015 10:00 - 11:00,1.181,1.181,0.000,4.50,5.30,
pe 17.04.2015 11:00 - 12:00,2.172,2.172,0.000,5.50,5.12,
pe 17.04.2015 12:00 - 13:00,1.735,1.735,0.000,6.00,5.09,
pe 17.04.2015 13:00 - 14:00,1.072,1.072,0.000,6.40,5.09,
pe 17.04.2015 14:00 - 15:00,1.661,1.661,0.000,6.70,4.84,
pe 17.04.2015 15:00 - 16:00,0.823,0.823,0.000,7.10,4.09,
pe 17.04.2015 16:00 - 17:00,1.204,1.204,0.000,5.90,3.85,
pe 17.04.2015 17:00 - 18:00,1.386,1.386,0.000,5.90,4.10,
pe 17.04.2015 18:00 - 19:00,1.263,1.263,0.000,4.60,3.85,
pe 17.04.2015 19:00 - 20:00,1.748,1.748,0.000,3.70,4.41,
pe 17.04.2015 20:00 - 21:00,1.090,1.090,0.000,3.80,4.84,
pe 17.04.2015 21:00 - 22:00,0.621,0.621,0.000,3.60,3.85,
pe 17.04.2015 22:00 - 23:00,1.249,0.000,1.249,2.60,3.36,
pe 17.04.2015 23:00 - 00:00,3.221,0.000,3.221,3.00,3.11,
la 18.04.2015 00:00 - 01:00,3.544,0.000,3.544,1.20,3.07,
la 18.04.2015 01:00 - 02:00,3.756,0.000,3.756,0.80,3.01,
la 18.04.2015 02:00 - 03:00,3.657,0.000,3.657,1.20,2.99,
la 18.04.2015 03:00 - 04:00,0.375,0.000,0.375,1.10,2.98,
la 18.04.2015 04:00 - 05:00,0.315,0.000,0.315,0.90,2.98,
la 18.04.2015 05:00 - 06:00,0.433,0.000,0.433,0.50,2.99,
la 18.04.2015 06:00 - 07:00,1.651,0.000,1.651,0.30,3.00,
la 18.04.2015 07:00 - 08:00,1.449,1.449,0.000,1.10,2.99,
la 18.04.2015 08:00 - 09:00,0.957,0.957,0.000,1.90,3.01,
la 18.04.2015 09:00 - 10:00,0.733,0.733,0.000,2.90,3.06,
la 18.04.2015 10:00 - 11:00,1.694,1.694,0.000,4.10,3.09,
la 18.04.2015 11:00 - 12:00,0.752,0.752,0.000,4.30,3.07,
la 18.04.2015 12:00 - 13:00,1.003,1.003,0.000,4.90,3.02,
la 18.04.2015 13:00 - 14:00,1.492,1.492,0.000,6.30,2.99,
la 18.04.2015 14:00 - 15:00,1.621,1.621,0.000,7.10,2.97,
la 18.04.2015 15:00 - 16:00,0.874,0.874,0.000,6.50,2.95,
la 18.04.2015 16:00 - 17:00,1.501,1.501,0.000,5.90,2.93,
la 18.04.2015 17:00 - 18:00,0.681,0.681,0.000,6.10,2.93,
la 18.04.2015 18:00 - 19:00,1.393,1.393,0.000,6.30,2.96,
la 18.04.2015 19:00 - 20:00,0.691,0.691,0.000,5.70,3.00,
la 18.04.2015 20:00 - 21:00,1.827,1.827,0.000,4.60,3.01,
la 18.04.2015 21:00 - 22:00,1.383,1.383,0.000,3.90,3.02,
la 18.04.2015 22:00 - 23:00,1.544,0.000,1.544,3.50,3.03,
la 18.04.2015 23:00 - 00:00,3.636,0.000,3.636,2.70,3.01,
su 19.04.2015 00:00 - 01:00,3.678,0.000,3.678,1.40,2.98,
su 19.04.2015 01:00 - 02:00,3.823,0.000,3.823,1.00,3.00,
su 19.04.2015 02:00 - 03:00,2.581,0.000,2.581,1.50,2.96,
su 19.04.2015 03:00 - 04:00,0.734,0.000,0.734,1.70,2.89,
su 19.04.2015 04:00 - 05:00,0.733,0.000,0.733,1.80,2.78,
su 19.04.2015 05:00 - 06:00,0.706,0.000,0.706,2.00,2.77,
su 19.04.2015 06:00 - 07:00,0.818,0.000,0.818,2.00,2.73,
su 19.04.2015 07:00 - 08:00,1.713,1.713,0.000,2.20,2.70,
su 19.04.2015 08:00 - 09:00,1.644,1.644,0.000,3.40,2.80,
su 19.04.2015 09:00 - 10:00,0.805,0.805,0.000,4.70,2.94,
su 19.04.2015 10:00 - 11:00,0.441,0.441,0.000,3.60,2.98,
su 19.04.2015 11:00 - 12:00,0.413,0.413,0.000,5.50,2.99,
su 19.04.2015 12:00 - 13:00,1.078,1.078,0.000,7.40,2.99,
su 19.04.2015 13:00 - 14:00,1.270,1.270,0.000,9.10,2.98,
su 19.04.2015 14:00 - 15:00,1.381,1.381,0.000,9.50,2.95,
su 19.04.2015 15:00 - 16:00,0.630,0.630,0.000,7.60,2.93,
su 19.04.2015 16:00 - 17:00,0.457,0.457,0.000,7.00,2.91,
su 19.04.2015 17:00 - 18:00,0.531,0.531,0.000,7.20,2.89,
su 19.04.2015 18:00 - 19:00,1.194,1.194,0.000,8.20,2.92,
su 19.04.2015 19:00 - 20:00,2.405,2.405,0.000,6.20,2.99,
su 19.04.2015 20:00 - 21:00,1.893,1.893,0.000,6.10,2.99,
su 19.04.2015 21:00 - 22:00,1.957,1.957,0.000,4.80,3.01,
su 19.04.2015 22:00 - 23:00,2.919,0.000,2.919,4.00,3.00,
su 19.04.2015 23:00 - 00:00,4.002,0.000,4.002,3.60,2.96,
ma 20.04.2015 00:00 - 01:00,4.080,0.000,4.080,2.90,2.90,
ma 20.04.2015 01:00 - 02:00,2.368,0.000,2.368,2.10,2.71,
ma 20.04.2015 02:00 - 03:00,2.051,0.000,2.051,1.80,2.42,
ma 20.04.2015 03:00 - 04:00,1.590,0.000,1.590,1.30,2.45,
ma 20.04.2015 04:00 - 05:00,1.254,0.000,1.254,0.80,2.73,
ma 20.04.2015 05:00 - 06:00,1.191,0.000,1.191,0.80,2.82,
ma 20.04.2015 06:00 - 07:00,1.260,0.000,1.260,0.50,3.02,
ma 20.04.2015 07:00 - 08:00,1.804,1.804,0.000,0.90,5.11,
ma 20.04.2015 08:00 - 09:00,2.054,2.054,0.000,0.90,5.21,
ma 20.04.2015 09:00 - 10:00,1.300,1.300,0.000,0.70,5.22,
ma 20.04.2015 10:00 - 11:00,0.908,0.908,0.000,1.00,5.22,
ma 20.04.2015 11:00 - 12:00,1.663,1.663,0.000,1.40,5.22,
ma 20.04.2015 12:00 - 13:00,2.055,2.055,0.000,1.80,5.82,
ma 20.04.2015 13:00 - 14:00,1.486,1.486,0.000,2.50,5.62,
ma 20.04.2015 14:00 - 15:00,2.723,2.723,0.000,2.00,5.59,
ma 20.04.2015 15:00 - 16:00,2.799,2.799,0.000,2.50,4.58,
ma 20.04.2015 16:00 - 17:00,2.130,2.130,0.000,2.40,4.13,
ma 20.04.2015 17:00 - 18:00,2.295,2.295,0.000,2.50,5.10,
ma 20.04.2015 18:00 - 19:00,1.501,1.501,0.000,2.40,4.14,
ma 20.04.2015 19:00 - 20:00,1.125,1.125,0.000,2.20,5.10,
ma 20.04.2015 20:00 - 21:00,1.125,1.125,0.000,2.10,5.12,
ma 20.04.2015 21:00 - 22:00,1.721,1.721,0.000,2.00,3.99,
ma 20.04.2015 22:00 - 23:00,1.918,0.000,1.918,2.20,3.72,
ma 20.04.2015 23:00 - 00:00,3.804,0.000,3.804,2.40,3.11,
ti 21.04.2015 00:00 - 01:00,3.858,0.000,3.858,2.40,3.04,
ti 21.04.2015 01:00 - 02:00,4.150,0.000,4.150,2.40,2.83,
ti 21.04.2015 02:00 - 03:00,3.415,0.000,3.415,2.30,2.68,
ti 21.04.2015 03:00 - 04:00,1.780,0.000,1.780,2.40,2.65,
ti 21.04.2015 04:00 - 05:00,1.937,0.000,1.937,1.90,2.69,
ti 21.04.2015 05:00 - 06:00,1.378,0.000,1.378,1.70,2.79,
ti 21.04.2015 06:00 - 07:00,1.872,0.000,1.872,1.90,2.90,
ti 21.04.2015 07:00 - 08:00,1.286,1.286,0.000,2.00,4.90,
ti 21.04.2015 08:00 - 09:00,1.135,1.135,0.000,2.00,5.95,
ti 21.04.2015 09:00 - 10:00,1.423,1.423,0.000,2.00,5.96,
ti 21.04.2015 10:00 - 11:00,1.839,1.839,0.000,2.20,5.95,
ti 21.04.2015 11:00 - 12:00,1.466,1.466,0.000,2.40,5.96,
ti 21.04.2015 12:00 - 13:00,0.939,0.939,0.000,2.70,5.66,
ti 21.04.2015 13:00 - 14:00,0.871,0.871,0.000,3.00,5.96,
ti 21.04.2015 14:00 - 15:00,0.565,0.565,0.000,3.30,5.21,
ti 21.04.2015 15:00 - 16:00,1.705,1.705,0.000,3.10,5.15,
ti 21.04.2015 16:00 - 17:00,3.274,3.274,0.000,3.30,4.28,
ti 21.04.2015 17:00 - 18:00,1.597,1.597,0.000,3.30,3.96,
ti 21.04.2015 18:00 - 19:00,1.619,1.619,0.000,3.60,3.12,
ti 21.04.2015 19:00 - 20:00,0.685,0.685,0.000,4.00,3.11,
ti 21.04.2015 20:00 - 21:00,0.705,0.705,0.000,4.00,3.57,
ti 21.04.2015 21:00 - 22:00,1.191,1.191,0.000,4.00,3.13,
ti 21.04.2015 22:00 - 23:00,2.454,0.000,2.454,4.10,3.13,
ti 21.04.2015 23:00 - 00:00,4.706,0.000,4.706,4.20,3.04,
ke 22.04.2015 00:00 - 01:00,3.929,0.000,3.929,3.60,2.95,
ke 22.04.2015 01:00 - 02:00,4.013,0.000,4.013,3.40,2.67,
ke 22.04.2015 02:00 - 03:00,3.217,0.000,3.217,3.30,2.55,
ke 22.04.2015 03:00 - 04:00,1.279,0.000,1.279,3.30,2.59,
ke 22.04.2015 04:00 - 05:00,1.802,0.000,1.802,3.30,2.69,
ke 22.04.2015 05:00 - 06:00,1.742,0.000,1.742,3.90,2.81,
ke 22.04.2015 06:00 - 07:00,1.509,0.000,1.509,3.60,2.92,
ke 22.04.2015 07:00 - 08:00,1.164,1.164,0.000,3.40,5.88,
ke 22.04.2015 08:00 - 09:00,1.236,1.236,0.000,3.80,6.20,
ke 22.04.2015 09:00 - 10:00,1.126,1.126,0.000,4.10,6.20,
ke 22.04.2015 10:00 - 11:00,1.679,1.679,0.000,4.80,6.14,
ke 22.04.2015 11:00 - 12:00,2.079,2.079,0.000,4.20,5.88,
ke 22.04.2015 12:00 - 13:00,1.120,1.120,0.000,4.30,5.22,
ke 22.04.2015 13:00 - 14:00,0.938,0.938,0.000,3.70,5.59,
ke 22.04.2015 14:00 - 15:00,1.039,1.039,0.000,3.60,5.87,
ke 22.04.2015 15:00 - 16:00,1.404,1.404,0.000,4.00,3.14,
ke 22.04.2015 16:00 - 17:00,2.366,2.366,0.000,4.70,4.13,
ke 22.04.2015 17:00 - 18:00,2.576,2.576,0.000,4.70,3.39,
ke 22.04.2015 18:00 - 19:00,1.865,1.865,0.000,5.00,3.11,
ke 22.04.2015 19:00 - 20:00,0.867,0.867,0.000,3.40,3.09,
ke 22.04.2015 20:00 - 21:00,1.108,1.108,0.000,4.00,3.09,
ke 22.04.2015 21:00 - 22:00,2.118,2.118,0.000,4.20,3.08,
ke 22.04.2015 22:00 - 23:00,3.277,0.000,3.277,2.80,3.08,
ke 22.04.2015 23:00 - 00:00,4.892,0.000,4.892,2.70,2.97,
to 23.04.2015 00:00 - 01:00,4.837,0.000,4.837,2.10,2.80,
to 23.04.2015 01:00 - 02:00,4.314,0.000,4.314,1.80,1.95,
to 23.04.2015 02:00 - 03:00,4.066,0.000,4.066,1.90,1.77,
to 23.04.2015 03:00 - 04:00,3.205,0.000,3.205,0.60,1.62,
to 23.04.2015 04:00 - 05:00,1.107,0.000,1.107,-0.60,1.64,
to 23.04.2015 05:00 - 06:00,1.444,0.000,1.444,-0.60,1.76,
to 23.04.2015 06:00 - 07:00,2.271,0.000,2.271,-0.10,2.22,
to 23.04.2015 07:00 - 08:00,1.757,1.757,0.000,0.30,4.14,
to 23.04.2015 08:00 - 09:00,1.249,1.249,0.000,1.00,5.26,
to 23.04.2015 09:00 - 10:00,0.874,0.874,0.000,2.70,5.22,
to 23.04.2015 10:00 - 11:00,1.053,1.053,0.000,4.20,5.22,
to 23.04.2015 11:00 - 12:00,0.993,0.993,0.000,4.90,5.22,
to 23.04.2015 12:00 - 13:00,2.030,2.030,0.000,4.80,5.21,
to 23.04.2015 13:00 - 14:00,2.078,2.078,0.000,5.70,5.21,
to 23.04.2015 14:00 - 15:00,1.434,1.434,0.000,5.00,5.21,
to 23.04.2015 15:00 - 16:00,1.076,1.076,0.000,5.00,3.11,
to 23.04.2015 16:00 - 17:00,1.128,1.128,0.000,5.70,3.98,
to 23.04.2015 17:00 - 18:00,1.498,1.498,0.000,6.10,3.97,
to 23.04.2015 18:00 - 19:00,2.507,2.507,0.000,6.20,3.93,
to 23.04.2015 19:00 - 20:00,1.693,1.693,0.000,5.00,3.97,
to 23.04.2015 20:00 - 21:00,1.634,1.634,0.000,3.40,4.14,
to 23.04.2015 21:00 - 22:00,1.178,1.178,0.000,1.90,3.19,
to 23.04.2015 22:00 - 23:00,1.727,0.000,1.727,-0.20,3.47,
to 23.04.2015 23:00 - 00:00,3.948,0.000,3.948,-1.80,2.98,
pe 24.04.2015 00:00 - 01:00,4.120,0.000,4.120,-1.70,2.88,
pe 24.04.2015 01:00 - 02:00,4.279,0.000,4.279,-2.40,2.81,
pe 24.04.2015 02:00 - 03:00,5.104,0.000,5.104,-3.10,2.78,
pe 24.04.2015 03:00 - 04:00,4.585,0.000,4.585,-2.70,2.79,
pe 24.04.2015 04:00 - 05:00,1.182,0.000,1.182,-3.30,2.84,
pe 24.04.2015 05:00 - 06:00,1.306,0.000,1.306,-3.80,2.91,
pe 24.04.2015 06:00 - 07:00,1.243,0.000,1.243,-4.20,3.09,
pe 24.04.2015 07:00 - 08:00,1.441,1.441,0.000,-1.70,5.58,
pe 24.04.2015 08:00 - 09:00,2.246,2.246,0.000,3.40,5.90,
pe 24.04.2015 09:00 - 10:00,2.574,2.574,0.000,3.80,5.90,
pe 24.04.2015 10:00 - 11:00,1.215,1.215,0.000,4.70,5.90,
pe 24.04.2015 11:00 - 12:00,1.396,1.396,0.000,5.10,5.90,
pe 24.04.2015 12:00 - 13:00,0.715,0.715,0.000,5.90,5.89,
pe 24.04.2015 13:00 - 14:00,1.257,1.257,0.000,7.40,5.58,
pe 24.04.2015 14:00 - 15:00,1.509,1.509,0.000,6.70,5.34,
pe 24.04.2015 15:00 - 16:00,1.945,1.945,0.000,6.80,5.34,
pe 24.04.2015 16:00 - 17:00,1.560,1.560,0.000,7.10,4.13,
pe 24.04.2015 17:00 - 18:00,0.996,0.996,0.000,7.60,3.71,
pe 24.04.2015 18:00 - 19:00,1.585,1.585,0.000,7.00,3.24,
pe 24.04.2015 19:00 - 20:00,1.374,1.374,0.000,6.30,3.37,
pe 24.04.2015 20:00 - 21:00,0.955,0.955,0.000,5.60,4.13,
pe 24.04.2015 21:00 - 22:00,1.843,1.843,0.000,4.70,3.71,
pe 24.04.2015 22:00 - 23:00,2.080,0.000,2.080,2.50,5.34,
pe 24.04.2015 23:00 - 00:00,4.409,0.000,4.409,1.20,2.94,
la 25.04.2015 00:00 - 01:00,3.864,0.000,3.864,-0.10,2.89,
la 25.04.2015 01:00 - 02:00,4.056,0.000,4.056,0.90,2.92,
la 25.04.2015 02:00 - 03:00,4.061,0.000,4.061,0.50,2.89,
la 25.04.2015 03:00 - 04:00,3.339,0.000,3.339,0.20,2.87,
la 25.04.2015 04:00 - 05:00,1.752,0.000,1.752,0.30,2.81,
la 25.04.2015 05:00 - 06:00,1.981,0.000,1.981,-0.40,2.73,
la 25.04.2015 06:00 - 07:00,1.704,0.000,1.704,-0.30,2.69,
la 25.04.2015 07:00 - 08:00,1.202,1.202,0.000,0.60,2.70,
la 25.04.2015 08:00 - 09:00,1.101,1.101,0.000,1.70,2.85,
la 25.04.2015 09:00 - 10:00,1.132,1.132,0.000,2.30,4.32,
la 25.04.2015 10:00 - 11:00,1.293,1.293,0.000,2.40,5.21,
la 25.04.2015 11:00 - 12:00,1.963,1.963,0.000,2.30,5.20,
la 25.04.2015 12:00 - 13:00,1.706,1.706,0.000,2.10,5.15,
la 25.04.2015 13:00 - 14:00,1.032,1.032,0.000,2.90,4.13,
la 25.04.2015 14:00 - 15:00,0.846,0.846,0.000,3.30,3.09,
la 25.04.2015 15:00 - 16:00,1.431,1.431,0.000,3.60,2.86,
la 25.04.2015 16:00 - 17:00,2.495,2.495,0.000,3.70,5.21,
la 25.04.2015 17:00 - 18:00,2.604,2.604,0.000,4.10,5.20,
la 25.04.2015 18:00 - 19:00,2.232,2.232,0.000,4.70,2.90,
la 25.04.2015 19:00 - 20:00,2.211,2.211,0.000,3.70,2.90,
la 25.04.2015 20:00 - 21:00,1.433,1.433,0.000,2.20,2.90,
la 25.04.2015 21:00 - 22:00,1.019,1.019,0.000,0.60,2.93,
la 25.04.2015 22:00 - 23:00,2.606,0.000,2.606,-1.40,3.59,
