Aikajakso 01.01.2020 - 31.12.2020,Sähkönkulutus mitattu kWh,Päiväsähkönkulutus (klo 07-22) mitattu kWh,Yösähkönkulutus (klo 22-07) mitattu kWh,Lämpötila °C,"Pörssisähkön hinta, sis. alv snt/kWh",
la 04.04.2020 09:00 - 10:00,1.414,1.414,0.000,-5.50,2.98,
la 04.04.2020 10:00 - 11:00,1.354,1.354,0.000,-1.60,3.29,
la 04.04.2020 11:00 - 12:00,3.247,3.247,0.000,0.10,3.69,
la 04.04.2020 12:00 - 13:00,4.831,4.831,0.000,1.40,3.11,
la 04.04.2020 13:00 - 14:00,5.728,5.728,0.000,1.50,2.98,
la 04.04.2020 14:00 - 15:00,2.286,2.286,0.000,0.60,2.48,
la 04.04.2020 15:00 - 16:00,1.082,1.082,0.000,1.70,2.35,
la 04.04.2020 16:00 - 17:00,1.160,1.160,0.000,0.20,1.86,
la 04.04.2020 17:00 - 18:00,2.552,2.552,0.000,-0.50,1.71,
la 04.04.2020 18:00 - 19:00,3.704,3.704,0.000,-0.20,2.16,
la 04.04.2020 19:00 - 20:00,2.098,2.098,0.000,-1.20,2.54,
la 04.04.2020 20:00 - 21:00,1.343,1.343,0.000,-0.70,3.43,
la 04.04.2020 21:00 - 22:00,0.889,0.889,0.000,-2.20,3.35,
la 04.04.2020 22:00 - 23:00,2.455,0.000,2.455,-2.70,2.84,
la 04.04.2020 23:00 - 00:00,5.215,0.000,5.215,-2.50,3.78,
su 05.04.2020 00:00 - 01:00,5.313,0.000,5.313,-3.30,2.29,
su 05.04.2020 01:00 - 02:00,3.860,0.000,3.860,-3.00,0.61,
su 05.04.2020 02:00 - 03:00,3.236,0.000,3.236,-3.50,0.60,
su 05.04.2020 03:00 - 04:00,1.114,0.000,1.114,-5.00,0.62,
su 05.04.2020 04:00 - 05:00,1.079,0.000,1.079,-4.50,0.77,
su 05.04.2020 05:00 - 06:00,1.606,0.000,1.606,-5.60,0.87,
su 05.04.2020 06:00 - 07:00,2.191,0.000,2.191,-5.20,0.59,
su 05.04.2020 07:00 - 08:00,1.578,1.578,0.000,-5.00,0.57,
su 05.04.2020 08:00 - 09:00,0.981,0.981,0.000,-4.30,0.58,
su 05.04.2020 09:00 - 10:00,1.318,1.318,0.000,-2.90,1.16,
su 05.04.2020 10:00 - 11:00,2.165,2.165,0.000,-2.50,1.12,
su 05.04.2020 11:00 - 12:00,2.599,2.599,0.000,-1.50,1.05,
su 05.04.2020 12:00 - 13:00,1.877,1.877,0.000,-1.00,1.10,
su 05.04.2020 13:00 - 14:00,1.256,1.256,0.000,-1.00,1.08,
su 05.04.2020 14:00 - 15:00,1.172,1.172,0.000,-0.60,0.79,
su 05.04.2020 15:00 - 16:00,1.985,1.985,0.000,-0.30,0.71,
su 05.04.2020 16:00 - 17:00,2.385,2.385,0.000,-0.40,0.85,
su 05.04.2020 17:00 - 18:00,3.141,3.141,0.000,-0.90,1.22,
su 05.04.2020 18:00 - 19:00,2.063,2.063,0.000,-1.10,1.55,
su 05.04.2020 19:00 - 20:00,1.392,1.392,0.000,-1.50,2.10,
su 05.04.2020 20:00 - 21:00,1.625,1.625,0.000,-1.30,2.25,
su 05.04.2020 21:00 - 22:00,1.443,1.443,0.000,-2.40,2.27,
su 05.04.2020 22:00 - 23:00,3.852,0.000,3.852,-3.70,3.11,
su 05.04.2020 23:00 - 00:00,6.257,0.000,6.257,-5.60,2.91,
ma 06.04.2020 00:00 - 01:00,5.024,0.000,5.024,-6.70,1.77,
ma 06.04.2020 01:00 - 02:00,4.488,0.000,4.488,-7.00,1.03,
ma 06.04.2020 02:00 - 03:00,1.455,0.000,1.455,-6.30,1.03,
ma 06.04.2020 03:00 - 04:00,1.832,0.000,1.832,-6.40,0.96,
ma 06.04.2020 04:00 - 05:00,2.318,0.000,2.318,-7.10,0.93,
ma 06.04.2020 05:00 - 06:00,2.446,0.000,2.446,-7.30,1.42,
ma 06.04.2020 06:00 - 07:00,1.957,0.000,1.957,-8.40,2.49,
ma 06.04.2020 07:00 - 08:00,1.723,1.723,0.000,-4.90,2.81,
ma 06.04.2020 08:00 - 09:00,1.496,1.496,0.000,-4.20,3.97,
ma 06.04.2020 09:00 - 10:00,2.244,2.244,0.000,-3.20,3.98,
ma 06.04.2020 10:00 - 11:00,2.826,2.826,0.000,-1.00,5.04,
ma 06.04.2020 11:00 - 12:00,3.363,3.363,0.000,0.00,5.04,
ma 06.04.2020 12:00 - 13:00,1.582,1.582,0.000,0.50,4.17,
ma 06.04.2020 13:00 - 14:00,1.177,1.177,0.000,1.30,2.63,
ma 06.04.2020 14:00 - 15:00,1.256,1.256,0.000,1.80,2.42,
ma 06.04.2020 15:00 - 16:00,1.954,1.954,0.000,2.20,2.47,
ma 06.04.2020 16:00 - 17:00,3.191,3.191,0.000,2.30,1.98,
ma 06.04.2020 17:00 - 18:00,2.617,2.617,0.000,2.00,1.73,
ma 06.04.2020 18:00 - 19:00,1.030,1.030,0.000,1.80,1.58,
ma 06.04.2020 19:00 - 20:00,1.011,1.011,0.000,1.90,1.45,
ma 06.04.2020 20:00 - 21:00,1.754,1.754,0.000,1.40,1.53,
ma 06.04.2020 21:00 - 22:00,3.154,3.154,0.000,1.10,1.10,
ma 06.04.2020 22:00 - 23:00,4.190,0.000,4.190,0.70,0.97,
ma 06.04.2020 23:00 - 00:00,4.441,0.000,4.441,0.60,0.53,
ti 07.04.2020 00:00 - 01:00,3.616,0.000,3.616,0.30,0.50,
ti 07.04.2020 01:00 - 02:00,1.268,0.000,1.268,0.20,0.48,
ti 07.04.2020 02:00 - 03:00,1.593,0.000,1.593,0.30,0.47,
ti 07.04.2020 03:00 - 04:00,2.027,0.000,2.027,0.50,0.47,
ti 07.04.2020 04:00 - 05:00,2.108,0.000,2.108,0.60,0.48,
ti 07.04.2020 05:00 - 06:00,1.200,0.000,1.200,0.50,0.50,
ti 07.04.2020 06:00 - 07:00,1.011,0.000,1.011,0.70,0.52,
ti 07.04.2020 07:00 - 08:00,1.426,1.426,0.000,0.80,0.62,
ti 07.04.2020 08:00 - 09:00,2.151,2.151,0.000,1.30,3.48,
ti 07.04.2020 09:00 - 10:00,1.955,1.955,0.000,1.70,3.79,
ti 07.04.2020 10:00 - 11:00,1.430,1.430,0.000,2.50,2.93,
ti 07.04.2020 11:00 - 12:00,1.138,1.138,0.000,3.60,2.35,
ti 07.04.2020 12:00 - 13:00,0.907,0.907,0.000,4.90,2.18,
ti 07.04.2020 13:00 - 14:00,1.252,1.252,0.000,3.80,1.96,
ti 07.04.2020 14:00 - 15:00,1.856,1.856,0.000,2.60,2.26,
ti 07.04.2020 15:00 - 16:00,2.615,2.615,0.000,1.70,2.23,
ti 07.04.2020 16:00 - 17:00,2.078,2.078,0.000,1.00,2.43,
ti 07.04.2020 17:00 - 18:00,1.196,1.196,0.000,0.30,2.55,
ti 07.04.2020 18:00 - 19:00,1.191,1.191,0.000,0.30,2.08,
ti 07.04.2020 19:00 - 20:00,2.093,2.093,0.000,0.50,1.67,
ti 07.04.2020 20:00 - 21:00,2.850,2.850,0.000,1.10,1.58,
ti 07.04.2020 21:00 - 22:00,2.579,2.579,0.000,1.00,1.58,
ti 07.04.2020 22:00 - 23:00,2.748,0.000,2.748,1.30,1.24,
ti 07.04.2020 23:00 - 00:00,4.128,0.000,4.128,2.30,1.32,
ke 08.04.2020 00:00 - 01:00,4.034,0.000,4.034,1.20,0.89,
ke 08.04.2020 01:00 - 02:00,4.816,0.000,4.816,1.30,0.54,
ke 08.04.2020 02:00 - 03:00,4.825,0.000,4.825,1.80,0.53,
ke 08.04.2020 03:00 - 04:00,1.913,0.000,1.913,1.20,0.52,
ke 08.04.2020 04:00 - 05:00,1.153,0.000,1.153,0.80,0.52,
ke 08.04.2020 05:00 - 06:00,0.998,0.000,0.998,2.20,0.53,
ke 08.04.2020 06:00 - 07:00,1.393,0.000,1.393,2.60,0.88,
ke 08.04.2020 07:00 - 08:00,2.123,2.123,0.000,3.20,1.48,
ke 08.04.2020 08:00 - 09:00,1.999,1.999,0.000,3.60,2.57,
ke 08.04.2020 09:00 - 10:00,1.371,1.371,0.000,3.70,3.51,
ke 08.04.2020 10:00 - 11:00,0.843,0.843,0.000,4.50,2.48,
ke 08.04.2020 11:00 - 12:00,1.186,1.186,0.000,5.90,2.33,
ke 08.04.2020 12:00 - 13:00,1.403,1.403,0.000,5.70,1.93,
ke 08.04.2020 13:00 - 14:00,1.741,1.741,0.000,7.20,1.57,
ke 08.04.2020 14:00 - 15:00,1.642,1.642,0.000,8.60,1.34,
ke 08.04.2020 15:00 - 16:00,1.510,1.510,0.000,7.60,1.11,
ke 08.04.2020 16:00 - 17:00,1.192,1.192,0.000,6.50,0.87,
ke 08.04.2020 17:00 - 18:00,1.921,1.921,0.000,6.40,0.87,
ke 08.04.2020 18:00 - 19:00,2.548,2.548,0.000,5.40,0.98,
ke 08.04.2020 19:00 - 20:00,1.701,1.701,0.000,5.40,1.42,
ke 08.04.2020 20:00 - 21:00,1.400,1.400,0.000,5.40,1.41,
ke 08.04.2020 21:00 - 22:00,0.891,0.891,0.000,4.70,1.13,
ke 08.04.2020 22:00 - 23:00,2.352,0.000,2.352,4.40,1.34,
ke 08.04.2020 23:00 - 00:00,3.944,0.000,3.944,4.20,1.39,
to 09.04.2020 00:00 - 01:00,4.765,0.000,4.765,2.70,1.12,
to 09.04.2020 01:00 - 02:00,4.005,0.000,4.005,2.40,0.58,
to 09.04.2020 02:00 - 03:00,1.135,0.000,1.135,1.70,0.52,
to 09.04.2020 03:00 - 04:00,0.961,0.000,0.961,1.00,0.51,
to 09.04.2020 04:00 - 05:00,0.754,0.000,0.754,1.30,0.52,
to 09.04.2020 05:00 - 06:00,1.507,0.000,1.507,1.80,0.53,
to 09.04.2020 06:00 - 07:00,2.172,0.000,2.172,1.90,1.36,
to 09.04.2020 07:00 - 08:00,1.971,1.971,0.000,1.50,1.48,
to 09.04.2020 08:00 - 09:00,1.094,1.094,0.000,1.70,2.34,
to 09.04.2020 09:00 - 10:00,1.918,1.918,0.000,2.60,3.55,
to 09.04.2020 10:00 - 11:00,3.102,3.102,0.000,1.20,2.42,
to 09.04.2020 11:00 - 12:00,3.569,3.569,0.000,4.10,2.81,
to 09.04.2020 12:00 - 13:00,1.834,1.834,0.000,3.80,2.88,
to 09.04.2020 13:00 - 14:00,1.396,1.396,0.000,4.40,2.69,
to 09.04.2020 14:00 - 15:00,0.842,0.842,0.000,5.00,2.35,
to 09.04.2020 15:00 - 16:00,0.847,0.847,0.000,4.90,2.12,
to 09.04.2020 16:00 - 17:00,1.445,1.445,0.000,4.50,1.18,
to 09.04.2020 17:00 - 18:00,1.922,1.922,0.000,4.10,0.92,
to 09.04.2020 18:00 - 19:00,2.368,2.368,0.000,3.50,0.98,
to 09.04.2020 19:00 - 20:00,1.527,1.527,0.000,2.60,2.08,
to 09.04.2020 20:00 - 21:00,0.971,0.971,0.000,1.50,2.35,
to 09.04.2020 21:00 - 22:00,0.475,0.475,0.000,0.20,2.25,
to 09.04.2020 22:00 - 23:00,3.068,0.000,3.068,-0.60,1.99,
to 09.04.2020 23:00 - 00:00,4.969,0.000,4.969,-2.50,1.99,
pe 10.04.2020 00:00 - 01:00,4.803,0.000,4.803,-4.00,1.88,
pe 10.04.2020 01:00 - 02:00,4.148,0.000,4.148,-5.00,1.74,
pe 10.04.2020 02:00 - 03:00,3.034,0.000,3.034,-5.70,0.88,
pe 10.04.2020 03:00 - 04:00,0.612,0.000,0.612,-5.30,0.87,
pe 10.04.2020 04:00 - 05:00,1.681,0.000,1.681,-6.20,0.87,
pe 10.04.2020 05:00 - 06:00,1.952,0.000,1.952,-5.50,1.12,
pe 10.04.2020 06:00 - 07:00,1.528,0.000,1.528,-6.50,0.90,
pe 10.04.2020 07:00 - 08:00,0.679,0.679,0.000,-6.60,1.22,
pe 10.04.2020 08:00 - 09:00,0.986,0.986,0.000,-3.80,1.66,
pe 10.04.2020 09:00 - 10:00,0.641,0.641,0.000,-0.30,2.02,
pe 10.04.2020 10:00 - 11:00,1.720,1.720,0.000,0.80,2.05,
pe 10.04.2020 11:00 - 12:00,1.823,1.823,0.000,1.60,1.86,
pe 10.04.2020 12:00 - 13:00,2.351,2.351,0.000,1.20,1.60,
pe 10.04.2020 13:00 - 14:00,0.736,0.736,0.000,1.90,1.47,
pe 10.04.2020 14:00 - 15:00,1.277,1.277,0.000,1.70,1.57,
pe 10.04.2020 15:00 - 16:00,1.994,1.994,0.000,1.60,1.60,
pe 10.04.2020 16:00 - 17:00,1.898,1.898,0.000,1.70,1.77,
pe 10.04.2020 17:00 - 18:00,2.747,2.747,0.000,2.00,1.70,
pe 10.04.2020 18:00 - 19:00,2.340,2.340,0.000,1.30,2.15,
pe 10.04.2020 19:00 - 20:00,1.449,1.449,0.000,0.90,2.67,
pe 10.04.2020 20:00 - 21:00,1.146,1.146,0.000,0.60,2.57,
pe 10.04.2020 21:00 - 22:00,1.311,1.311,0.000,-0.40,2.92,
pe 10.04.2020 22:00 - 23:00,1.252,0.000,1.252,-1.80,2.64,
pe 10.04.2020 23:00 - 00:00,4.329,0.000,4.329,-2.50,2.34,
la 11.04.2020 00:00 - 01:00,4.350,0.000,4.350,-2.90,1.71,
la 11.04.2020 01:00 - 02:00,4.373,0.000,4.373,-1.40,1.25,
la 11.04.2020 02:00 - 03:00,3.227,0.000,3.227,-1.10,0.86,
la 11.04.2020 03:00 - 04:00,0.675,0.000,0.675,-1.40,0.69,
la 11.04.2020 04:00 - 05:00,0.885,0.000,0.885,-2.20,0.91,
la 11.04.2020 05:00 - 06:00,1.074,0.000,1.074,-2.70,1.11,
la 11.04.2020 06:00 - 07:00,1.548,0.000,1.548,-4.30,1.67,
la 11.04.2020 07:00 - 08:00,1.559,1.559,0.000,-3.60,2.24,
la 11.04.2020 08:00 - 09:00,1.248,1.248,0.000,-2.70,2.48,
la 11.04.2020 09:00 - 10:00,1.839,1.839,0.000,-2.00,3.03,
la 11.04.2020 10:00 - 11:00,1.855,1.855,0.000,-1.40,2.58,
la 11.04.2020 11:00 - 12:00,1.809,1.809,0.000,-0.40,2.01,
la 11.04.2020 12:00 - 13:00,2.352,2.352,0.000,0.50,2.14,
la 11.04.2020 13:00 - 14:00,2.333,2.333,0.000,1.40,2.33,
la 11.04.2020 14:00 - 15:00,1.280,1.280,0.000,1.90,2.11,
la 11.04.2020 15:00 - 16:00,1.242,1.242,0.000,2.30,2.18,
la 11.04.2020 16:00 - 17:00,1.052,1.052,0.000,1.90,2.30,
la 11.04.2020 17:00 - 18:00,2.017,2.017,0.000,1.40,1.87,
la 11.04.2020 18:00 - 19:00,1.700,1.700,0.000,0.40,2.42,
la 11.04.2020 19:00 - 20:00,1.372,1.372,0.000,0.10,2.82,
la 11.04.2020 20:00 - 21:00,0.509,0.509,0.000,-0.50,2.48,
la 11.04.2020 21:00 - 22:00,0.403,0.403,0.000,-3.10,2.82,
la 11.04.2020 22:00 - 23:00,2.900,0.000,2.900,-4.20,2.29,
la 11.04.2020 23:00 - 00:00,4.303,0.000,4.303,-5.00,1.96,
su 12.04.2020 00:00 - 01:00,5.054,0.000,5.054,-5.50,1.38,
su 12.04.2020 01:00 - 02:00,4.326,0.000,4.326,-6.20,0.80,
su 12.04.2020 02:00 - 03:00,0.714,0.000,0.714,-6.00,0.52,
su 12.04.2020 03:00 - 04:00,1.045,0.000,1.045,-6.20,0.51,
su 12.04.2020 04:00 - 05:00,1.517,0.000,1.517,-5.70,0.50,
su 12.04.2020 05:00 - 06:00,2.275,0.000,2.275,-5.10,0.49,
su 12.04.2020 06:00 - 07:00,1.259,0.000,1.259,-4.00,0.50,
su 12.04.2020 07:00 - 08:00,1.846,1.846,0.000,-2.90,0.48,
su 12.04.2020 08:00 - 09:00,1.078,1.078,0.000,-1.50,0.53,
su 12.04.2020 09:00 - 10:00,2.037,2.037,0.000,0.30,0.56,
su 12.04.2020 10:00 - 11:00,1.373,1.373,0.000,1.80,0.57,
su 12.04.2020 11:00 - 12:00,2.467,2.467,0.000,2.20,0.56,
su 12.04.2020 12:00 - 13:00,2.164,2.164,0.000,2.00,0.52,
su 12.04.2020 13:00 - 14:00,2.161,2.161,0.000,1.40,0.47,
su 12.04.2020 14:00 - 15:00,0.751,0.751,0.000,0.50,0.39,
su 12.04.2020 15:00 - 16:00,1.591,1.591,0.000,0.50,0.35,
su 12.04.2020 16:00 - 17:00,1.647,1.647,0.000,0.90,0.36,
su 12.04.2020 17:00 - 18:00,1.942,1.942,0.000,0.50,0.37,
su 12.04.2020 18:00 - 19:00,3.987,3.987,0.000,0.40,0.46,
su 12.04.2020 19:00 - 20:00,1.973,1.973,0.000,0.40,0.50,
su 12.04.2020 20:00 - 21:00,1.929,1.929,0.000,0.50,0.51,
su 12.04.2020 21:00 - 22:00,1.774,1.774,0.000,0.50,0.52,
su 12.04.2020 22:00 - 23:00,2.973,0.000,2.973,0.50,0.66,
su 12.04.2020 23:00 - 00:00,4.897,0.000,4.897,0.70,0.47,
ma 13.04.2020 00:00 - 01:00,4.967,0.000,4.967,1.10,0.43,
ma 13.04.2020 01:00 - 02:00,4.599,0.000,4.599,1.80,0.36,
ma 13.04.2020 02:00 - 03:00,1.450,0.000,1.450,1.80,0.20,
ma 13.04.2020 03:00 - 04:00,0.968,0.000,0.968,0.60,0.21,
ma 13.04.2020 04:00 - 05:00,1.302,0.000,1.302,0.60,0.15,
ma 13.04.2020 05:00 - 06:00,1.946,0.000,1.946,0.40,0.17,
ma 13.04.2020 06:00 - 07:00,2.041,0.000,2.041,0.10,0.33,
ma 13.04.2020 07:00 - 08:00,1.245,1.245,0.000,0.00,0.35,
ma 13.04.2020 08:00 - 09:00,1.106,1.106,0.000,-0.20,0.71,
ma 13.04.2020 09:00 - 10:00,1.374,1.374,0.000,0.10,0.87,
ma 13.04.2020 10:00 - 11:00,2.033,2.033,0.000,-0.30,1.16,
ma 13.04.2020 11:00 - 12:00,1.909,1.909,0.000,0.30,1.16,
ma 13.04.2020 12:00 - 13:00,1.828,1.828,0.000,0.40,1.06,
ma 13.04.2020 13:00 - 14:00,0.807,0.807,0.000,0.60,0.87,
ma 13.04.2020 14:00 - 15:00,0.910,0.910,0.000,0.70,0.92,
ma 13.04.2020 15:00 - 16:00,1.037,1.037,0.000,0.50,0.92,
ma 13.04.2020 16:00 - 17:00,2.260,2.260,0.000,-0.30,0.83,
ma 13.04.2020 17:00 - 18:00,2.607,2.607,0.000,-0.60,0.73,
ma 13.04.2020 18:00 - 19:00,3.007,3.007,0.000,-0.60,0.70,
ma 13.04.2020 19:00 - 20:00,1.038,1.038,0.000,-0.30,0.92,
ma 13.04.2020 20:00 - 21:00,0.916,0.916,0.000,-0.40,1.19,
ma 13.04.2020 21:00 - 22:00,0.364,0.364,0.000,-0.30,0.95,
ma 13.04.2020 22:00 - 23:00,1.943,0.000,1.943,-0.50,1.26,
ma 13.04.2020 23:00 - 00:00,4.975,0.000,4.975,-0.50,0.75,
ti 14.04.2020 00:00 - 01:00,4.193,0.000,4.193,-0.60,0.62,
ti 14.04.2020 01:00 - 02:00,4.489,0.000,4.489,-0.70,0.47,
ti 14.04.2020 02:00 - 03:00,1.850,0.000,1.850,-1.30,0.51,
ti 14.04.2020 03:00 - 04:00,0.506,0.000,0.506,-1.60,0.47,
ti 14.04.2020 04:00 - 05:00,0.260,0.000,0.260,-2.80,0.48,
ti 14.04.2020 05:00 - 06:00,0.342,0.000,0.342,-4.00,0.56,
ti 14.04.2020 06:00 - 07:00,1.724,0.000,1.724,-3.00,1.42,
ti 14.04.2020 07:00 - 08:00,1.756,1.756,0.000,-3.30,4.60,
ti 14.04.2020 08:00 - 09:00,1.576,1.576,0.000,-2.30,5.24,
ti 14.04.2020 09:00 - 10:00,0.797,0.797,0.000,-1.30,3.86,
ti 14.04.2020 10:00 - 11:00,0.696,0.696,0.000,-0.50,4.41,
ti 14.04.2020 11:00 - 12:00,0.861,0.861,0.000,-0.20,4.07,
ti 14.04.2020 12:00 - 13:00,0.704,0.704,0.000,0.90,4.25,
ti 14.04.2020 13:00 - 14:00,1.380,1.380,0.000,0.80,3.00,
ti 14.04.2020 14:00 - 15:00,1.172,1.172,0.000,1.10,2.48,
ti 14.04.2020 15:00 - 16:00,0.309,0.309,0.000,1.30,2.17,
ti 14.04.2020 16:00 - 17:00,1.453,1.453,0.000,1.30,2.46,
ti 14.04.2020 17:00 - 18:00,0.966,0.966,0.000,1.90,2.98,
ti 14.04.2020 18:00 - 19:00,1.053,1.053,0.000,1.10,4.84,
ti 14.04.2020 19:00 - 20:00,1.234,1.234,0.000,0.90,6.34,
ti 14.04.2020 20:00 - 21:00,0.866,0.866,0.000,0.00,13.53,
ti 14.04.2020 21:00 - 22:00,1.371,1.371,0.000,-0.70,4.83,
ti 14.04.2020 22:00 - 23:00,2.983,0.000,2.983,-0.60,4.78,
ti 14.04.2020 23:00 - 00:00,3.785,0.000,3.785,-1.20,3.49,
ke 15.04.2020 00:00 - 01:00,3.645,0.000,3.645,-2.00,2.60,
ke 15.04.2020 01:00 - 02:00,1.901,0.000,1.901,-2.60,2.48,
ke 15.04.2020 02:00 - 03:00,0.930,0.000,0.930,-2.40,2.47,
ke 15.04.2020 03:00 - 04:00,0.828,0.000,0.828,-3.20,2.47,
ke 15.04.2020 04:00 - 05:00,0.529,0.000,0.529,-2.80,2.20,
ke 15.04.2020 05:00 - 06:00,1.620,0.000,1.620,-2.50,2.48,
ke 15.04.2020 06:00 - 07:00,2.029,0.000,2.029,-2.10,5.15,
ke 15.04.2020 07:00 - 08:00,1.767,1.767,0.000,-1.90,8.09,
ke 15.04.2020 08:00 - 09:00,0.570,0.570,0.000,-1.50,8.71,
ke 15.04.2020 09:00 - 10:00,1.027,1.027,0.000,-1.00,7.39,
ke 15.04.2020 10:00 - 11:00,0.890,0.890,0.000,-0.40,5.24,
ke 15.04.2020 11:00 - 12:00,1.923,1.923,0.000,0.10,5.24,
ke 15.04.2020 12:00 - 13:00,1.424,1.424,0.000,0.20,5.24,
ke 15.04.2020 13:00 - 14:00,1.416,1.416,0.000,0.10,5.24,
ke 15.04.2020 14:00 - 15:00,0.746,0.746,0.000,0.50,5.24,
ke 15.04.2020 15:00 - 16:00,2.218,2.218,0.000,1.50,3.67,
ke 15.04.2020 16:00 - 17:00,2.013,2.013,0.000,0.90,3.72,
ke 15.04.2020 17:00 - 18:00,1.584,1.584,0.000,0.60,5.03,
ke 15.04.2020 18:00 - 19:00,1.521,1.521,0.000,0.50,5.24,
ke 15.04.2020 19:00 - 20:00,1.014,1.014,0.000,0.70,5.23,
ke 15.04.2020 20:00 - 21:00,1.362,1.362,0.000,0.70,5.68,
ke 15.04.2020 21:00 - 22:00,1.828,1.828,0.000,0.80,3.72,
ke 15.04.2020 22:00 - 23:00,2.493,0.000,2.493,0.50,2.98,
ke 15.04.2020 23:00 - 00:00,4.382,0.000,4.382,0.50,2.69,
to 16.04.2020 00:00 - 01:00,4.609,0.000,4.609,0.50,2.22,
to 16.04.2020 01:00 - 02:00,1.806,0.000,1.806,0.20,1.49,
to 16.04.2020 02:00 - 03:00,0.784,0.000,0.784,0.20,1.58,
to 16.04.2020 03:00 - 04:00,1.017,0.000,1.017,-0.20,1.56,
to 16.04.2020 04:00 - 05:00,1.716,0.000,1.716,-0.40,1.69,
to 16.04.2020 05:00 - 06:00,1.800,0.000,1.800,-0.50,1.38,
to 16.04.2020 06:00 - 07:00,0.989,0.000,0.989,-0.50,2.48,
to 16.04.2020 07:00 - 08:00,0.545,0.545,0.000,-0.30,4.50,
to 16.04.2020 08:00 - 09:00,1.531,1.531,0.000,-0.10,5.55,
to 16.04.2020 09:00 - 10:00,2.228,2.228,0.000,0.90,6.04,
to 16.04.2020 10:00 - 11:00,2.799,2.799,0.000,0.70,5.12,
to 16.04.2020 11:00 - 12:00,2.351,2.351,0.000,1.40,5.12,
to 16.04.2020 12:00 - 13:00,1.129,1.129,0.000,0.80,4.50,
to 16.04.2020 13:00 - 14:00,0.930,0.930,0.000,1.20,3.98,
to 16.04.2020 14:00 - 15:00,1.255,1.255,0.000,2.60,3.97,
to 16.04.2020 15:00 - 16:00,2.230,2.230,0.000,3.60,1.83,
to 16.04.2020 16:00 - 17:00,2.694,2.694,0.000,4.50,1.53,
to 16.04.2020 17:00 - 18:00,2.199,2.199,0.000,4.80,3.49,
to 16.04.2020 18:00 - 19:00,1.031,1.031,0.000,3.90,3.53,
to 16.04.2020 19:00 - 20:00,1.107,1.107,0.000,3.90,3.92,
to 16.04.2020 20:00 - 21:00,1.991,1.991,0.000,3.70,5.12,
to 16.04.2020 21:00 - 22:00,3.820,3.820,0.000,1.60,3.38,
to 16.04.2020 22:00 - 23:00,4.404,0.000,4.404,2.10,3.39,
to 16.04.2020 23:00 - 00:00,4.237,0.000,4.237,0.40,1.74,
pe 17.04.2020 00:00 - 01:00,4.189,0.000,4.189,0.20,1.53,
pe 17.04.2020 01:00 - 02:00,4.201,0.000,4.201,0.70,2.21,
pe 17.04.2020 02:00 - 03:00,3.648,0.000,3.648,1.30,1.60,
pe 17.04.2020 03:00 - 04:00,2.025,0.000,2.025,-0.60,1.36,
pe 17.04.2020 04:00 - 05:00,2.021,0.000,2.021,-1.10,1.83,
pe 17.04.2020 05:00 - 06:00,1.160,0.000,1.160,-1.60,2.64,
pe 17.04.2020 06:00 - 07:00,1.414,0.000,1.414,-1.80,2.95,
pe 17.04.2020 07:00 - 08:00,1.237,1.237,0.000,-1.60,4.08,
pe 17.04.2020 08:00 - 09:00,1.945,1.945,0.000,-1.60,5.93,
pe 17.04.2020 09:00 - 10:00,2.967,2.967,0.000,-1.10,5.56,
pe 17.04.2020 10:00 - 11:00,2.297,2.297,0.000,0.00,4.73,
pe 17.04.2020 11:00 - 12:00,1.341,1.341,0.000,1.30,4.78,
pe 17.04.2020 12:00 - 13:00,1.255,1.255,0.000,2.00,4.52,
pe 17.04.2020 13:00 - 14:00,1.416,1.416,0.000,2.30,4.21,
pe 17.04.2020 14:00 - 15:00,1.656,1.656,0.000,3.50,4.20,
pe 17.04.2020 15:00 - 16:00,2.213,2.213,0.000,3.60,3.73,
pe 17.04.2020 16:00 - 17:00,1.998,1.998,0.000,3.80,3.72,
pe 17.04.2020 17:00 - 18:00,2.796,2.796,0.000,3.30,3.65,
pe 17.04.2020 18:00 - 19:00,1.305,1.305,0.000,3.20,3.96,
pe 17.04.2020 19:00 - 20:00,1.295,1.295,0.000,2.80,4.56,
pe 17.04.2020 20:00 - 21:00,1.929,1.929,0.000,2.70,6.05,
pe 17.04.2020 21:00 - 22:00,1.332,1.332,0.000,2.30,5.12,
pe 17.04.2020 22:00 - 23:00,3.995,0.000,3.995,2.10,4.24,
pe 17.04.2020 23:00 - 00:00,3.341,0.000,3.341,2.00,4.43,
la 18.04.2020 00:00 - 01:00,3.326,0.000,3.326,1.90,2.57,
la 18.04.2020 01:00 - 02:00,2.754,0.000,2.754,2.40,2.17,
la 18.04.2020 02:00 - 03:00,0.618,0.000,0.618,1.30,1.65,
la 18.04.2020 03:00 - 04:00,1.501,0.000,1.501,1.60,1.59,
la 18.04.2020 04:00 - 05:00,1.598,0.000,1.598,1.10,1.67,
la 18.04.2020 05:00 - 06:00,0.470,0.000,0.470,0.90,1.62,
la 18.04.2020 06:00 - 07:00,0.743,0.000,0.743,0.60,1.65,
la 18.04.2020 07:00 - 08:00,0.911,0.911,0.000,0.00,1.91,
la 18.04.2020 08:00 - 09:00,1.319,1.319,0.000,0.30,2.14,
la 18.04.2020 09:00 - 10:00,2.293,2.293,0.000,0.50,1.79,
la 18.04.2020 10:00 - 11:00,2.449,2.449,0.000,2.00,1.83,
