Aikajakso 01.01.2017 - 31.12.2017,Sähkönkulutus mitattu kWh,Päiväsähkönkulutus (klo 07-22) mitattu kWh,Yösähkönkulutus (klo 22-07) mitattu kWh,Lämpötila °C,"Pörssisähkön hinta, sis. alv snt/kWh",
ti 21.03.2017 04:00 - 05:00,2.585,0.000,2.585,-4.50,2.23,
ti 21.03.2017 05:00 - 06:00,2.785,0.000,2.785,-4.70,2.74,
ti 21.03.2017 06:00 - 07:00,3.007,0.000,3.007,-5.20,2.97,
ti 21.03.2017 07:00 - 08:00,2.965,2.965,0.000,-5.00,3.71,
ti 21.03.2017 08:00 - 09:00,1.812,1.812,0.000,-4.40,3.87,
ti 21.03.2017 09:00 - 10:00,1.835,1.835,0.000,-2.90,3.91,
ti 21.03.2017 10:00 - 11:00,2.416,2.416,0.000,-1.30,3.82,
ti 21.03.2017 11:00 - 12:00,2.251,2.251,0.000,-0.40,3.72,
ti 21.03.2017 12:00 - 13:00,1.511,1.511,0.000,0.20,3.68,
ti 21.03.2017 13:00 - 14:00,1.419,1.419,0.000,0.50,3.61,
ti 21.03.2017 14:00 - 15:00,1.480,1.480,0.000,0.00,3.58,
ti 21.03.2017 15:00 - 16:00,1.708,1.708,0.000,0.30,3.59,
ti 21.03.2017 16:00 - 17:00,3.108,3.108,0.000,0.50,3.64,
ti 21.03.2017 17:00 - 18:00,2.591,2.591,0.000,0.80,3.67,
ti 21.03.2017 18:00 - 19:00,1.783,1.783,0.000,1.00,3.76,
ti 21.03.2017 19:00 - 20:00,1.865,1.865,0.000,1.60,3.82,
ti 21.03.2017 20:00 - 21:00,1.785,1.785,0.000,2.00,3.80,
ti 21.03.2017 21:00 - 22:00,1.383,1.383,0.000,2.10,3.60,
ti 21.03.2017 22:00 - 23:00,3.448,0.000,3.448,2.80,3.49,
ti 21.03.2017 23:00 - 00:00,4.772,0.000,4.772,2.60,3.34,
ke 22.03.2017 00:00 - 01:00,4.256,0.000,4.256,1.50,2.82,
ke 22.03.2017 01:00 - 02:00,1.782,0.000,1.782,0.90,2.24,
ke 22.03.2017 02:00 - 03:00,1.169,0.000,1.169,1.20,2.23,
ke 22.03.2017 03:00 - 04:00,1.198,0.000,1.198,1.20,2.24,
ke 22.03.2017 04:00 - 05:00,1.561,0.000,1.561,1.30,2.58,
ke 22.03.2017 05:00 - 06:00,2.196,0.000,2.196,1.00,3.35,
ke 22.03.2017 06:00 - 07:00,1.875,0.000,1.875,1.20,3.62,
ke 22.03.2017 07:00 - 08:00,1.414,1.414,0.000,1.30,3.78,
ke 22.03.2017 08:00 - 09:00,2.079,2.079,0.000,1.50,3.91,
ke 22.03.2017 09:00 - 10:00,4.325,4.325,0.000,1.00,4.00,
ke 22.03.2017 10:00 - 11:00,2.914,2.914,0.000,1.50,3.92,
ke 22.03.2017 11:00 - 12:00,3.568,3.568,0.000,1.70,3.89,
ke 22.03.2017 12:00 - 13:00,4.516,4.516,0.000,1.90,3.86,
ke 22.03.2017 13:00 - 14:00,3.056,3.056,0.000,2.00,3.86,
ke 22.03.2017 14:00 - 15:00,1.864,1.864,0.000,1.00,3.82,
ke 22.03.2017 15:00 - 16:00,2.135,2.135,0.000,1.10,3.79,
ke 22.03.2017 16:00 - 17:00,0.937,0.937,0.000,1.00,3.77,
ke 22.03.2017 17:00 - 18:00,2.689,2.689,0.000,0.80,3.83,
ke 22.03.2017 18:00 - 19:00,3.090,3.090,0.000,0.90,3.88,
ke 22.03.2017 19:00 - 20:00,3.654,3.654,0.000,1.00,4.00,
ke 22.03.2017 20:00 - 21:00,1.363,1.363,0.000,1.10,3.96,
ke 22.03.2017 21:00 - 22:00,1.194,1.194,0.000,1.10,3.88,
ke 22.03.2017 22:00 - 23:00,4.289,0.000,4.289,1.30,3.73,
ke 22.03.2017 23:00 - 00:00,4.298,0.000,4.298,1.00,3.62,
to 23.03.2017 00:00 - 01:00,5.274,0.000,5.274,0.80,3.53,
to 23.03.2017 01:00 - 02:00,2.462,0.000,2.462,0.80,3.39,
to 23.03.2017 02:00 - 03:00,1.436,0.000,1.436,1.30,3.25,
to 23.03.2017 03:00 - 04:00,1.267,0.000,1.267,0.70,3.30,
to 23.03.2017 04:00 - 05:00,1.445,0.000,1.445,1.20,3.45,
to 23.03.2017 05:00 - 06:00,1.933,0.000,1.933,-0.50,3.54,
to 23.03.2017 06:00 - 07:00,4.092,0.000,4.092,-1.20,3.72,
to 23.03.2017 07:00 - 08:00,3.959,3.959,0.000,-1.80,3.89,
to 23.03.2017 08:00 - 09:00,1.572,1.572,0.000,-1.30,4.73,
to 23.03.2017 09:00 - 10:00,1.427,1.427,0.000,-0.30,4.90,
to 23.03.2017 10:00 - 11:00,1.362,1.362,0.000,0.50,4.43,
to 23.03.2017 11:00 - 12:00,1.435,1.435,0.000,1.10,4.11,
to 23.03.2017 12:00 - 13:00,1.824,1.824,0.000,2.00,3.93,
to 23.03.2017 13:00 - 14:00,2.277,2.277,0.000,2.50,3.84,
to 23.03.2017 14:00 - 15:00,1.600,1.600,0.000,1.60,3.84,
to 23.03.2017 15:00 - 16:00,1.410,1.410,0.000,1.60,3.82,
to 23.03.2017 16:00 - 17:00,1.535,1.535,0.000,1.60,3.82,
to 23.03.2017 17:00 - 18:00,2.246,2.246,0.000,1.10,3.83,
to 23.03.2017 18:00 - 19:00,2.348,2.348,0.000,-0.10,3.94,
to 23.03.2017 19:00 - 20:00,2.542,2.542,0.000,-0.70,4.21,
to 23.03.2017 20:00 - 21:00,2.509,2.509,0.000,-1.10,4.07,
to 23.03.2017 21:00 - 22:00,1.593,1.593,0.000,-1.20,3.91,
to 23.03.2017 22:00 - 23:00,1.946,0.000,1.946,-0.30,3.86,
to 23.03.2017 23:00 - 00:00,4.448,0.000,4.448,-1.10,3.80,
pe 24.03.2017 00:00 - 01:00,4.635,0.000,4.635,-0.30,3.67,
pe 24.03.2017 01:00 - 02:00,5.457,0.000,5.457,-0.90,3.60,
pe 24.03.2017 02:00 - 03:00,4.839,0.000,4.839,-1.60,3.59,
pe 24.03.2017 03:00 - 04:00,1.477,0.000,1.477,-2.70,3.62,
pe 24.03.2017 04:00 - 05:00,1.673,0.000,1.673,-3.40,3.58,
pe 24.03.2017 05:00 - 06:00,2.055,0.000,2.055,-4.40,3.60,
pe 24.03.2017 06:00 - 07:00,4.110,0.000,4.110,-6.00,3.74,
pe 24.03.2017 07:00 - 08:00,4.528,4.528,0.000,-6.10,4.10,
pe 24.03.2017 08:00 - 09:00,2.534,2.534,0.000,-4.80,5.10,
pe 24.03.2017 09:00 - 10:00,1.692,1.692,0.000,-3.70,5.43,
pe 24.03.2017 10:00 - 11:00,1.704,1.704,0.000,-3.10,5.10,
pe 24.03.2017 11:00 - 12:00,1.708,1.708,0.000,-2.40,4.43,
pe 24.03.2017 12:00 - 13:00,1.574,1.574,0.000,-1.80,4.09,
pe 24.03.2017 13:00 - 14:00,2.408,2.408,0.000,-2.30,3.88,
pe 24.03.2017 14:00 - 15:00,2.257,2.257,0.000,-1.90,3.76,
pe 24.03.2017 15:00 - 16:00,1.386,1.386,0.000,-1.60,3.71,
pe 24.03.2017 16:00 - 17:00,3.163,3.163,0.000,-1.60,3.73,
pe 24.03.2017 17:00 - 18:00,1.866,1.866,0.000,-1.80,3.76,
pe 24.03.2017 18:00 - 19:00,1.876,1.876,0.000,-2.10,3.82,
pe 24.03.2017 19:00 - 20:00,2.709,2.709,0.000,-3.40,3.89,
pe 24.03.2017 20:00 - 21:00,2.627,2.627,0.000,-4.50,3.80,
pe 24.03.2017 21:00 - 22:00,2.094,2.094,0.000,-5.70,3.73,
pe 24.03.2017 22:00 - 23:00,2.263,0.000,2.263,-4.50,3.70,
pe 24.03.2017 23:00 - 00:00,4.311,0.000,4.311,-5.50,3.66,
la 25.03.2017 00:00 - 01:00,4.347,0.000,4.347,-4.20,3.58,
la 25.03.2017 01:00 - 02:00,3.904,0.000,3.904,-4.60,3.45,
la 25.03.2017 02:00 - 03:00,1.384,0.000,1.384,-4.00,3.36,
la 25.03.2017 03:00 - 04:00,2.416,0.000,2.416,-3.90,3.25,
la 25.03.2017 04:00 - 05:00,1.599,0.000,1.599,-3.90,3.25,
la 25.03.2017 05:00 - 06:00,1.401,0.000,1.401,-3.80,3.27,
la 25.03.2017 06:00 - 07:00,1.340,0.000,1.340,-3.50,3.34,
la 25.03.2017 07:00 - 08:00,1.992,1.992,0.000,-2.80,3.46,
la 25.03.2017 08:00 - 09:00,2.051,2.051,0.000,-1.90,3.58,
la 25.03.2017 09:00 - 10:00,2.165,2.165,0.000,-0.50,3.62,
la 25.03.2017 10:00 - 11:00,1.897,1.897,0.000,-0.60,3.58,
la 25.03.2017 11:00 - 12:00,2.130,2.130,0.000,-0.10,3.51,
la 25.03.2017 12:00 - 13:00,1.534,1.534,0.000,0.90,3.27,
la 25.03.2017 13:00 - 14:00,2.586,2.586,0.000,1.90,3.26,
la 25.03.2017 14:00 - 15:00,2.186,2.186,0.000,1.60,3.20,
la 25.03.2017 15:00 - 16:00,2.132,2.132,0.000,2.40,3.23,
la 25.03.2017 16:00 - 17:00,1.418,1.418,0.000,2.60,3.30,
la 25.03.2017 17:00 - 18:00,2.196,2.196,0.000,1.70,3.43,
la 25.03.2017 18:00 - 19:00,2.105,2.105,0.000,0.60,3.55,
la 25.03.2017 19:00 - 20:00,2.570,2.570,0.000,-2.20,3.74,
la 25.03.2017 20:00 - 21:00,1.474,1.474,0.000,-3.50,3.80,
la 25.03.2017 21:00 - 22:00,1.982,1.982,0.000,-4.30,3.72,
la 25.03.2017 22:00 - 23:00,2.013,0.000,2.013,-4.00,3.68,
la 25.03.2017 23:00 - 00:00,3.915,0.000,3.915,-3.60,3.64,
su 26.03.2017 00:00 - 01:00,4.088,0.000,4.088,-2.50,3.51,
su 26.03.2017 01:00 - 02:00,3.917,0.000,3.917,-0.30,3.56,
su 26.03.2017 02:00 - 03:00,3.914,0.000,3.914,0.70,3.46,
su 26.03.2017 04:00 - 05:00,4.027,0.000,4.027,1.50,3.34,
su 26.03.2017 05:00 - 06:00,1.055,0.000,1.055,1.80,3.30,
su 26.03.2017 06:00 - 07:00,1.661,0.000,1.661,1.20,3.06,
su 26.03.2017 07:00 - 08:00,1.920,1.920,0.000,1.80,3.33,
su 26.03.2017 08:00 - 09:00,1.817,1.817,0.000,2.50,3.43,
su 26.03.2017 09:00 - 10:00,1.412,1.412,0.000,3.30,3.50,
su 26.03.2017 10:00 - 11:00,0.880,0.880,0.000,4.30,3.54,
su 26.03.2017 11:00 - 12:00,1.417,1.417,0.000,4.40,3.53,
su 26.03.2017 12:00 - 13:00,1.422,1.422,0.000,4.30,3.46,
su 26.03.2017 13:00 - 14:00,1.565,1.565,0.000,6.80,3.39,
su 26.03.2017 14:00 - 15:00,1.592,1.592,0.000,4.20,3.01,
su 26.03.2017 15:00 - 16:00,0.848,0.848,0.000,5.50,2.91,
su 26.03.2017 16:00 - 17:00,1.224,1.224,0.000,5.90,2.88,
su 26.03.2017 17:00 - 18:00,0.613,0.613,0.000,5.20,2.90,
su 26.03.2017 18:00 - 19:00,0.700,0.700,0.000,4.80,2.98,
su 26.03.2017 19:00 - 20:00,1.012,1.012,0.000,4.50,3.54,
su 26.03.2017 20:00 - 21:00,1.286,1.286,0.000,3.60,3.66,
su 26.03.2017 21:00 - 22:00,1.737,1.737,0.000,3.10,3.68,
su 26.03.2017 22:00 - 23:00,3.678,0.000,3.678,2.40,3.54,
su 26.03.2017 23:00 - 00:00,3.825,0.000,3.825,1.80,3.47,
ma 27.03.2017 00:00 - 01:00,4.000,0.000,4.000,1.80,3.22,
ma 27.03.2017 01:00 - 02:00,3.645,0.000,3.645,1.60,3.16,
ma 27.03.2017 02:00 - 03:00,3.372,0.000,3.372,1.10,2.98,
ma 27.03.2017 03:00 - 04:00,0.936,0.000,0.936,1.00,2.99,
ma 27.03.2017 04:00 - 05:00,1.026,0.000,1.026,0.80,3.12,
ma 27.03.2017 05:00 - 06:00,0.878,0.000,0.878,0.70,3.31,
ma 27.03.2017 06:00 - 07:00,3.269,0.000,3.269,0.60,3.64,
ma 27.03.2017 07:00 - 08:00,2.212,2.212,0.000,-0.80,3.81,
ma 27.03.2017 08:00 - 09:00,1.123,1.123,0.000,-0.70,4.25,
ma 27.03.2017 09:00 - 10:00,0.718,0.718,0.000,-0.10,4.53,
ma 27.03.2017 10:00 - 11:00,0.890,0.890,0.000,0.50,4.42,
ma 27.03.2017 11:00 - 12:00,0.938,0.938,0.000,0.50,4.23,
ma 27.03.2017 12:00 - 13:00,1.033,1.033,0.000,0.50,4.02,
ma 27.03.2017 13:00 - 14:00,1.765,1.765,0.000,0.20,3.77,
ma 27.03.2017 14:00 - 15:00,1.526,1.526,0.000,0.00,3.68,
ma 27.03.2017 15:00 - 16:00,0.781,0.781,0.000,0.20,3.61,
ma 27.03.2017 16:00 - 17:00,0.526,0.526,0.000,0.40,3.59,
ma 27.03.2017 17:00 - 18:00,1.583,1.583,0.000,0.50,3.62,
ma 27.03.2017 18:00 - 19:00,1.911,1.911,0.000,-0.70,3.68,
ma 27.03.2017 19:00 - 20:00,2.001,2.001,0.000,-2.40,3.71,
ma 27.03.2017 20:00 - 21:00,1.979,1.979,0.000,-3.50,3.73,
ma 27.03.2017 21:00 - 22:00,1.694,1.694,0.000,-3.00,3.71,
ma 27.03.2017 22:00 - 23:00,2.125,0.000,2.125,-4.60,3.70,
ma 27.03.2017 23:00 - 00:00,4.293,0.000,4.293,-3.80,3.66,
ti 28.03.2017 00:00 - 01:00,3.492,0.000,3.492,-4.00,3.53,
ti 28.03.2017 01:00 - 02:00,2.654,0.000,2.654,-5.30,3.00,
ti 28.03.2017 02:00 - 03:00,1.569,0.000,1.569,-5.50,3.01,
ti 28.03.2017 03:00 - 04:00,1.348,0.000,1.348,-4.10,3.06,
ti 28.03.2017 04:00 - 05:00,1.051,0.000,1.051,-5.60,3.23,
ti 28.03.2017 05:00 - 06:00,2.682,0.000,2.682,-3.90,3.44,
ti 28.03.2017 06:00 - 07:00,3.810,0.000,3.810,-3.30,3.60,
ti 28.03.2017 07:00 - 08:00,3.383,3.383,0.000,-4.50,3.96,
ti 28.03.2017 08:00 - 09:00,2.007,2.007,0.000,-8.20,5.07,
ti 28.03.2017 09:00 - 10:00,0.831,0.831,0.000,-10.30,6.03,
ti 28.03.2017 10:00 - 11:00,0.857,0.857,0.000,-9.30,5.21,
ti 28.03.2017 11:00 - 12:00,1.112,1.112,0.000,-7.70,4.83,
ti 28.03.2017 12:00 - 13:00,1.102,1.102,0.000,-6.70,4.53,
ti 28.03.2017 13:00 - 14:00,1.831,1.831,0.000,-5.70,4.00,
ti 28.03.2017 14:00 - 15:00,1.932,1.932,0.000,-4.80,3.81,
ti 28.03.2017 15:00 - 16:00,1.128,1.128,0.000,-3.90,3.72,
ti 28.03.2017 16:00 - 17:00,1.233,1.233,0.000,-3.50,3.72,
ti 28.03.2017 17:00 - 18:00,1.022,1.022,0.000,-3.80,3.73,
ti 28.03.2017 18:00 - 19:00,2.757,2.757,0.000,-5.10,3.89,
ti 28.03.2017 19:00 - 20:00,2.499,2.499,0.000,-6.20,4.53,
ti 28.03.2017 20:00 - 21:00,2.873,2.873,0.000,-9.10,5.01,
ti 28.03.2017 21:00 - 22:00,2.467,2.467,0.000,-11.40,4.59,
ti 28.03.2017 22:00 - 23:00,2.558,0.000,2.558,-11.60,4.05,
ti 28.03.2017 23:00 - 00:00,4.147,0.000,4.147,-13.00,3.78,
ke 29.03.2017 00:00 - 01:00,3.812,0.000,3.812,-12.30,3.58,
ke 29.03.2017 01:00 - 02:00,4.831,0.000,4.831,-11.40,3.48,
ke 29.03.2017 02:00 - 03:00,3.182,0.000,3.182,-12.50,3.39,
ke 29.03.2017 03:00 - 04:00,2.065,0.000,2.065,-12.20,3.36,
ke 29.03.2017 04:00 - 05:00,1.108,0.000,1.108,-11.80,3.33,
ke 29.03.2017 05:00 - 06:00,1.728,0.000,1.728,-11.40,3.37,
ke 29.03.2017 06:00 - 07:00,2.275,0.000,2.275,-11.50,3.62,
ke 29.03.2017 07:00 - 08:00,3.115,3.115,0.000,-14.50,4.24,
ke 29.03.2017 08:00 - 09:00,3.078,3.078,0.000,-14.50,4.91,
ke 29.03.2017 09:00 - 10:00,2.229,2.229,0.000,-12.40,5.05,
ke 29.03.2017 10:00 - 11:00,1.379,1.379,0.000,-11.40,5.09,
ke 29.03.2017 11:00 - 12:00,1.383,1.383,0.000,-11.20,4.82,
ke 29.03.2017 12:00 - 13:00,1.584,1.584,0.000,-9.90,4.69,
ke 29.03.2017 13:00 - 14:00,1.790,1.790,0.000,-8.30,4.71,
ke 29.03.2017 14:00 - 15:00,2.337,2.337,0.000,-8.30,4.70,
ke 29.03.2017 15:00 - 16:00,3.795,3.795,0.000,-7.10,4.45,
ke 29.03.2017 16:00 - 17:00,2.011,2.011,0.000,-6.90,4.14,
ke 29.03.2017 17:00 - 18:00,1.753,1.753,0.000,-5.50,4.03,
ke 29.03.2017 18:00 - 19:00,1.633,1.633,0.000,-5.30,4.09,
ke 29.03.2017 19:00 - 20:00,1.827,1.827,0.000,-5.50,4.30,
ke 29.03.2017 20:00 - 21:00,2.905,2.905,0.000,-6.60,4.90,
ke 29.03.2017 21:00 - 22:00,2.778,2.778,0.000,-7.10,5.04,
ke 29.03.2017 22:00 - 23:00,2.149,0.000,2.149,-6.80,4.66,
ke 29.03.2017 23:00 - 00:00,4.676,0.000,4.676,-12.00,4.26,
to 30.03.2017 00:00 - 01:00,4.917,0.000,4.917,-9.60,3.72,
to 30.03.2017 01:00 - 02:00,4.919,0.000,4.919,-11.70,3.56,
to 30.03.2017 02:00 - 03:00,3.000,0.000,3.000,-13.60,3.47,
to 30.03.2017 03:00 - 04:00,2.993,0.000,2.993,-14.40,3.39,
to 30.03.2017 04:00 - 05:00,2.197,0.000,2.197,-15.10,3.38,
to 30.03.2017 05:00 - 06:00,2.318,0.000,2.318,-15.30,3.43,
to 30.03.2017 06:00 - 07:00,3.607,0.000,3.607,-16.00,3.57,
to 30.03.2017 07:00 - 08:00,5.334,5.334,0.000,-15.90,4.43,
to 30.03.2017 08:00 - 09:00,3.630,3.630,0.000,-14.20,5.34,
to 30.03.2017 09:00 - 10:00,2.604,2.604,0.000,-9.20,5.85,
to 30.03.2017 10:00 - 11:00,2.298,2.298,0.000,-7.00,5.44,
to 30.03.2017 11:00 - 12:00,2.125,2.125,0.000,-5.70,4.97,
to 30.03.2017 12:00 - 13:00,2.229,2.229,0.000,-4.30,4.76,
to 30.03.2017 13:00 - 14:00,3.001,3.001,0.000,-1.60,4.19,
to 30.03.2017 14:00 - 15:00,2.511,2.511,0.000,-1.60,3.88,
to 30.03.2017 15:00 - 16:00,1.628,1.628,0.000,-0.50,3.76,
to 30.03.2017 16:00 - 17:00,2.750,2.750,0.000,-0.70,3.68,
to 30.03.2017 17:00 - 18:00,1.938,1.938,0.000,-0.70,3.66,
to 30.03.2017 18:00 - 19:00,2.662,2.662,0.000,-1.00,3.87,
to 30.03.2017 19:00 - 20:00,2.760,2.760,0.000,-1.50,4.35,
to 30.03.2017 20:00 - 21:00,2.609,2.609,0.000,-3.40,4.90,
to 30.03.2017 21:00 - 22:00,2.356,2.356,0.000,-4.80,3.95,
to 30.03.2017 22:00 - 23:00,1.798,0.000,1.798,-6.70,3.70,
to 30.03.2017 23:00 - 00:00,4.630,0.000,4.630,-7.80,3.57,
pe 31.03.2017 00:00 - 01:00,4.522,0.000,4.522,-8.30,3.47,
pe 31.03.2017 01:00 - 02:00,4.474,0.000,4.474,-9.30,3.34,
pe 31.03.2017 02:00 - 03:00,2.130,0.000,2.130,-9.60,3.07,
pe 31.03.2017 03:00 - 04:00,1.439,0.000,1.439,-8.50,3.03,
pe 31.03.2017 04:00 - 05:00,1.530,0.000,1.530,-10.40,3.04,
pe 31.03.2017 05:00 - 06:00,1.717,0.000,1.717,-10.50,3.19,
pe 31.03.2017 06:00 - 07:00,3.131,0.000,3.131,-10.50,3.48,
pe 31.03.2017 07:00 - 08:00,3.841,3.841,0.000,-8.50,4.01,
pe 31.03.2017 08:00 - 09:00,2.560,2.560,0.000,-7.60,4.59,
pe 31.03.2017 09:00 - 10:00,1.657,1.657,0.000,-6.80,4.83,
pe 31.03.2017 10:00 - 11:00,1.323,1.323,0.000,-5.70,4.71,
pe 31.03.2017 11:00 - 12:00,1.632,1.632,0.000,-4.40,4.46,
pe 31.03.2017 12:00 - 13:00,1.407,1.407,0.000,-3.40,4.13,
pe 31.03.2017 13:00 - 14:00,2.078,2.078,0.000,-0.80,4.44,
pe 31.03.2017 14:00 - 15:00,1.736,1.736,0.000,-0.70,3.88,
pe 31.03.2017 15:00 - 16:00,1.209,1.209,0.000,0.80,3.88,
pe 31.03.2017 16:00 - 17:00,2.583,2.583,0.000,0.50,3.59,
pe 31.03.2017 17:00 - 18:00,1.747,1.747,0.000,0.70,3.58,
pe 31.03.2017 18:00 - 19:00,1.525,1.525,0.000,-0.10,3.77,
pe 31.03.2017 19:00 - 20:00,2.272,2.272,0.000,-1.00,4.20,
pe 31.03.2017 20:00 - 21:00,2.676,2.676,0.000,-3.80,4.20,
pe 31.03.2017 21:00 - 22:00,1.980,1.980,0.000,-5.80,3.70,
pe 31.03.2017 22:00 - 23:00,4.221,0.000,4.221,-7.10,3.64,
pe 31.03.2017 23:00 - 00:00,4.886,0.000,4.886,-7.80,3.55,
la 01.04.2017 00:00 - 01:00,4.452,0.000,4.452,-7.60,3.51,
la 01.04.2017 01:00 - 02:00,2.675,0.000,2.675,-6.90,3.28,
la 01.04.2017 02:00 - 03:00,2.611,0.000,2.611,-7.10,3.39,
la 01.04.2017 03:00 - 04:00,1.805,0.000,1.805,-7.90,3.30,
la 01.04.2017 04:00 - 05:00,1.766,0.000,1.766,-7.00,3.17,
la 01.04.2017 05:00 - 06:00,1.849,0.000,1.849,-4.50,3.27,
la 01.04.2017 06:00 - 07:00,2.385,0.000,2.385,-2.70,3.39,
la 01.04.2017 07:00 - 08:00,2.800,2.800,0.000,-2.00,3.43,
la 01.04.2017 08:00 - 09:00,3.433,3.433,0.000,-2.10,3.40,
la 01.04.2017 09:00 - 10:00,4.836,4.836,0.000,-1.30,3.47,
la 01.04.2017 10:00 - 11:00,2.375,2.375,0.000,-0.10,3.53,
la 01.04.2017 11:00 - 12:00,2.036,2.036,0.000,0.60,3.50,
la 01.04.2017 12:00 - 13:00,2.642,2.642,0.000,0.70,3.38,
la 01.04.2017 13:00 - 14:00,2.728,2.728,0.000,0.70,3.28,
la 01.04.2017 14:00 - 15:00,2.333,2.333,0.000,-0.30,3.23,
la 01.04.2017 15:00 - 16:00,2.126,2.126,0.000,0.10,3.14,
la 01.04.2017 16:00 - 17:00,2.072,2.072,0.000,0.30,3.08,
la 01.04.2017 17:00 - 18:00,2.524,2.524,0.000,0.20,3.26,
la 01.04.2017 18:00 - 19:00,2.418,2.418,0.000,0.10,3.39,
la 01.04.2017 19:00 - 20:00,2.237,2.237,0.000,0.00,3.51,
la 01.04.2017 20:00 - 21:00,1.120,1.120,0.000,-0.20,3.52,
la 01.04.2017 21:00 - 22:00,2.508,2.508,0.000,-0.70,3.51,
la 01.04.2017 22:00 - 23:00,4.681,0.000,4.681,-1.10,3.50,
la 01.04.2017 23:00 - 00:00,3.931,0.000,3.931,-1.80,3.48,
su 02.04.2017 00:00 - 01:00,4.040,0.000,4.040,-1.80,3.42,
su 02.04.2017 01:00 - 02:00,4.916,0.000,4.916,-3.70,3.42,
su 02.04.2017 02:00 - 03:00,5.102,0.000,5.102,-4.10,3.33,
su 02.04.2017 03:00 - 04:00,1.308,0.000,1.308,-3.90,3.24,
su 02.04.2017 04:00 - 05:00,1.369,0.000,1.369,-3.70,3.23,
su 02.04.2017 05:00 - 06:00,1.298,0.000,1.298,-4.80,3.28,
su 02.04.2017 06:00 - 07:00,1.445,0.000,1.445,-4.00,3.28,
su 02.04.2017 07:00 - 08:00,1.858,1.858,0.000,-4.30,3.30,
su 02.04.2017 08:00 - 09:00,2.448,2.448,0.000,-2.90,3.37,
su 02.04.2017 09:00 - 10:00,2.333,2.333,0.000,-2.30,3.50,
su 02.04.2017 10:00 - 11:00,0.930,0.930,0.000,-1.50,3.58,
su 02.04.2017 11:00 - 12:00,1.464,1.464,0.000,-1.80,3.54,
su 02.04.2017 12:00 - 13:00,1.488,1.488,0.000,-1.70,3.50,
su 02.04.2017 13:00 - 14:00,2.153,2.153,0.000,-0.30,3.40,
su 02.04.2017 14:00 - 15:00,2.164,2.164,0.000,0.90,3.33,
su 02.04.2017 15:00 - 16:00,1.597,1.597,0.000,1.40,3.27,
su 02.04.2017 16:00 - 17:00,3.111,3.111,0.000,2.00,3.23,
su 02.04.2017 17:00 - 18:00,2.724,2.724,0.000,1.30,3.21,
su 02.04.2017 18:00 - 19:00,1.389,1.389,0.000,1.50,3.37,
su 02.04.2017 19:00 - 20:00,2.606,2.606,0.000,1.30,3.52,
su 02.04.2017 20:00 - 21:00,2.585,2.585,0.000,-0.10,3.66,
su 02.04.2017 21:00 - 22:00,1.978,1.978,0.000,-2.00,3.65,
su 02.04.2017 22:00 - 23:00,1.525,0.000,1.525,-1.40,3.57,
su 02.04.2017 23:00 - 00:00,4.843,0.000,4.843,-3.00,3.50,
ma 03.04.2017 00:00 - 01:00,4.614,0.000,4.614,-2.40,3.42,
ma 03.04.2017 01:00 - 02:00,5.492,0.000,5.492,-2.50,3.49,
ma 03.04.2017 02:00 - 03:00,5.408,0.000,5.408,-2.00,3.47,
ma 03.04.2017 03:00 - 04:00,3.657,0.000,3.657,-2.00,3.47,
ma 03.04.2017 04:00 - 05:00,1.563,0.000,1.563,-2.10,3.45,
ma 03.04.2017 05:00 - 06:00,1.580,0.000,1.580,-1.90,3.49,
ma 03.04.2017 06:00 - 07:00,2.353,0.000,2.353,-1.90,3.61,
ma 03.04.2017 07:00 - 08:00,3.481,3.481,0.000,-1.50,4.46,
ma 03.04.2017 08:00 - 09:00,2.333,2.333,0.000,-1.70,5.35,
ma 03.04.2017 09:00 - 10:00,1.566,1.566,0.000,-1.60,6.27,
ma 03.04.2017 10:00 - 11:00,1.495,1.495,0.000,-0.80,6.05,
ma 03.04.2017 11:00 - 12:00,1.434,1.434,0.000,-0.10,5.86,
ma 03.04.2017 12:00 - 13:00,1.990,1.990,0.000,1.10,5.44,
ma 03.04.2017 13:00 - 14:00,2.322,2.322,0.000,0.30,4.70,
ma 03.04.2017 14:00 - 15:00,1.841,1.841,0.000,0.90,4.44,
ma 03.04.2017 15:00 - 16:00,1.372,1.372,0.000,0.90,3.90,
ma 03.04.2017 16:00 - 17:00,1.898,1.898,0.000,0.90,3.72,
ma 03.04.2017 17:00 - 18:00,2.176,2.176,0.000,1.10,3.84,
ma 03.04.2017 18:00 - 19:00,3.445,3.445,0.000,1.40,3.89,
ma 03.04.2017 19:00 - 20:00,2.546,2.546,0.000,1.80,3.95,
ma 03.04.2017 20:00 - 21:00,2.118,2.118,0.000,1.70,3.96,
ma 03.04.2017 21:00 - 22:00,1.540,1.540,0.000,1.60,3.68,
ma 03.04.2017 22:00 - 23:00,1.748,0.000,1.748,1.90,3.64,
ma 03.04.2017 23:00 - 00:00,4.595,0.000,4.595,2.10,3.55,
ti 04.04.2017 00:00 - 01:00,3.697,0.000,3.697,2.50,3.49,
ti 04.04.2017 01:00 - 02:00,2.385,0.000,2.385,2.40,3.41,
ti 04.04.2017 02:00 - 03:00,2.014,0.000,2.014,2.30,3.23,
ti 04.04.2017 03:00 - 04:00,1.459,0.000,1.459,1.80,3.23,
ti 04.04.2017 04:00 - 05:00,1.432,0.000,1.432,1.80,3.23,
